;('District heating_s', 'Heat storage_s');('Heat storage_s', 'District heating_s');('Heat storage_s', 'None')
;flow;flow;storage_content
2030-10-28 06:00:00;29,51;0,0;3437,39
2030-10-28 07:00:00;30,54;0,0;3467,62
2030-10-28 08:00:00;36,54;0,0;3503,86
2030-10-28 09:00:00;37,65;0,0;3541,21
2030-10-28 10:00:00;40,44;0,0;3581,35
2030-10-28 11:00:00;44,49;0,0;3625,52
2030-10-28 12:00:00;47,44;0,0;3672,64
2030-10-28 13:00:00;47,12;0,0;3719,45
2030-10-28 14:00:00;44,52;0,0;3763,64
2030-10-28 15:00:00;42,76;0,0;3806,07
2030-10-28 16:00:00;43,1;0,0;3848,84
2030-10-28 17:00:00;43,43;0,0;3891,94
2030-10-28 18:00:00;43,43;0,0;3935,02
2030-10-28 19:00:00;43,42;0,0;3978,1
2030-10-28 20:00:00;43,18;0,0;4020,93
2030-10-28 21:00:00;43,14;0,0;4063,72
2030-10-28 22:00:00;43,12;0,0;4106,48
2030-10-28 23:00:00;43,1;0,0;4149,22
2030-10-29 00:00:00;42,6;0,0;4191,46
2030-10-29 01:00:00;42,53;0,0;4233,62
2030-10-29 02:00:00;42,24;0,0;4275,49
2030-10-29 03:00:00;42,16;0,0;4317,28
2030-10-29 04:00:00;41,86;0,0;4358,76
2030-10-29 05:00:00;41,79;0,0;4400,17
2030-10-29 06:00:00;41,72;0,0;4441,51
2030-10-29 07:00:00;41,76;0,0;4482,88
2030-10-29 08:00:00;43,09;0,0;4525,58
2030-10-29 09:00:00;43,82;0,0;4569,01
2030-10-29 10:00:00;45,94;0,0;4614,55
2030-10-29 11:00:00;50,34;0,0;4664,49
2030-10-29 12:00:00;53,34;0,0;4717,42
2030-10-29 13:00:00;54,15;0,0;4771,16
2030-10-29 14:00:00;53,28;0,0;4824,02
2030-10-29 15:00:00;52,72;0,0;4876,32
2030-10-29 16:00:00;53,63;0,0;4929,52
2030-10-29 17:00:00;53,05;0,0;4982,14
2030-10-29 18:00:00;51,93;0,0;5033,64
2030-10-29 19:00:00;50,66;0,0;5083,86
2030-10-29 20:00:00;49,5;0,0;5132,91
2030-10-29 21:00:00;48,02;0,0;5180,48
2030-10-29 22:00:00;46,69;0,0;5226,72
2030-10-29 23:00:00;45,09;0,0;5271,36
2030-10-30 00:00:00;42,94;0,0;5313,84
2030-10-30 01:00:00;40,68;0,0;5354,05
2030-10-30 02:00:00;38,1;0,0;5391,69
2030-10-30 03:00:00;36,37;0,0;5427,59
2030-10-30 04:00:00;34,68;0,0;5461,8
2030-10-30 05:00:00;33,5;0,0;5494,82
2030-10-30 06:00:00;32,15;0,0;5526,49
2030-10-30 07:00:00;32,12;0,0;5558,13
2030-10-30 08:00:00;36,66;0,0;5594,31
2030-10-30 09:00:00;40,04;0,0;5633,87
2030-10-30 10:00:00;44,48;0,0;5677,85
2030-10-30 11:00:00;50,44;0,0;5727,8
2030-10-30 12:00:00;54,87;0,0;5782,17
2030-10-30 13:00:00;56,81;0,0;5838,47
2030-10-30 14:00:00;57,38;0,0;5895,34
2030-10-30 15:00:00;56,61;0,0;5951,44
2030-10-30 16:00:00;54,95;0,0;6005,87
2030-10-30 17:00:00;53,65;0,0;6059,0
2030-10-30 18:00:00;51,89;0,0;6110,36
2030-10-30 19:00:00;0,0;14,19;6095,64
2030-10-30 20:00:00;0,0;15,91;6079,19
2030-10-30 21:00:00;0,0;17,91;6060,75
2030-10-30 22:00:00;0,0;19,98;6040,25
2030-10-30 23:00:00;0,0;22,09;6017,63
2030-10-31 00:00:00;0,0;23,53;5993,57
2030-10-31 01:00:00;0,0;24,91;5968,14
2030-10-31 02:00:00;0,0;26,49;5941,12
2030-10-31 03:00:00;0,0;27,59;5913,01
2030-10-31 04:00:00;0,0;28,39;5884,11
2030-10-31 05:00:00;0,0;29,1;5854,49
2030-10-31 06:00:00;0,0;30,0;5823,99
2030-10-31 07:00:00;0,0;29,83;5793,65
2030-10-31 08:00:00;0,0;27,61;5765,54
2030-10-31 09:00:00;0,0;26,98;5738,05
2030-10-31 10:00:00;0,0;24,89;5712,66
2030-10-31 11:00:00;0,0;21,27;5690,9
2030-10-31 12:00:00;0,0;19,37;5671,03
2030-10-31 13:00:00;0,0;19,26;5651,27
2030-10-31 14:00:00;0,0;20,85;5629,92
2030-10-31 15:00:00;42,3;0,0;5671,74
2030-10-31 16:00:00;0,0;20,98;5650,26
2030-10-31 17:00:00;42,48;0,0;5692,25
2030-10-31 18:00:00;41,0;0,0;5732,75
2030-10-31 19:00:00;39,59;0,0;5771,84
2030-10-31 20:00:00;38,09;0,0;5809,42
2030-10-31 21:00:00;36,5;0,0;5845,41
2030-10-31 22:00:00;34,84;0,0;5879,74
2030-10-31 23:00:00;33,13;0,0;5912,36
2030-11-01 00:00:00;31,04;0,0;5942,88
2030-11-01 01:00:00;29,21;0,0;5971,57
2030-11-01 02:00:00;27,36;0,0;5998,41
2030-11-01 03:00:00;25,98;0,0;6023,87
2030-11-01 04:00:00;24,87;0,0;6048,21
2030-11-01 05:00:00;0,0;21,67;6026,01
2030-11-01 06:00:00;0,0;41,36;5984,13
2030-11-01 07:00:00;0,0;41,84;5941,76
2030-11-01 08:00:00;0,0;39,14;5902,1
2030-11-01 09:00:00;25,32;0,0;5926,9
2030-11-01 10:00:00;0,0;36,86;5889,52
2030-11-01 11:00:00;32,01;0,0;5921,02
2030-11-01 12:00:00;0,0;28,54;5891,97
2030-11-01 13:00:00;0,0;27,13;5864,33
2030-11-01 14:00:00;18,79;0,0;5882,61
2030-11-01 15:00:00;0,0;28,28;5853,82
2030-11-01 16:00:00;37,03;0,0;5890,34
2030-11-01 17:00:00;35,67;0,0;5925,5
2030-11-01 18:00:00;33,8;0,0;5958,78
2030-11-01 19:00:00;31,69;0,0;5989,95
2030-11-01 20:00:00;0,0;35,05;5954,38
2030-11-01 21:00:00;0,0;37,53;5916,34
2030-11-01 22:00:00;0,0;40,13;5875,69
2030-11-01 23:00:00;0,0;43,06;5832,12
2030-11-02 00:00:00;0,0;45,86;5785,75
2030-11-02 01:00:00;0,0;48,72;5736,52
2030-11-02 02:00:00;0,0;51,39;5684,64
2030-11-02 03:00:00;0,0;53,34;5630,8
2030-11-02 04:00:00;0,0;54,98;5575,33
2030-11-02 05:00:00;0,0;56,29;5518,55
2030-11-02 06:00:00;0,0;57,49;5460,58
2030-11-02 07:00:00;0,0;56,94;5403,16
2030-11-02 08:00:00;15,97;0,0;5418,66
2030-11-02 09:00:00;25,08;0,0;5443,26
2030-11-02 10:00:00;34,77;0,0;5477,56
2030-11-02 11:00:00;43,01;0,0;5520,09
2030-11-02 12:00:00;50,2;0,0;5569,81
2030-11-02 13:00:00;55,15;0,0;5624,47
2030-11-02 14:00:00;57,71;0,0;5681,69
2030-11-02 15:00:00;56,33;0,0;5737,52
2030-11-02 16:00:00;50,81;0,0;5787,83
2030-11-02 17:00:00;49,93;0,0;5837,26
2030-11-02 18:00:00;49,06;0,0;5885,81
2030-11-02 19:00:00;48,21;0,0;5933,51
2030-11-02 20:00:00;47,14;0,0;5980,13
2030-11-02 21:00:00;46,29;0,0;6025,9
2030-11-02 22:00:00;45,45;0,0;6070,82
2030-11-02 23:00:00;44,38;0,0;6114,68
2030-11-03 00:00:00;42,82;0,0;6156,96
2030-11-03 01:00:00;40,95;0,0;6197,38
2030-11-03 02:00:00;38,99;0,0;6235,82
2030-11-03 03:00:00;37,67;0,0;6272,95
2030-11-03 04:00:00;36,15;0,0;6308,56
2030-11-03 05:00:00;35,1;0,0;6343,11
2030-11-03 06:00:00;33,87;0,0;6376,42
2030-11-03 07:00:00;33,6;0,0;6409,47
2030-11-03 08:00:00;34,42;0,0;6443,32
2030-11-03 09:00:00;0,0;28,51;6414,24
2030-11-03 10:00:00;0,0;27,28;6386,41
2030-11-03 11:00:00;37,81;0,0;6423,66
2030-11-03 12:00:00;0,0;25,68;6397,42
2030-11-03 13:00:00;0,0;25,44;6371,42
2030-11-03 14:00:00;0,0;25,49;6345,37
2030-11-03 15:00:00;0,0;19,66;6325,16
2030-11-03 16:00:00;36,92;0,0;6361,52
2030-11-03 17:00:00;36,56;0,0;6397,52
2030-11-03 18:00:00;35,95;0,0;6432,92
2030-11-03 19:00:00;35,55;0,0;6467,9
2030-11-03 20:00:00;0,0;29,05;6438,29
2030-11-03 21:00:00;0,0;29,68;6408,05
2030-11-03 22:00:00;0,0;30,34;6377,14
2030-11-03 23:00:00;0,0;30,55;6346,04
2030-11-04 00:00:00;0,0;30,48;6315,01
2030-11-04 01:00:00;0,0;30,34;6284,12
2030-11-04 02:00:00;0,0;29,68;6253,89
2030-11-04 03:00:00;0,0;29,4;6223,94
2030-11-04 04:00:00;0,0;29,1;6194,29
2030-11-04 05:00:00;0,0;28,78;6164,97
2030-11-04 06:00:00;35,75;0,0;6200,18
2030-11-04 07:00:00;0,0;28,37;6171,27
2030-11-04 08:00:00;37,09;0,0;6207,82
2030-11-04 09:00:00;37,49;0,0;6244,76
2030-11-04 10:00:00;40,58;0,0;6284,8
2030-11-04 11:00:00;44,99;0,0;6329,24
2030-11-04 12:00:00;48,03;0,0;6376,72
2030-11-04 13:00:00;48,47;0,0;6424,63
2030-11-04 14:00:00;0,0;13,02;6411,05
2030-11-04 15:00:00;0,0;8,3;6402,19
2030-11-04 16:00:00;48,03;0,0;6449,66
2030-11-04 17:00:00;48,32;0,0;6497,41
2030-11-04 18:00:00;48,05;0,0;6544,9
2030-11-04 19:00:00;47,69;0,0;6592,02
2030-11-04 20:00:00;0,0;16,95;6574,49
2030-11-04 21:00:00;0,0;17,22;6556,7
2030-11-04 22:00:00;0,0;17,74;6538,39
2030-11-04 23:00:00;0,0;18,32;6519,5
2030-11-05 00:00:00;0,0;19,41;6499,52
2030-11-05 01:00:00;0,0;20,59;6478,36
2030-11-05 02:00:00;0,0;21,84;6455,95
2030-11-05 03:00:00;0,0;22,67;6432,72
2030-11-05 04:00:00;0,0;23,49;6408,67
2030-11-05 05:00:00;0,0;24,3;6383,81
2030-11-05 06:00:00;0,0;24,86;6358,39
2030-11-05 07:00:00;0,0;25,65;6332,18
2030-11-05 08:00:00;0,0;25,97;6305,66
2030-11-05 09:00:00;0,0;27,21;6277,91
2030-11-05 10:00:00;0,0;26,53;6250,84
2030-11-05 11:00:00;0,0;24,19;6226,1
2030-11-05 12:00:00;0,0;22,54;6203,02
2030-11-05 13:00:00;0,0;23,22;6179,25
2030-11-05 14:00:00;0,0;25,05;6153,66
2030-11-05 15:00:00;0,0;25,63;6127,5
2030-11-05 16:00:00;0,0;23,52;6103,45
2030-11-05 17:00:00;0,0;23,62;6079,29
2030-11-05 18:00:00;0,0;24,52;6054,24
2030-11-05 19:00:00;0,0;25,29;6028,42
2030-11-05 20:00:00;0,0;27,1;6000,79
2030-11-05 21:00:00;0,0;27,65;5972,62
2030-11-05 22:00:00;0,0;28,41;5943,69
2030-11-05 23:00:00;0,0;29,64;5913,53
2030-11-06 00:00:00;0,0;31,42;5881,59
2030-11-06 01:00:00;0,0;31,63;5849,46
2030-11-06 02:00:00;0,0;32,44;5816,51
2030-11-06 03:00:00;0,0;33,0;5783,0
2030-11-06 04:00:00;0,0;34,01;5748,49
2030-11-06 05:00:00;0,0;34,33;5713,66
2030-11-06 06:00:00;0,0;34,59;5678,58
2030-11-06 07:00:00;0,0;35,05;5643,04
2030-11-06 08:00:00;0,0;35,27;5607,27
2030-11-06 09:00:00;0,0;36,43;5570,35
2030-11-06 10:00:00;0,0;35,45;5534,42
2030-11-06 11:00:00;0,0;32,79;5501,14
2030-11-06 12:00:00;0,0;31,06;5469,6
2030-11-06 13:00:00;0,0;31,43;5437,7
2030-11-06 14:00:00;0,0;33,41;5403,82
2030-11-06 15:00:00;0,0;33,94;5369,41
2030-11-06 16:00:00;0,0;31,8;5337,14
2030-11-06 17:00:00;0,0;31,63;5305,05
2030-11-06 18:00:00;0,0;32,23;5272,35
2030-11-06 19:00:00;0,0;32,7;5239,18
2030-11-06 20:00:00;0,0;33,47;5205,25
2030-11-06 21:00:00;0,0;34,08;5170,72
2030-11-06 22:00:00;0,0;34,71;5135,56
2030-11-06 23:00:00;0,0;35,38;5099,74
2030-11-07 00:00:00;0,0;36,06;5063,23
2030-11-07 01:00:00;27,44;0,0;5090,23
2030-11-07 02:00:00;26,72;0,0;5116,51
2030-11-07 03:00:00;26,24;0,0;5142,3
2030-11-07 04:00:00;25,77;0,0;5167,62
2030-11-07 05:00:00;25,55;0,0;5192,72
2030-11-07 06:00:00;25,14;0,0;5217,41
2030-11-07 07:00:00;24,72;0,0;5241,68
2030-11-07 08:00:00;24,77;0,0;5265,99
2030-11-07 09:00:00;23,9;0,0;5289,44
2030-11-07 10:00:00;24,48;0,0;5313,46
2030-11-07 11:00:00;28,1;0,0;5341,09
2030-11-07 12:00:00;30,18;0,0;5370,81
2030-11-07 13:00:00;29,94;0,0;5400,28
2030-11-07 14:00:00;28,06;0,0;5427,86
2030-11-07 15:00:00;27,37;0,0;5454,76
2030-11-07 16:00:00;29,54;0,0;5483,83
2030-11-07 17:00:00;29,5;0,0;5512,85
2030-11-07 18:00:00;28,89;0,0;5541,26
2030-11-07 19:00:00;28,42;0,0;5569,19
2030-11-07 20:00:00;27,65;0,0;5596,35
2030-11-07 21:00:00;27,04;0,0;5622,9
2030-11-07 22:00:00;26,4;0,0;5648,81
2030-11-07 23:00:00;25,5;0,0;5673,81
2030-11-08 00:00:00;24,06;0,0;5697,38
2030-11-08 01:00:00;23,73;0,0;5720,62
2030-11-08 02:00:00;22,98;0,0;5743,1
2030-11-08 03:00:00;22,47;0,0;5765,07
2030-11-08 04:00:00;21,74;0,0;5786,31
2030-11-08 05:00:00;21,48;0,0;5807,29
2030-11-08 06:00:00;21,04;0,0;5827,82
2030-11-08 07:00:00;20,35;0,0;5847,66
2030-11-08 08:00:00;20,58;0,0;5867,73
2030-11-08 09:00:00;19,7;0,0;5886,92
2030-11-08 10:00:00;20,74;0,0;5907,15
2030-11-08 11:00:00;23,93;0,0;5930,57
2030-11-08 12:00:00;26,0;0,0;5956,05
2030-11-08 13:00:00;25,98;0,0;5981,52
2030-11-08 14:00:00;24,36;0,0;6005,35
2030-11-08 15:00:00;23,95;0,0;6028,77
2030-11-08 16:00:00;25,71;0,0;6053,95
2030-11-08 17:00:00;25,65;0,0;6079,08
2030-11-08 18:00:00;24,8;0,0;6103,35
2030-11-08 19:00:00;24,06;0,0;6126,88
2030-11-08 20:00:00;22,99;0,0;6149,33
2030-11-08 21:00:00;21,83;0,0;6170,63
2030-11-08 22:00:00;20,84;0,0;6190,93
2030-11-08 23:00:00;19,57;0,0;6209,96
2030-11-09 00:00:00;17,06;0,0;6226,48
2030-11-09 01:00:00;14,12;0,0;6240,06
2030-11-09 02:00:00;11,0;0,0;6250,51
2030-11-09 03:00:00;8,69;0,0;6258,66
2030-11-09 04:00:00;6,62;0,0;6264,73
2030-11-09 05:00:00;4,81;0,0;6268,99
2030-11-09 06:00:00;3,05;0,0;6271,5
2030-11-09 07:00:00;2,77;0,0;6273,73
2030-11-09 08:00:00;9,82;0,0;6283,0
2030-11-09 09:00:00;15,9;0,0;6298,36
2030-11-09 10:00:00;20,95;0,0;6318,75
2030-11-09 11:00:00;26,14;0,0;6344,34
2030-11-09 12:00:00;30,48;0,0;6374,27
2030-11-09 13:00:00;36,88;0,0;6410,59
2030-11-09 14:00:00;40,77;0,0;6450,8
2030-11-09 15:00:00;40,43;0,0;6490,67
2030-11-09 16:00:00;35,47;0,0;6525,58
2030-11-09 17:00:00;33,83;0,0;6558,84
2030-11-09 18:00:00;32,05;0,0;6590,31
2030-11-09 19:00:00;29,92;0,0;6619,66
2030-11-09 20:00:00;27,92;0,0;6647,0
2030-11-09 21:00:00;25,62;0,0;6672,05
2030-11-09 22:00:00;23,48;0,0;6694,95
2030-11-09 23:00:00;21,07;0,0;6715,43
2030-11-10 00:00:00;19,55;0,0;6734,4
2030-11-10 01:00:00;18,1;0,0;6751,92
2030-11-10 02:00:00;16,71;0,0;6768,04
2030-11-10 03:00:00;15,6;0,0;6783,05
2030-11-10 04:00:00;14,56;0,0;6797,02
2030-11-10 05:00:00;13,8;0,0;6810,23
2030-11-10 06:00:00;13,12;0,0;6822,75
2030-11-10 07:00:00;12,97;0,0;6835,13
2030-11-10 08:00:00;14,12;0,0;6848,66
2030-11-10 09:00:00;16,22;0,0;6864,28
2030-11-10 10:00:00;18,34;0,0;6882,01
2030-11-10 11:00:00;20,17;0,0;6901,58
2030-11-10 12:00:00;21,62;0,0;6922,6
2030-11-10 13:00:00;22,61;0,0;6944,61
2030-11-10 14:00:00;22,84;0,0;6966,84
2030-11-10 15:00:00;22,24;0,0;6988,47
2030-11-10 16:00:00;20,97;0,0;7008,83
2030-11-10 17:00:00;20,22;0,0;7028,44
2030-11-10 18:00:00;19,15;0,0;7046,97
2030-11-10 19:00:00;17,99;0,0;7064,35
2030-11-10 20:00:00;16,75;0,0;7080,48
2030-11-10 21:00:00;15,45;0,0;7095,31
2030-11-10 22:00:00;14,35;0,0;7109,04
2030-11-10 23:00:00;12,99;0,0;7121,41
2030-11-11 00:00:00;0,0;13,06;7107,73
2030-11-11 01:00:00;10,44;0,0;7117,55
2030-11-11 02:00:00;4,48;0,0;7121,41
2030-11-11 03:00:00;0,62;0,0;7121,41
2030-11-11 04:00:00;0,0;56,53;7064,26
2030-11-11 05:00:00;0,0;57,15;7006,5
2030-11-11 06:00:00;6,48;0,0;7012,36
2030-11-11 07:00:00;6,16;0,0;7017,91
2030-11-11 08:00:00;10,47;0,0;7027,77
2030-11-11 09:00:00;12,86;0,0;7040,02
2030-11-11 10:00:00;17,51;0,0;7056,91
2030-11-11 11:00:00;0,0;36,47;7019,83
2030-11-11 12:00:00;0,0;36,75;6982,46
2030-11-11 13:00:00;0,0;35,69;6946,16
2030-11-11 14:00:00;0,0;37,33;6908,23
2030-11-11 15:00:00;25,28;0,0;6932,9
2030-11-11 16:00:00;25,55;0,0;6957,85
2030-11-11 17:00:00;24,5;0,0;6981,74
2030-11-11 18:00:00;23,02;0,0;7004,15
2030-11-11 19:00:00;21,14;0,0;7024,68
2030-11-11 20:00:00;19,1;0,0;7043,16
2030-11-11 21:00:00;17,17;0,0;7059,72
2030-11-11 22:00:00;14,92;0,0;7074,02
2030-11-11 23:00:00;12,83;0,0;7086,23
2030-11-12 00:00:00;10,21;0,0;7095,83
2030-11-12 01:00:00;7,74;0,0;7102,95
2030-11-12 02:00:00;4,98;0,0;7107,31
2030-11-12 03:00:00;3,12;0,0;7109,81
2030-11-12 04:00:00;1,31;0,0;7110,5
2030-11-12 05:00:00;0,0;0,2;7109,68
2030-11-12 06:00:00;0,0;1,41;7107,65
2030-11-12 07:00:00;0,0;2,31;7104,72
2030-11-12 08:00:00;4,99;0,0;7109,1
2030-11-12 09:00:00;12,93;0,0;7121,41
2030-11-12 10:00:00;0,0;24,28;7096,51
2030-11-12 11:00:00;0,0;1,62;7094,27
2030-11-12 12:00:00;27,76;0,0;7121,41
2030-11-12 13:00:00;0,0;17,98;7102,81
2030-11-12 14:00:00;0,0;17,75;7084,44
2030-11-12 15:00:00;0,0;20,42;7063,4
2030-11-12 16:00:00;0,0;23,73;7039,05
2030-11-12 17:00:00;0,0;25,75;7012,69
2030-11-12 18:00:00;0,0;28,15;6983,93
2030-11-12 19:00:00;0,0;30,93;6952,39
2030-11-12 20:00:00;0,0;33,6;6918,18
2030-11-12 21:00:00;0,0;36,6;6880,97
2030-11-12 22:00:00;0,0;39,45;6840,92
2030-11-12 23:00:00;0,0;42,59;6797,74
2030-11-13 00:00:00;0,0;45,55;6751,59
2030-11-13 01:00:00;0,0;48,54;6702,46
2030-11-13 02:00:00;0,0;51,56;6650,32
2030-11-13 03:00:00;0,0;53,63;6596,11
2030-11-13 04:00:00;0,0;55,84;6539,7
2030-11-13 05:00:00;0,0;57,52;6481,61
2030-11-13 06:00:00;0,0;59,1;6421,95
2030-11-13 07:00:00;0,0;60,37;6361,01
2030-11-13 08:00:00;0,0;56,57;6303,89
2030-11-13 09:00:00;0,0;52,81;6250,53
2030-11-13 10:00:00;0,0;46,88;6203,1
2030-11-13 11:00:00;0,0;39,63;6162,93
2030-11-13 12:00:00;0,0;35,39;6127,01
2030-11-13 13:00:00;0,0;33,61;6092,86
2030-11-13 14:00:00;0,0;35,34;6056,99
2030-11-13 15:00:00;0,0;37,37;6019,09
2030-11-13 16:00:00;0,0;38,25;5980,32
2030-11-13 17:00:00;0,0;38,81;5940,98
2030-11-13 18:00:00;0,0;39,91;5900,56
2030-11-13 19:00:00;0,0;41,09;5858,95
2030-11-13 20:00:00;0,0;42,35;5816,09
2030-11-13 21:00:00;0,0;43,9;5771,68
2030-11-13 22:00:00;0,0;45,28;5725,89
2030-11-13 23:00:00;0,0;46,46;5678,93
2030-11-14 00:00:00;0,0;47,4;5631,04
2030-11-14 01:00:00;0,0;48,06;5582,49
2030-11-14 02:00:00;0,0;48,67;5533,33
2030-11-14 03:00:00;0,0;49,24;5483,6
2030-11-14 04:00:00;0,0;49,77;5433,35
2030-11-14 05:00:00;0,0;50,04;5382,84
2030-11-14 06:00:00;13,71;0,0;5396,07
2030-11-14 07:00:00;13,25;0,0;5408,85
2030-11-14 08:00:00;13,99;0,0;5422,37
2030-11-14 09:00:00;13,66;0,0;5435,56
2030-11-14 10:00:00;15,54;0,0;5450,63
2030-11-14 11:00:00;19,15;0,0;5469,3
2030-11-14 12:00:00;21,63;0,0;5490,46
2030-11-14 13:00:00;21,78;0,0;5511,77
2030-11-14 14:00:00;20,06;0,0;5531,34
2030-11-14 15:00:00;19,25;0,0;5550,11
2030-11-14 16:00:00;20,78;0,0;5570,41
2030-11-14 17:00:00;21,19;0,0;5591,11
2030-11-14 18:00:00;21,33;0,0;5611,95
2030-11-14 19:00:00;21,21;0,0;5632,67
2030-11-14 20:00:00;21,04;0,0;5653,22
2030-11-14 21:00:00;20,82;0,0;5673,55
2030-11-14 22:00:00;20,82;0,0;5693,87
2030-11-14 23:00:00;20,57;0,0;5713,94
2030-11-15 00:00:00;20,3;0,0;5733,74
2030-11-15 01:00:00;20,24;0,0;5753,49
2030-11-15 02:00:00;19,96;0,0;5772,94
2030-11-15 03:00:00;19,66;0,0;5792,1
2030-11-15 04:00:00;19,81;0,0;5811,41
2030-11-15 05:00:00;19,78;0,0;5830,68
2030-11-15 06:00:00;19,75;0,0;5849,92
2030-11-15 07:00:00;19,47;0,0;5868,88
2030-11-15 08:00:00;20,12;0,0;5888,48
2030-11-15 09:00:00;20,35;0,0;5908,32
2030-11-15 10:00:00;22,36;0,0;5930,17
2030-11-15 11:00:00;25,59;0,0;5955,25
2030-11-15 12:00:00;27,63;0,0;5982,36
2030-11-15 13:00:00;27,5;0,0;6009,34
2030-11-15 14:00:00;25,72;0,0;6034,53
2030-11-15 15:00:00;25,11;0,0;6059,11
2030-11-15 16:00:00;26,87;0,0;6085,45
2030-11-15 17:00:00;27,29;0,0;6112,21
2030-11-15 18:00:00;26,98;0,0;6138,65
2030-11-15 19:00:00;26,57;0,0;6164,69
2030-11-15 20:00:00;26,34;0,0;6190,49
2030-11-15 21:00:00;25,83;0,0;6215,78
2030-11-15 22:00:00;25,28;0,0;6240,51
2030-11-15 23:00:00;24,92;0,0;6264,88
2030-11-16 00:00:00;24,08;0,0;6288,41
2030-11-16 01:00:00;23,65;0,0;6311,52
2030-11-16 02:00:00;0,0;24,34;6286,62
2030-11-16 03:00:00;0,0;27,53;6258,54
2030-11-16 04:00:00;22,12;0,0;6280,12
2030-11-16 05:00:00;21,7;0,0;6301,27
2030-11-16 06:00:00;21,53;0,0;6322,25
2030-11-16 07:00:00;21,38;0,0;6343,08
2030-11-16 08:00:00;23,18;0,0;6365,71
2030-11-16 09:00:00;25,47;0,0;6390,62
2030-11-16 10:00:00;27,75;0,0;6417,81
2030-11-16 11:00:00;29,94;0,0;6447,2
2030-11-16 12:00:00;31,76;0,0;6478,4
2030-11-16 13:00:00;32,65;0,0;6510,48
2030-11-16 14:00:00;33,44;0,0;6543,35
2030-11-16 15:00:00;33,43;0,0;6576,21
2030-11-16 16:00:00;32,32;0,0;6607,96
2030-11-16 17:00:00;31,22;0,0;6638,6
2030-11-16 18:00:00;29,95;0,0;6667,98
2030-11-16 19:00:00;28,8;0,0;6696,19
2030-11-16 20:00:00;27,33;0,0;6722,94
2030-11-16 21:00:00;25,77;0,0;6748,12
2030-11-16 22:00:00;24,37;0,0;6771,9
2030-11-16 23:00:00;22,71;0,0;6794,03
2030-11-17 00:00:00;20,52;0,0;6813,95
2030-11-17 01:00:00;18,23;0,0;6831,58
2030-11-17 02:00:00;15,85;0,0;6846,84
2030-11-17 03:00:00;14,13;0,0;6860,38
2030-11-17 04:00:00;12,44;0,0;6872,22
2030-11-17 05:00:00;11,02;0,0;6882,65
2030-11-17 06:00:00;9,65;0,0;6891,7
2030-11-17 07:00:00;9,04;0,0;6900,13
2030-11-17 08:00:00;11,28;0,0;6910,81
2030-11-17 09:00:00;13,55;0,0;6923,76
2030-11-17 10:00:00;16,43;0,0;6939,59
2030-11-17 11:00:00;17,36;0,0;6956,35
2030-11-17 12:00:00;17,56;0,0;6973,3
2030-11-17 13:00:00;18,13;0,0;6990,82
2030-11-17 14:00:00;17,94;0,0;7008,15
2030-11-17 15:00:00;16,68;0,0;7024,22
2030-11-17 16:00:00;15,22;0,0;7038,82
2030-11-17 17:00:00;14,31;0,0;7052,51
2030-11-17 18:00:00;13,35;0,0;7065,24
2030-11-17 19:00:00;12,35;0,0;7076,97
2030-11-17 20:00:00;11,56;0,0;7087,91
2030-11-17 21:00:00;10,53;0,0;7097,82
2030-11-17 22:00:00;9,48;0,0;7106,68
2030-11-17 23:00:00;8,4;0,0;7114,46
2030-11-18 00:00:00;0,0;0,87;7112,97
2030-11-18 01:00:00;0,0;56,83;7055,52
2030-11-18 02:00:00;0,0;57,08;6997,83
2030-11-18 03:00:00;7,4;0,0;7004,62
2030-11-18 04:00:00;7,29;0,0;7011,3
2030-11-18 05:00:00;7,21;0,0;7017,9
2030-11-18 06:00:00;7,38;0,0;7024,66
2030-11-18 07:00:00;6,86;0,0;7030,91
2030-11-18 08:00:00;6,52;0,0;7036,81
2030-11-18 09:00:00;5,42;0,0;7041,62
2030-11-18 10:00:00;5,98;0,0;7046,98
2030-11-18 11:00:00;8,62;0,0;7054,99
2030-11-18 12:00:00;10,34;0,0;7064,72
2030-11-18 13:00:00;10,21;0,0;7074,31
2030-11-18 14:00:00;8,25;0,0;7081,94
2030-11-18 15:00:00;7,5;0,0;7088,82
2030-11-18 16:00:00;7,23;0,0;7095,43
2030-11-18 17:00:00;9,49;0,0;7104,3
2030-11-18 18:00:00;8,69;0,0;7112,37
2030-11-18 19:00:00;9,66;0,0;7121,41
2030-11-18 20:00:00;0,62;0,0;7121,41
2030-11-18 21:00:00;0,0;36,55;7084,24
2030-11-18 22:00:00;0,0;55,33;7028,29
2030-11-18 23:00:00;0,0;55,83;6971,85
2030-11-19 00:00:00;0,0;57,09;6914,15
2030-11-19 01:00:00;0,0;58,73;6854,82
2030-11-19 02:00:00;0,0;60,49;6793,73
2030-11-19 03:00:00;0,0;61,65;6731,49
2030-11-19 04:00:00;0,0;62,81;6668,09
2030-11-19 05:00:00;0,0;63,96;6603,55
2030-11-19 06:00:00;0,0;64,88;6538,09
2030-11-19 07:00:00;0,0;66,03;6471,49
2030-11-19 08:00:00;0,0;2,75;6468,17
2030-11-19 09:00:00;0,0;4,39;6463,22
2030-11-19 10:00:00;0,0;4,35;6458,31
2030-11-19 11:00:00;0,0;2,19;6455,55
2030-11-19 12:00:00;0,0;62,09;6392,9
2030-11-19 13:00:00;0,0;57,05;6335,3
