;('Electricity_n', 'Pumped_hydro_storage_n');('Pumped_hydro_storage_n', 'Electricity_n');('Pumped_hydro_storage_n', 'None')
;flow;flow;storage_content
2030-07-20 19:00:00;0,0;0,0;2035,99
2030-07-20 20:00:00;0,0;0,0;2035,99
2030-07-20 21:00:00;0,0;0,0;2035,99
2030-07-20 22:00:00;0,0;0,0;2035,99
2030-07-20 23:00:00;0,0;0,0;2035,99
2030-07-21 00:00:00;0,0;0,0;2035,99
2030-07-21 01:00:00;0,0;0,0;2035,99
2030-07-21 02:00:00;0,0;0,0;2035,99
2030-07-21 03:00:00;162,49;0,0;2198,48
2030-07-21 04:00:00;0,0;0,0;2198,48
2030-07-21 05:00:00;0,0;0,0;2198,48
2030-07-21 06:00:00;0,0;0,0;2198,48
2030-07-21 07:00:00;0,0;0,0;2198,48
2030-07-21 08:00:00;0,0;0,0;2198,48
2030-07-21 09:00:00;0,0;159,38;1999,25
2030-07-21 10:00:00;0,0;179,48;1774,9
2030-07-21 11:00:00;0,0;214,39;1506,92
2030-07-21 12:00:00;0,0;195,23;1262,88
2030-07-21 13:00:00;0,0;0,0;1262,88
2030-07-21 14:00:00;0,0;0,0;1262,88
2030-07-21 15:00:00;0,0;215,28;993,78
2030-07-21 16:00:00;0,0;223,0;715,03
2030-07-21 17:00:00;0,0;195,05;471,21
2030-07-21 18:00:00;0,0;190,78;232,74
2030-07-21 19:00:00;0,0;186,19;0,0
2030-07-21 20:00:00;0,0;0,0;0,0
2030-07-21 21:00:00;0,0;0,0;0,0
2030-07-21 22:00:00;0,0;0,0;0,0
2030-07-21 23:00:00;0,0;0,0;0,0
2030-07-22 00:00:00;0,0;0,0;0,0
2030-07-22 01:00:00;0,0;0,0;0,0
2030-07-22 02:00:00;0,0;0,0;0,0
2030-07-22 03:00:00;0,0;0,0;0,0
2030-07-22 04:00:00;0,0;0,0;0,0
2030-07-22 05:00:00;0,0;0,0;0,0
2030-07-22 06:00:00;0,0;0,0;0,0
2030-07-22 07:00:00;0,0;0,0;0,0
2030-07-22 08:00:00;26,66;0,0;26,66
2030-07-22 09:00:00;102,97;0,0;129,63
2030-07-22 10:00:00;0,0;103,7;0,0
2030-07-22 11:00:00;0,0;0,0;0,0
2030-07-22 12:00:00;0,0;0,0;0,0
2030-07-22 13:00:00;0,0;0,0;0,0
2030-07-22 14:00:00;0,0;0,0;0,0
2030-07-22 15:00:00;0,0;0,0;0,0
2030-07-22 16:00:00;0,0;0,0;0,0
2030-07-22 17:00:00;0,0;0,0;0,0
2030-07-22 18:00:00;0,0;0,0;0,0
2030-07-22 19:00:00;0,0;0,0;0,0
2030-07-22 20:00:00;0,0;0,0;0,0
2030-07-22 21:00:00;61,65;0,0;61,65
2030-07-22 22:00:00;177,66;0,0;239,31
2030-07-22 23:00:00;203,5;0,0;442,81
2030-07-23 00:00:00;262,9;0,0;705,71
2030-07-23 01:00:00;288,0;0,0;993,71
2030-07-23 02:00:00;288,0;0,0;1281,71
2030-07-23 03:00:00;288,0;0,0;1569,71
2030-07-23 04:00:00;249,59;0,0;1819,3
2030-07-23 05:00:00;84,23;0,0;1903,53
2030-07-23 06:00:00;0,0;0,0;1903,53
2030-07-23 07:00:00;0,0;0,0;1903,53
2030-07-23 08:00:00;69,64;0,0;1973,17
2030-07-23 09:00:00;0,0;0,0;1973,17
2030-07-23 10:00:00;288,0;0,0;2261,17
2030-07-23 11:00:00;42,83;0,0;2304,0
2030-07-23 12:00:00;0,0;0,0;2304,0
2030-07-23 13:00:00;0,0;0,0;2304,0
2030-07-23 14:00:00;0,0;0,0;2304,0
2030-07-23 15:00:00;0,0;0,0;2304,0
2030-07-23 16:00:00;0,0;0,0;2304,0
2030-07-23 17:00:00;0,0;0,0;2304,0
2030-07-23 18:00:00;0,0;0,0;2304,0
2030-07-23 19:00:00;0,0;0,0;2304,0
2030-07-23 20:00:00;0,0;0,0;2304,0
2030-07-23 21:00:00;0,0;0,0;2304,0
2030-07-23 22:00:00;0,0;0,0;2304,0
2030-07-23 23:00:00;0,0;0,0;2304,0
2030-07-24 00:00:00;0,0;0,0;2304,0
2030-07-24 01:00:00;0,0;0,0;2304,0
2030-07-24 02:00:00;0,0;0,0;2304,0
2030-07-24 03:00:00;0,0;0,0;2304,0
2030-07-24 04:00:00;0,0;75,98;2209,02
2030-07-24 05:00:00;0,0;0,0;2209,02
2030-07-24 06:00:00;0,0;0,0;2209,02
2030-07-24 07:00:00;0,0;60,48;2133,42
2030-07-24 08:00:00;0,0;127,49;1974,06
2030-07-24 09:00:00;0,0;229,1;1687,69
2030-07-24 10:00:00;0,0;169,49;1475,83
2030-07-24 11:00:00;4,38;0,0;1480,21
2030-07-24 12:00:00;0,0;0,0;1480,21
2030-07-24 13:00:00;151,45;0,0;1631,66
2030-07-24 14:00:00;0,0;0,0;1631,66
2030-07-24 15:00:00;0,0;0,0;1631,66
2030-07-24 16:00:00;288,0;0,0;1919,66
2030-07-24 17:00:00;0,0;0,0;1919,66
2030-07-24 18:00:00;0,0;0,0;1919,66
2030-07-24 19:00:00;0,0;158,94;1720,99
2030-07-24 20:00:00;0,0;288,0;1360,99
2030-07-24 21:00:00;0,0;288,0;1000,99
2030-07-24 22:00:00;0,0;288,0;640,99
2030-07-24 23:00:00;0,0;288,0;280,99
2030-07-25 00:00:00;0,0;0,0;280,99
2030-07-25 01:00:00;288,0;0,0;568,99
2030-07-25 02:00:00;288,0;0,0;856,99
2030-07-25 03:00:00;288,0;0,0;1144,99
2030-07-25 04:00:00;240,64;0,0;1385,63
2030-07-25 05:00:00;288,0;0,0;1673,63
2030-07-25 06:00:00;288,0;0,0;1961,63
2030-07-25 07:00:00;288,0;0,0;2249,63
2030-07-25 08:00:00;54,37;0,0;2304,0
2030-07-25 09:00:00;0,0;0,0;2304,0
2030-07-25 10:00:00;0,0;0,0;2304,0
2030-07-25 11:00:00;0,0;18,71;2280,61
2030-07-25 12:00:00;0,0;0,0;2280,61
2030-07-25 13:00:00;23,39;0,0;2304,0
2030-07-25 14:00:00;0,0;0,0;2304,0
2030-07-25 15:00:00;0,0;153,95;2111,56
2030-07-25 16:00:00;0,0;288,0;1751,56
2030-07-25 17:00:00;0,0;288,0;1391,56
2030-07-25 18:00:00;0,0;288,0;1031,56
2030-07-25 19:00:00;0,0;288,0;671,56
2030-07-25 20:00:00;0,0;288,0;311,56
2030-07-25 21:00:00;0,0;215,36;42,36
2030-07-25 22:00:00;0,0;33,89;0,0
2030-07-25 23:00:00;0,0;0,0;0,0
2030-07-26 00:00:00;0,0;0,0;0,0
2030-07-26 01:00:00;288,0;0,0;288,0
2030-07-26 02:00:00;288,0;0,0;576,0
2030-07-26 03:00:00;288,0;0,0;864,0
2030-07-26 04:00:00;0,0;0,0;864,0
2030-07-26 05:00:00;0,0;0,0;864,0
2030-07-26 06:00:00;0,0;0,0;864,0
2030-07-26 07:00:00;0,0;0,0;864,0
2030-07-26 08:00:00;0,0;0,0;864,0
2030-07-26 09:00:00;0,0;0,0;864,0
2030-07-26 10:00:00;152,78;0,0;1016,78
2030-07-26 11:00:00;31,56;0,0;1048,34
2030-07-26 12:00:00;41,91;0,0;1090,25
2030-07-26 13:00:00;288,0;0,0;1378,25
2030-07-26 14:00:00;119,05;0,0;1497,3
2030-07-26 15:00:00;0,0;29,97;1459,84
2030-07-26 16:00:00;0,0;198,79;1211,35
2030-07-26 17:00:00;0,0;288,0;851,35
2030-07-26 18:00:00;0,0;288,0;491,35
2030-07-26 19:00:00;0,0;288,0;131,35
2030-07-26 20:00:00;0,0;80,37;30,89
2030-07-26 21:00:00;0,0;24,71;0,0
2030-07-26 22:00:00;0,0;0,0;0,0
2030-07-26 23:00:00;0,0;0,0;0,0
2030-07-27 00:00:00;0,0;0,0;0,0
2030-07-27 01:00:00;0,0;0,0;0,0
2030-07-27 02:00:00;288,0;0,0;288,0
2030-07-27 03:00:00;288,0;0,0;576,0
2030-07-27 04:00:00;288,0;0,0;864,0
2030-07-27 05:00:00;124,04;0,0;988,04
2030-07-27 06:00:00;0,0;0,0;988,04
2030-07-27 07:00:00;0,0;0,0;988,04
2030-07-27 08:00:00;0,0;0,0;988,04
2030-07-27 09:00:00;0,0;0,0;988,04
2030-07-27 10:00:00;0,0;0,0;988,04
2030-07-27 11:00:00;0,0;0,0;988,04
2030-07-27 12:00:00;288,0;0,0;1276,04
2030-07-27 13:00:00;288,0;0,0;1564,04
2030-07-27 14:00:00;288,0;0,0;1852,04
2030-07-27 15:00:00;288,0;0,0;2140,04
2030-07-27 16:00:00;0,0;288,0;1780,04
2030-07-27 17:00:00;0,0;288,0;1420,04
2030-07-27 18:00:00;70,03;0,0;1490,07
2030-07-27 19:00:00;130,09;0,0;1620,16
2030-07-27 20:00:00;147,07;0,0;1767,23
2030-07-27 21:00:00;167,68;0,0;1934,91
2030-07-27 22:00:00;182,66;0,0;2117,57
2030-07-27 23:00:00;186,43;0,0;2304,0
2030-07-28 00:00:00;0,0;0,0;2304,0
2030-07-28 01:00:00;0,0;0,0;2304,0
2030-07-28 02:00:00;0,0;0,0;2304,0
2030-07-28 03:00:00;0,0;0,0;2304,0
2030-07-28 04:00:00;0,0;0,0;2304,0
2030-07-28 05:00:00;0,0;0,0;2304,0
2030-07-28 06:00:00;0,0;0,0;2304,0
2030-07-28 07:00:00;0,0;0,0;2304,0
2030-07-28 08:00:00;0,0;126,54;2145,82
2030-07-28 09:00:00;0,0;127,93;1985,91
2030-07-28 10:00:00;0,0;164,08;1780,81
2030-07-28 11:00:00;0,0;174,57;1562,6
2030-07-28 12:00:00;0,0;133,65;1395,54
2030-07-28 13:00:00;0,0;0,0;1395,54
2030-07-28 14:00:00;0,0;22,8;1367,04
2030-07-28 15:00:00;0,0;24,81;1336,03
2030-07-28 16:00:00;0,0;69,03;1249,74
2030-07-28 17:00:00;32,83;0,0;1282,56
2030-07-28 18:00:00;0,0;0,0;1282,56
2030-07-28 19:00:00;0,0;0,0;1282,56
2030-07-28 20:00:00;0,0;0,0;1282,56
2030-07-28 21:00:00;0,0;0,0;1282,56
2030-07-28 22:00:00;0,0;0,0;1282,56
2030-07-28 23:00:00;0,0;0,0;1282,56
2030-07-29 00:00:00;0,0;0,0;1282,56
2030-07-29 01:00:00;0,0;0,0;1282,56
2030-07-29 02:00:00;43,44;0,0;1326,0
2030-07-29 03:00:00;288,0;0,0;1614,0
2030-07-29 04:00:00;0,0;0,0;1614,0
2030-07-29 05:00:00;0,0;0,0;1614,0
2030-07-29 06:00:00;0,0;0,0;1614,0
2030-07-29 07:00:00;0,0;0,0;1614,0
2030-07-29 08:00:00;0,0;0,0;1614,0
2030-07-29 09:00:00;0,0;192,0;1374,0
2030-07-29 10:00:00;0,0;196,08;1128,9
2030-07-29 11:00:00;0,0;191,53;889,49
2030-07-29 12:00:00;0,0;144,53;708,83
2030-07-29 13:00:00;0,0;150,26;521,0
2030-07-29 14:00:00;0,0;0,0;521,0
2030-07-29 15:00:00;0,0;175,45;301,68
2030-07-29 16:00:00;0,0;0,0;301,68
2030-07-29 17:00:00;0,0;0,0;301,68
2030-07-29 18:00:00;0,0;134,98;132,95
2030-07-29 19:00:00;0,0;106,36;0,0
2030-07-29 20:00:00;0,0;0,0;0,0
2030-07-29 21:00:00;0,0;0,0;0,0
2030-07-29 22:00:00;0,0;0,0;0,0
2030-07-29 23:00:00;0,0;0,0;0,0
2030-07-30 00:00:00;0,0;0,0;0,0
2030-07-30 01:00:00;0,0;0,0;0,0
2030-07-30 02:00:00;0,0;0,0;0,0
2030-07-30 03:00:00;0,0;0,0;0,0
2030-07-30 04:00:00;0,0;0,0;0,0
2030-07-30 05:00:00;0,0;0,0;0,0
2030-07-30 06:00:00;0,0;0,0;0,0
2030-07-30 07:00:00;0,0;0,0;0,0
2030-07-30 08:00:00;2,69;0,0;2,69
2030-07-30 09:00:00;0,0;0,0;2,69
2030-07-30 10:00:00;0,0;0,0;2,69
2030-07-30 11:00:00;0,0;0,0;2,69
2030-07-30 12:00:00;0,0;0,0;2,69
2030-07-30 13:00:00;288,0;0,0;290,69
2030-07-30 14:00:00;288,0;0,0;578,69
2030-07-30 15:00:00;288,0;0,0;866,69
2030-07-30 16:00:00;288,0;0,0;1154,69
2030-07-30 17:00:00;288,0;0,0;1442,69
2030-07-30 18:00:00;288,0;0,0;1730,69
2030-07-30 19:00:00;288,0;0,0;2018,69
2030-07-30 20:00:00;0,0;0,0;2018,69
2030-07-30 21:00:00;0,0;139,54;1844,27
2030-07-30 22:00:00;0,0;151,53;1654,85
2030-07-30 23:00:00;0,0;131,44;1490,55
2030-07-31 00:00:00;0,0;97,1;1369,17
2030-07-31 01:00:00;0,0;94,64;1250,86
2030-07-31 02:00:00;0,0;93,49;1134,0
2030-07-31 03:00:00;0,0;93,51;1017,11
2030-07-31 04:00:00;0,0;278,92;668,46
2030-07-31 05:00:00;0,0;96,16;548,27
2030-07-31 06:00:00;0,0;114,62;404,99
2030-07-31 07:00:00;0,0;144,17;224,79
2030-07-31 08:00:00;0,0;111,07;85,95
2030-07-31 09:00:00;0,0;68,76;0,0
2030-07-31 10:00:00;0,0;0,0;0,0
2030-07-31 11:00:00;0,0;0,0;0,0
2030-07-31 12:00:00;249,62;0,0;249,62
2030-07-31 13:00:00;268,11;0,0;517,73
2030-07-31 14:00:00;258,72;0,0;776,45
2030-07-31 15:00:00;249,81;0,0;1026,26
2030-07-31 16:00:00;288,0;0,0;1314,26
2030-07-31 17:00:00;0,0;0,0;1314,26
2030-07-31 18:00:00;59,96;0,0;1374,23
2030-07-31 19:00:00;202,58;0,0;1576,81
2030-07-31 20:00:00;0,0;0,0;1576,81
2030-07-31 21:00:00;0,0;0,0;1576,81
2030-07-31 22:00:00;172,31;0,0;1749,12
2030-07-31 23:00:00;0,0;0,0;1749,12
2030-08-01 00:00:00;139,52;0,0;1888,64
2030-08-01 01:00:00;288,0;0,0;2176,64
2030-08-01 02:00:00;121,83;0,0;2298,46
2030-08-01 03:00:00;5,54;0,0;2304,0
2030-08-01 04:00:00;0,0;70,09;2216,38
2030-08-01 05:00:00;0,0;0,0;2216,38
2030-08-01 06:00:00;0,0;112,32;2075,99
2030-08-01 07:00:00;0,0;135,11;1907,09
2030-08-01 08:00:00;0,0;214,79;1638,61
2030-08-01 09:00:00;0,0;57,45;1566,79
2030-08-01 10:00:00;0,0;0,0;1566,79
2030-08-01 11:00:00;288,0;0,0;1854,79
2030-08-01 12:00:00;0,0;32,65;1813,98
2030-08-01 13:00:00;0,0;112,86;1672,9
2030-08-01 14:00:00;0,0;0,0;1672,9
2030-08-01 15:00:00;0,0;0,0;1672,9
2030-08-01 16:00:00;0,0;0,0;1672,9
2030-08-01 17:00:00;0,0;0,0;1672,9
2030-08-01 18:00:00;0,0;178,84;1449,36
2030-08-01 19:00:00;0,0;288,0;1089,36
2030-08-01 20:00:00;0,0;100,74;963,43
2030-08-01 21:00:00;0,0;25,58;931,45
2030-08-01 22:00:00;0,0;0,0;931,45
2030-08-01 23:00:00;0,0;131,69;766,84
2030-08-02 00:00:00;0,0;126,46;608,76
2030-08-02 01:00:00;0,0;116,62;462,99
2030-08-02 02:00:00;0,0;0,31;462,59
2030-08-02 03:00:00;0,0;0,0;462,59
2030-08-02 04:00:00;0,0;29,9;425,23
2030-08-02 05:00:00;0,0;35,03;381,43
2030-08-02 06:00:00;0,0;170,08;168,83
2030-08-02 07:00:00;0,0;135,06;0,0
2030-08-02 08:00:00;0,0;0,0;0,0
2030-08-02 09:00:00;0,0;0,0;0,0
2030-08-02 10:00:00;288,0;0,0;288,0
2030-08-02 11:00:00;288,0;0,0;576,0
2030-08-02 12:00:00;288,0;0,0;864,0
2030-08-02 13:00:00;288,0;0,0;1152,0
2030-08-02 14:00:00;288,0;0,0;1440,0
2030-08-02 15:00:00;0,0;288,0;1080,0
2030-08-02 16:00:00;77,88;0,0;1157,88
2030-08-02 17:00:00;44,82;0,0;1202,7
2030-08-02 18:00:00;5,85;0,0;1208,55
2030-08-02 19:00:00;0,0;0,0;1208,55
2030-08-02 20:00:00;0,0;152,02;1018,53
2030-08-02 21:00:00;0,0;0,0;1018,53
2030-08-02 22:00:00;18,37;0,0;1036,9
2030-08-02 23:00:00;115,1;0,0;1152,0
2030-08-03 00:00:00;288,0;0,0;1440,0
2030-08-03 01:00:00;288,0;0,0;1728,0
2030-08-03 02:00:00;288,0;0,0;2016,0
2030-08-03 03:00:00;288,0;0,0;2304,0
2030-08-03 04:00:00;0,0;0,0;2304,0
2030-08-03 05:00:00;0,0;0,0;2304,0
2030-08-03 06:00:00;0,0;0,0;2304,0
2030-08-03 07:00:00;0,0;0,0;2304,0
2030-08-03 08:00:00;0,0;0,0;2304,0
2030-08-03 09:00:00;0,0;0,0;2304,0
2030-08-03 10:00:00;0,0;247,16;1995,05
2030-08-03 11:00:00;0,0;288,0;1635,05
2030-08-03 12:00:00;0,0;0,0;1635,05
2030-08-03 13:00:00;0,0;0,0;1635,05
2030-08-03 14:00:00;0,0;0,0;1635,05
2030-08-03 15:00:00;0,0;0,0;1635,05
2030-08-03 16:00:00;0,0;288,0;1275,05
2030-08-03 17:00:00;0,0;288,0;915,05
2030-08-03 18:00:00;0,0;249,78;602,83
2030-08-03 19:00:00;47,14;0,0;649,97
2030-08-03 20:00:00;0,0;0,0;649,97
2030-08-03 21:00:00;288,0;0,0;937,97
2030-08-03 22:00:00;146,22;0,0;1084,19
2030-08-03 23:00:00;0,0;0,0;1084,19
2030-08-04 00:00:00;49,16;0,0;1133,35
2030-08-04 01:00:00;0,0;0,0;1133,35
2030-08-04 02:00:00;0,0;0,0;1133,35
2030-08-04 03:00:00;22,72;0,0;1156,07
2030-08-04 04:00:00;0,0;0,0;1156,07
2030-08-04 05:00:00;0,0;0,0;1156,07
2030-08-04 06:00:00;0,0;0,0;1156,07
2030-08-04 07:00:00;0,0;0,0;1156,07
2030-08-04 08:00:00;0,0;0,0;1156,07
2030-08-04 09:00:00;0,0;0,0;1156,07
2030-08-04 10:00:00;0,0;0,0;1156,07
2030-08-04 11:00:00;0,0;0,0;1156,07
2030-08-04 12:00:00;0,0;0,0;1156,07
2030-08-04 13:00:00;0,0;0,0;1156,07
2030-08-04 14:00:00;0,0;0,0;1156,07
2030-08-04 15:00:00;0,0;0,0;1156,07
2030-08-04 16:00:00;0,0;0,0;1156,07
2030-08-04 17:00:00;0,0;194,32;913,17
2030-08-04 18:00:00;0,0;175,5;693,8
2030-08-04 19:00:00;0,0;178,98;470,08
2030-08-04 20:00:00;0,0;0,0;470,08
2030-08-04 21:00:00;0,0;0,0;470,08
2030-08-04 22:00:00;0,0;0,0;470,08
2030-08-04 23:00:00;0,0;0,0;470,08
2030-08-05 00:00:00;0,0;0,0;470,08
2030-08-05 01:00:00;0,0;0,0;470,08
2030-08-05 02:00:00;0,0;0,0;470,08
2030-08-05 03:00:00;288,0;0,0;758,08
2030-08-05 04:00:00;0,0;0,0;758,08
2030-08-05 05:00:00;0,0;0,0;758,08
2030-08-05 06:00:00;0,0;0,0;758,08
2030-08-05 07:00:00;0,0;0,0;758,08
2030-08-05 08:00:00;0,0;0,0;758,08
2030-08-05 09:00:00;0,0;0,0;758,08
2030-08-05 10:00:00;0,0;0,0;758,08
2030-08-05 11:00:00;0,0;0,0;758,08
2030-08-05 12:00:00;0,0;0,0;758,08
2030-08-05 13:00:00;0,0;0,0;758,08
2030-08-05 14:00:00;0,0;0,0;758,08
2030-08-05 15:00:00;0,0;0,0;758,08
2030-08-05 16:00:00;0,0;0,0;758,08
2030-08-05 17:00:00;0,0;198,6;509,83
2030-08-05 18:00:00;0,0;205,01;253,57
2030-08-05 19:00:00;0,0;202,85;0,0
2030-08-05 20:00:00;0,0;0,0;0,0
2030-08-05 21:00:00;0,0;0,0;0,0
2030-08-05 22:00:00;0,0;0,0;0,0
2030-08-05 23:00:00;0,0;0,0;0,0
2030-08-06 00:00:00;0,0;0,0;0,0
2030-08-06 01:00:00;0,0;0,0;0,0
2030-08-06 02:00:00;0,0;0,0;0,0
2030-08-06 03:00:00;0,0;0,0;0,0
2030-08-06 04:00:00;0,0;0,0;0,0
2030-08-06 05:00:00;0,0;0,0;0,0
2030-08-06 06:00:00;0,0;0,0;0,0
2030-08-06 07:00:00;0,0;0,0;0,0
2030-08-06 08:00:00;0,0;0,0;0,0
2030-08-06 09:00:00;0,0;0,0;0,0
2030-08-06 10:00:00;0,0;0,0;0,0
2030-08-06 11:00:00;0,0;0,0;0,0
2030-08-06 12:00:00;0,0;0,0;0,0
2030-08-06 13:00:00;0,0;0,0;0,0
2030-08-06 14:00:00;0,0;0,0;0,0
2030-08-06 15:00:00;0,0;0,0;0,0
2030-08-06 16:00:00;0,0;0,0;0,0
2030-08-06 17:00:00;0,0;0,0;0,0
2030-08-06 18:00:00;0,0;0,0;0,0
2030-08-06 19:00:00;0,0;0,0;0,0
2030-08-06 20:00:00;0,0;0,0;0,0
2030-08-06 21:00:00;0,0;0,0;0,0
2030-08-06 22:00:00;0,0;0,0;0,0
2030-08-06 23:00:00;0,0;0,0;0,0
2030-08-07 00:00:00;0,0;0,0;0,0
2030-08-07 01:00:00;0,0;0,0;0,0
2030-08-07 02:00:00;0,0;0,0;0,0
2030-08-07 03:00:00;0,0;0,0;0,0
2030-08-07 04:00:00;0,0;0,0;0,0
2030-08-07 05:00:00;0,0;0,0;0,0
2030-08-07 06:00:00;0,0;0,0;0,0
2030-08-07 07:00:00;0,0;0,0;0,0
2030-08-07 08:00:00;288,0;0,0;288,0
2030-08-07 09:00:00;288,0;0,0;576,0
2030-08-07 10:00:00;288,0;0,0;864,0
2030-08-07 11:00:00;288,0;0,0;1152,0
2030-08-07 12:00:00;142,67;0,0;1294,67
2030-08-07 13:00:00;0,0;0,0;1294,67
2030-08-07 14:00:00;0,0;0,0;1294,67
2030-08-07 15:00:00;0,0;0,0;1294,67
2030-08-07 16:00:00;0,0;0,0;1294,67
2030-08-07 17:00:00;0,0;0,0;1294,67
2030-08-07 18:00:00;0,0;252,77;978,7
2030-08-07 19:00:00;0,0;288,0;618,7
2030-08-07 20:00:00;0,0;288,0;258,7
2030-08-07 21:00:00;0,0;206,96;0,0
2030-08-07 22:00:00;288,0;0,0;288,0
2030-08-07 23:00:00;288,0;0,0;576,0
2030-08-08 00:00:00;288,0;0,0;864,0
2030-08-08 01:00:00;288,0;0,0;1152,0
2030-08-08 02:00:00;115,72;0,0;1267,72
2030-08-08 03:00:00;127,9;0,0;1395,62
2030-08-08 04:00:00;0,0;286,61;1037,36
2030-08-08 05:00:00;0,0;288,0;677,36
2030-08-08 06:00:00;0,0;288,0;317,36
2030-08-08 07:00:00;0,0;253,89;0,0
2030-08-08 08:00:00;0,0;0,0;0,0
2030-08-08 09:00:00;0,0;0,0;0,0
2030-08-08 10:00:00;76,52;0,0;76,52
2030-08-08 11:00:00;0,0;0,0;76,52
2030-08-08 12:00:00;0,0;0,0;76,52
2030-08-08 13:00:00;34,53;0,0;111,06
2030-08-08 14:00:00;106,13;0,0;217,19
2030-08-08 15:00:00;4,82;0,0;222,01
2030-08-08 16:00:00;0,0;90,96;108,31
2030-08-08 17:00:00;0,0;78,54;10,13
2030-08-08 18:00:00;0,0;8,1;0,0
2030-08-08 19:00:00;0,0;0,0;0,0
2030-08-08 20:00:00;0,0;0,0;0,0
2030-08-08 21:00:00;0,0;0,0;0,0
2030-08-08 22:00:00;0,0;0,0;0,0
2030-08-08 23:00:00;288,0;0,0;288,0
2030-08-09 00:00:00;288,0;0,0;576,0
2030-08-09 01:00:00;288,0;0,0;864,0
2030-08-09 02:00:00;288,0;0,0;1152,0
2030-08-09 03:00:00;288,0;0,0;1440,0
2030-08-09 04:00:00;288,0;0,0;1728,0
2030-08-09 05:00:00;288,0;0,0;2016,0
2030-08-09 06:00:00;275,13;0,0;2291,13
2030-08-09 07:00:00;12,87;0,0;2304,0
2030-08-09 08:00:00;0,0;0,0;2304,0
2030-08-09 09:00:00;0,0;0,0;2304,0
2030-08-09 10:00:00;0,0;0,0;2304,0
2030-08-09 11:00:00;0,0;0,0;2304,0
2030-08-09 12:00:00;0,0;0,0;2304,0
2030-08-09 13:00:00;0,0;0,0;2304,0
2030-08-09 14:00:00;0,0;0,0;2304,0
2030-08-09 15:00:00;0,0;0,0;2304,0
2030-08-09 16:00:00;0,0;0,0;2304,0
2030-08-09 17:00:00;0,0;288,0;1944,0
2030-08-09 18:00:00;0,0;288,0;1584,0
2030-08-09 19:00:00;0,0;288,0;1224,0
2030-08-09 20:00:00;0,0;38,82;1175,47
2030-08-09 21:00:00;0,0;0,0;1175,47
2030-08-09 22:00:00;0,0;0,0;1175,47
2030-08-09 23:00:00;0,0;0,0;1175,47
2030-08-10 00:00:00;0,0;0,0;1175,47
2030-08-10 01:00:00;0,0;0,0;1175,47
2030-08-10 02:00:00;0,0;0,0;1175,47
2030-08-10 03:00:00;0,0;0,0;1175,47
2030-08-10 04:00:00;0,0;0,0;1175,47
2030-08-10 05:00:00;0,0;0,0;1175,47
2030-08-10 06:00:00;0,0;0,0;1175,47
2030-08-10 07:00:00;0,0;0,0;1175,47
2030-08-10 08:00:00;0,0;0,0;1175,47
2030-08-10 09:00:00;0,0;0,0;1175,47
2030-08-10 10:00:00;0,0;0,0;1175,47
2030-08-10 11:00:00;0,0;53,78;1108,25
2030-08-10 12:00:00;0,0;72,06;1018,17
2030-08-10 13:00:00;0,0;87,26;909,1
2030-08-10 14:00:00;0,0;49,87;846,77
2030-08-10 15:00:00;0,0;101,41;720,0
2030-08-10 16:00:00;0,0;288,0;360,0
2030-08-10 17:00:00;0,0;288,0;0,0
2030-08-10 18:00:00;0,0;0,0;0,0
2030-08-10 19:00:00;0,0;0,0;0,0
2030-08-10 20:00:00;0,0;0,0;0,0
2030-08-10 21:00:00;78,61;0,0;78,61
2030-08-10 22:00:00;0,0;62,89;0,0
2030-08-10 23:00:00;44,95;0,0;44,95
2030-08-11 00:00:00;288,0;0,0;332,95
2030-08-11 01:00:00;288,0;0,0;620,95
2030-08-11 02:00:00;288,0;0,0;908,95
2030-08-11 03:00:00;288,0;0,0;1196,95
2030-08-11 04:00:00;288,0;0,0;1484,95
2030-08-11 05:00:00;288,0;0,0;1772,95
2030-08-11 06:00:00;288,0;0,0;2060,95
2030-08-11 07:00:00;243,05;0,0;2304,0
2030-08-11 08:00:00;0,0;0,0;2304,0
2030-08-11 09:00:00;0,0;0,0;2304,0
2030-08-11 10:00:00;0,0;0,0;2304,0
2030-08-11 11:00:00;0,0;0,0;2304,0
2030-08-11 12:00:00;0,0;0,0;2304,0
2030-08-11 13:00:00;0,0;0,0;2304,0
2030-08-11 14:00:00;0,0;107,34;2169,83
2030-08-11 15:00:00;0,0;183,17;1940,87
2030-08-11 16:00:00;0,0;0,0;1940,87
2030-08-11 17:00:00;0,0;288,0;1580,87
2030-08-11 18:00:00;0,0;288,0;1220,87
2030-08-11 19:00:00;0,0;288,0;860,87
2030-08-11 20:00:00;0,0;0,0;860,87
2030-08-11 21:00:00;239,27;0,0;1100,14
2030-08-11 22:00:00;288,0;0,0;1388,14
2030-08-11 23:00:00;288,0;0,0;1676,14
2030-08-12 00:00:00;288,0;0,0;1964,14
2030-08-12 01:00:00;0,0;0,0;1964,14
2030-08-12 02:00:00;0,0;0,0;1964,14
2030-08-12 03:00:00;0,0;0,0;1964,14
2030-08-12 04:00:00;0,0;0,0;1964,14
2030-08-12 05:00:00;0,0;0,0;1964,14
2030-08-12 06:00:00;0,0;0,0;1964,14
2030-08-12 07:00:00;0,0;0,0;1964,14
2030-08-12 08:00:00;0,0;14,53;1945,98
2030-08-12 09:00:00;0,0;0,0;1945,98
2030-08-12 10:00:00;14,66;0,0;1960,64
