;('Electricity_e', 'Pumped_hydro_storage_e');('Pumped_hydro_storage_e', 'Electricity_e');('Pumped_hydro_storage_e', 'None')
;flow;flow;storage_content
2030-10-23 15:00:00;0,0;0,0;2304,0
2030-10-23 16:00:00;0,0;0,0;2304,0
2030-10-23 17:00:00;0,0;0,0;2304,0
2030-10-23 18:00:00;0,0;0,0;2304,0
2030-10-23 19:00:00;0,0;288,0;1944,0
2030-10-23 20:00:00;0,0;288,0;1584,0
2030-10-23 21:00:00;0,0;288,0;1224,0
2030-10-23 22:00:00;0,0;288,0;864,0
2030-10-23 23:00:00;0,0;100,64;738,2
2030-10-24 00:00:00;0,0;0,0;738,2
2030-10-24 01:00:00;0,0;0,0;738,2
2030-10-24 02:00:00;0,0;0,0;738,2
2030-10-24 03:00:00;0,0;0,0;738,2
2030-10-24 04:00:00;0,0;0,0;738,2
2030-10-24 05:00:00;0,0;0,0;738,2
2030-10-24 06:00:00;0,0;251,67;423,61
2030-10-24 07:00:00;0,0;271,04;84,82
2030-10-24 08:00:00;0,0;67,85;0,0
2030-10-24 09:00:00;0,0;0,0;0,0
2030-10-24 10:00:00;0,0;0,0;0,0
2030-10-24 11:00:00;0,0;0,0;0,0
2030-10-24 12:00:00;0,0;0,0;0,0
2030-10-24 13:00:00;0,0;0,0;0,0
2030-10-24 14:00:00;0,0;0,0;0,0
2030-10-24 15:00:00;0,0;0,0;0,0
2030-10-24 16:00:00;0,0;0,0;0,0
2030-10-24 17:00:00;0,0;0,0;0,0
2030-10-24 18:00:00;0,0;0,0;0,0
2030-10-24 19:00:00;0,0;0,0;0,0
2030-10-24 20:00:00;0,0;0,0;0,0
2030-10-24 21:00:00;288,0;0,0;288,0
2030-10-24 22:00:00;288,0;0,0;576,0
2030-10-24 23:00:00;288,0;0,0;864,0
2030-10-25 00:00:00;288,0;0,0;1152,0
2030-10-25 01:00:00;288,0;0,0;1440,0
2030-10-25 02:00:00;288,0;0,0;1728,0
2030-10-25 03:00:00;288,0;0,0;2016,0
2030-10-25 04:00:00;288,0;0,0;2304,0
2030-10-25 05:00:00;0,0;0,0;2304,0
2030-10-25 06:00:00;0,0;0,0;2304,0
2030-10-25 07:00:00;0,0;0,0;2304,0
2030-10-25 08:00:00;0,0;80,96;2202,79
2030-10-25 09:00:00;0,0;0,0;2202,79
2030-10-25 10:00:00;0,0;0,0;2202,79
2030-10-25 11:00:00;0,0;0,0;2202,79
2030-10-25 12:00:00;0,0;0,0;2202,79
2030-10-25 13:00:00;0,0;0,0;2202,79
2030-10-25 14:00:00;0,0;0,0;2202,79
2030-10-25 15:00:00;0,0;38,7;2154,42
2030-10-25 16:00:00;0,0;0,0;2154,42
2030-10-25 17:00:00;0,0;0,0;2154,42
2030-10-25 18:00:00;149,58;0,0;2304,0
2030-10-25 19:00:00;0,0;0,0;2304,0
2030-10-25 20:00:00;0,0;0,0;2304,0
2030-10-25 21:00:00;0,0;0,0;2304,0
2030-10-25 22:00:00;0,0;0,0;2304,0
2030-10-25 23:00:00;0,0;0,0;2304,0
2030-10-26 00:00:00;0,0;0,0;2304,0
2030-10-26 01:00:00;0,0;0,0;2304,0
2030-10-26 02:00:00;0,0;0,0;2304,0
2030-10-26 03:00:00;0,0;0,0;2304,0
2030-10-26 04:00:00;0,0;0,0;2304,0
2030-10-26 05:00:00;0,0;0,0;2304,0
2030-10-26 06:00:00;0,0;0,0;2304,0
2030-10-26 07:00:00;0,0;0,0;2304,0
2030-10-26 08:00:00;0,0;0,0;2304,0
2030-10-26 09:00:00;0,0;0,0;2304,0
2030-10-26 10:00:00;0,0;0,0;2304,0
2030-10-26 11:00:00;0,0;0,0;2304,0
2030-10-26 12:00:00;0,0;0,0;2304,0
2030-10-26 13:00:00;0,0;0,0;2304,0
2030-10-26 14:00:00;0,0;0,0;2304,0
2030-10-26 15:00:00;0,0;0,0;2304,0
2030-10-26 16:00:00;0,0;288,0;1944,0
2030-10-26 17:00:00;0,0;213,27;1677,41
2030-10-26 18:00:00;0,0;197,9;1430,04
2030-10-26 19:00:00;0,0;288,0;1070,04
2030-10-26 20:00:00;0,0;0,0;1070,04
2030-10-26 21:00:00;0,0;0,0;1070,04
2030-10-26 22:00:00;0,0;0,0;1070,04
2030-10-26 23:00:00;0,0;0,0;1070,04
2030-10-27 00:00:00;81,96;0,0;1152,0
2030-10-27 01:00:00;288,0;0,0;1440,0
2030-10-27 02:00:00;288,0;0,0;1728,0
2030-10-27 03:00:00;288,0;0,0;2016,0
2030-10-27 04:00:00;288,0;0,0;2304,0
2030-10-27 05:00:00;0,0;0,0;2304,0
2030-10-27 06:00:00;0,0;0,0;2304,0
2030-10-27 07:00:00;0,0;0,0;2304,0
2030-10-27 08:00:00;0,0;0,0;2304,0
2030-10-27 09:00:00;0,0;0,0;2304,0
2030-10-27 10:00:00;0,0;0,0;2304,0
2030-10-27 11:00:00;0,0;0,0;2304,0
2030-10-27 12:00:00;0,0;0,0;2304,0
2030-10-27 13:00:00;0,0;288,0;1944,0
2030-10-27 14:00:00;0,0;115,2;1800,0
2030-10-27 15:00:00;0,0;288,0;1440,0
2030-10-27 16:00:00;0,0;288,0;1080,0
2030-10-27 17:00:00;0,0;288,0;720,0
2030-10-27 18:00:00;0,0;288,0;360,0
2030-10-27 19:00:00;0,0;288,0;0,0
2030-10-27 20:00:00;0,0;0,0;0,0
2030-10-27 21:00:00;0,0;0,0;0,0
2030-10-27 22:00:00;0,0;0,0;0,0
2030-10-27 23:00:00;0,0;0,0;0,0
2030-10-28 00:00:00;288,0;0,0;288,0
2030-10-28 01:00:00;288,0;0,0;576,0
2030-10-28 02:00:00;288,0;0,0;864,0
2030-10-28 03:00:00;288,0;0,0;1152,0
2030-10-28 04:00:00;288,0;0,0;1440,0
2030-10-28 05:00:00;0,0;0,0;1440,0
2030-10-28 06:00:00;0,0;0,0;1440,0
2030-10-28 07:00:00;0,0;0,0;1440,0
2030-10-28 08:00:00;0,0;0,0;1440,0
2030-10-28 09:00:00;0,0;0,0;1440,0
2030-10-28 10:00:00;0,0;0,0;1440,0
2030-10-28 11:00:00;0,0;0,0;1440,0
2030-10-28 12:00:00;0,0;0,0;1440,0
2030-10-28 13:00:00;0,0;0,0;1440,0
2030-10-28 14:00:00;0,0;0,0;1440,0
2030-10-28 15:00:00;0,0;0,0;1440,0
2030-10-28 16:00:00;0,0;288,0;1080,0
2030-10-28 17:00:00;0,0;288,0;720,0
2030-10-28 18:00:00;0,0;288,0;360,0
2030-10-28 19:00:00;0,0;288,0;0,0
2030-10-28 20:00:00;0,0;0,0;0,0
2030-10-28 21:00:00;0,0;0,0;0,0
2030-10-28 22:00:00;0,0;0,0;0,0
2030-10-28 23:00:00;0,0;0,0;0,0
2030-10-29 00:00:00;0,0;0,0;0,0
2030-10-29 01:00:00;0,0;0,0;0,0
2030-10-29 02:00:00;141,71;0,0;141,71
2030-10-29 03:00:00;288,0;0,0;429,71
2030-10-29 04:00:00;288,0;0,0;717,71
2030-10-29 05:00:00;0,0;0,0;717,71
2030-10-29 06:00:00;0,0;0,0;717,71
2030-10-29 07:00:00;0,0;0,0;717,71
2030-10-29 08:00:00;0,0;0,0;717,71
2030-10-29 09:00:00;0,0;288,0;357,71
2030-10-29 10:00:00;0,0;286,17;0,0
2030-10-29 11:00:00;0,0;0,0;0,0
2030-10-29 12:00:00;0,0;0,0;0,0
2030-10-29 13:00:00;0,0;0,0;0,0
2030-10-29 14:00:00;0,0;0,0;0,0
2030-10-29 15:00:00;0,0;0,0;0,0
2030-10-29 16:00:00;0,0;0,0;0,0
2030-10-29 17:00:00;0,0;0,0;0,0
2030-10-29 18:00:00;0,0;0,0;0,0
2030-10-29 19:00:00;0,0;0,0;0,0
2030-10-29 20:00:00;0,0;0,0;0,0
2030-10-29 21:00:00;0,0;0,0;0,0
2030-10-29 22:00:00;0,0;0,0;0,0
2030-10-29 23:00:00;0,0;0,0;0,0
2030-10-30 00:00:00;0,0;0,0;0,0
2030-10-30 01:00:00;0,0;0,0;0,0
2030-10-30 02:00:00;0,0;0,0;0,0
2030-10-30 03:00:00;0,0;0,0;0,0
2030-10-30 04:00:00;148,91;0,0;148,91
2030-10-30 05:00:00;173,42;0,0;322,34
2030-10-30 06:00:00;0,0;0,0;322,34
2030-10-30 07:00:00;0,0;0,0;322,34
2030-10-30 08:00:00;0,0;0,0;322,34
2030-10-30 09:00:00;0,0;0,0;322,34
2030-10-30 10:00:00;0,0;0,0;322,34
2030-10-30 11:00:00;0,0;0,0;322,34
2030-10-30 12:00:00;0,0;0,0;322,34
2030-10-30 13:00:00;0,0;0,0;322,34
2030-10-30 14:00:00;0,0;4,72;316,43
2030-10-30 15:00:00;0,0;154,91;122,8
2030-10-30 16:00:00;0,0;98,24;0,0
2030-10-30 17:00:00;0,0;0,0;0,0
2030-10-30 18:00:00;0,0;0,0;0,0
2030-10-30 19:00:00;0,0;0,0;0,0
2030-10-30 20:00:00;0,0;0,0;0,0
2030-10-30 21:00:00;0,0;0,0;0,0
2030-10-30 22:00:00;40,4;0,0;40,4
2030-10-30 23:00:00;288,0;0,0;328,4
2030-10-31 00:00:00;288,0;0,0;616,4
2030-10-31 01:00:00;288,0;0,0;904,4
2030-10-31 02:00:00;288,0;0,0;1192,4
2030-10-31 03:00:00;288,0;0,0;1480,4
2030-10-31 04:00:00;198,8;0,0;1679,19
2030-10-31 05:00:00;184,2;0,0;1863,4
2030-10-31 06:00:00;262,16;0,0;2125,56
2030-10-31 07:00:00;162,26;0,0;2287,82
2030-10-31 08:00:00;16,18;0,0;2304,0
2030-10-31 09:00:00;0,0;0,0;2304,0
2030-10-31 10:00:00;0,0;0,0;2304,0
2030-10-31 11:00:00;0,0;0,0;2304,0
2030-10-31 12:00:00;0,0;0,0;2304,0
2030-10-31 13:00:00;0,0;0,0;2304,0
2030-10-31 14:00:00;0,0;0,0;2304,0
2030-10-31 15:00:00;0,0;0,0;2304,0
2030-10-31 16:00:00;0,0;0,0;2304,0
2030-10-31 17:00:00;0,0;8,03;2293,97
2030-10-31 18:00:00;0,0;245,42;1987,19
2030-10-31 19:00:00;0,0;285,18;1630,72
2030-10-31 20:00:00;0,0;288,0;1270,72
2030-10-31 21:00:00;0,0;288,0;910,72
2030-10-31 22:00:00;0,0;166,22;702,95
2030-10-31 23:00:00;0,0;288,0;342,95
2030-11-01 00:00:00;0,0;256,12;22,79
2030-11-01 01:00:00;0,0;17,84;0,49
2030-11-01 02:00:00;0,0;0,0;0,49
2030-11-01 03:00:00;0,0;0,0;0,49
2030-11-01 04:00:00;0,0;0,0;0,49
2030-11-01 05:00:00;0,0;0,39;0,0
2030-11-01 06:00:00;247,82;0,0;247,82
2030-11-01 07:00:00;0,0;0,0;247,82
2030-11-01 08:00:00;0,0;0,0;247,82
2030-11-01 09:00:00;0,0;0,0;247,82
2030-11-01 10:00:00;0,0;0,0;247,82
2030-11-01 11:00:00;0,0;0,0;247,82
2030-11-01 12:00:00;0,0;0,0;247,82
2030-11-01 13:00:00;0,0;0,0;247,82
2030-11-01 14:00:00;0,0;0,0;247,82
2030-11-01 15:00:00;0,0;0,0;247,82
2030-11-01 16:00:00;0,0;0,0;247,82
2030-11-01 17:00:00;0,0;10,71;234,44
2030-11-01 18:00:00;0,0;187,55;0,0
2030-11-01 19:00:00;0,0;0,0;0,0
2030-11-01 20:00:00;0,0;0,0;0,0
2030-11-01 21:00:00;0,0;0,0;0,0
2030-11-01 22:00:00;288,0;0,0;288,0
2030-11-01 23:00:00;288,0;0,0;576,0
2030-11-02 00:00:00;288,0;0,0;864,0
2030-11-02 01:00:00;288,0;0,0;1152,0
2030-11-02 02:00:00;173,0;0,0;1325,0
2030-11-02 03:00:00;288,0;0,0;1613,0
2030-11-02 04:00:00;288,0;0,0;1901,0
2030-11-02 05:00:00;288,0;0,0;2189,0
2030-11-02 06:00:00;115,0;0,0;2304,0
2030-11-02 07:00:00;0,0;0,0;2304,0
2030-11-02 08:00:00;0,0;0,0;2304,0
2030-11-02 09:00:00;0,0;0,0;2304,0
2030-11-02 10:00:00;0,0;0,0;2304,0
2030-11-02 11:00:00;0,0;0,0;2304,0
2030-11-02 12:00:00;0,0;0,0;2304,0
2030-11-02 13:00:00;0,0;101,61;2176,99
2030-11-02 14:00:00;0,0;288,0;1816,99
2030-11-02 15:00:00;0,0;288,0;1456,99
2030-11-02 16:00:00;0,0;288,0;1096,99
2030-11-02 17:00:00;0,0;288,0;736,99
2030-11-02 18:00:00;0,0;288,0;376,99
2030-11-02 19:00:00;0,0;288,0;16,99
2030-11-02 20:00:00;0,0;13,59;0,0
2030-11-02 21:00:00;0,0;0,0;0,0
2030-11-02 22:00:00;0,0;0,0;0,0
2030-11-02 23:00:00;0,0;0,0;0,0
2030-11-03 00:00:00;0,0;0,0;0,0
2030-11-03 01:00:00;21,34;0,0;21,34
2030-11-03 02:00:00;288,0;0,0;309,34
2030-11-03 03:00:00;156,78;0,0;466,12
2030-11-03 04:00:00;0,0;0,0;466,12
2030-11-03 05:00:00;0,0;0,0;466,12
2030-11-03 06:00:00;0,0;0,0;466,12
2030-11-03 07:00:00;0,0;258,14;143,44
2030-11-03 08:00:00;0,0;98,42;20,41
2030-11-03 09:00:00;0,0;0,0;20,41
2030-11-03 10:00:00;0,0;0,0;20,41
2030-11-03 11:00:00;0,0;16,33;0,0
2030-11-03 12:00:00;0,0;0,0;0,0
2030-11-03 13:00:00;0,0;0,0;0,0
2030-11-03 14:00:00;0,0;0,0;0,0
2030-11-03 15:00:00;0,0;0,0;0,0
2030-11-03 16:00:00;0,0;0,0;0,0
2030-11-03 17:00:00;0,0;0,0;0,0
2030-11-03 18:00:00;0,0;0,0;0,0
2030-11-03 19:00:00;0,0;0,0;0,0
2030-11-03 20:00:00;0,0;0,0;0,0
2030-11-03 21:00:00;0,0;0,0;0,0
2030-11-03 22:00:00;115,16;0,0;115,16
2030-11-03 23:00:00;288,0;0,0;403,16
2030-11-04 00:00:00;288,0;0,0;691,16
2030-11-04 01:00:00;288,0;0,0;979,16
2030-11-04 02:00:00;288,0;0,0;1267,16
2030-11-04 03:00:00;288,0;0,0;1555,16
2030-11-04 04:00:00;288,0;0,0;1843,16
2030-11-04 05:00:00;288,0;0,0;2131,16
2030-11-04 06:00:00;0,0;0,0;2131,16
2030-11-04 07:00:00;0,0;0,0;2131,16
2030-11-04 08:00:00;0,0;0,0;2131,16
2030-11-04 09:00:00;0,0;0,0;2131,16
2030-11-04 10:00:00;0,0;0,0;2131,16
2030-11-04 11:00:00;0,0;0,0;2131,16
2030-11-04 12:00:00;0,0;0,0;2131,16
2030-11-04 13:00:00;0,0;0,0;2131,16
2030-11-04 14:00:00;0,0;0,0;2131,16
2030-11-04 15:00:00;0,0;0,0;2131,16
2030-11-04 16:00:00;0,0;288,0;1771,16
2030-11-04 17:00:00;0,0;288,0;1411,16
2030-11-04 18:00:00;0,0;288,0;1051,16
2030-11-04 19:00:00;0,0;288,0;691,16
2030-11-04 20:00:00;0,0;0,0;691,16
2030-11-04 21:00:00;0,0;175,74;471,48
2030-11-04 22:00:00;0,0;202,0;218,98
2030-11-04 23:00:00;0,0;175,18;0,0
2030-11-05 00:00:00;65,99;0,0;65,99
2030-11-05 01:00:00;288,0;0,0;353,99
2030-11-05 02:00:00;0,0;0,0;353,99
2030-11-05 03:00:00;0,0;83,56;249,54
2030-11-05 04:00:00;0,0;0,0;249,54
2030-11-05 05:00:00;0,0;0,0;249,54
2030-11-05 06:00:00;288,0;0,0;537,54
2030-11-05 07:00:00;0,0;0,0;537,54
2030-11-05 08:00:00;0,0;0,0;537,54
2030-11-05 09:00:00;0,0;0,0;537,54
2030-11-05 10:00:00;0,0;0,0;537,54
2030-11-05 11:00:00;0,0;0,0;537,54
2030-11-05 12:00:00;0,0;0,0;537,54
2030-11-05 13:00:00;0,0;0,0;537,54
2030-11-05 14:00:00;288,0;0,0;825,54
2030-11-05 15:00:00;288,0;0,0;1113,54
2030-11-05 16:00:00;0,0;0,0;1113,54
2030-11-05 17:00:00;0,0;0,0;1113,54
2030-11-05 18:00:00;0,0;0,0;1113,54
2030-11-05 19:00:00;0,0;0,0;1113,54
2030-11-05 20:00:00;0,0;0,0;1113,54
2030-11-05 21:00:00;0,0;236,51;817,91
2030-11-05 22:00:00;0,0;21,15;791,47
2030-11-05 23:00:00;0,0;287,57;432,01
2030-11-06 00:00:00;0,0;0,0;432,01
2030-11-06 01:00:00;0,0;25,18;400,53
2030-11-06 02:00:00;0,0;0,0;400,53
2030-11-06 03:00:00;0,0;0,0;400,53
2030-11-06 04:00:00;183,17;0,0;583,7
2030-11-06 05:00:00;288,0;0,0;871,7
2030-11-06 06:00:00;288,0;0,0;1159,7
2030-11-06 07:00:00;288,0;0,0;1447,7
2030-11-06 08:00:00;288,0;0,0;1735,7
2030-11-06 09:00:00;288,0;0,0;2023,7
2030-11-06 10:00:00;72,02;0,0;2095,72
2030-11-06 11:00:00;0,0;0,0;2095,72
2030-11-06 12:00:00;0,0;0,0;2095,72
2030-11-06 13:00:00;0,0;0,0;2095,72
2030-11-06 14:00:00;0,0;0,0;2095,72
2030-11-06 15:00:00;208,28;0,0;2304,0
2030-11-06 16:00:00;0,0;0,0;2304,0
2030-11-06 17:00:00;0,0;0,0;2304,0
2030-11-06 18:00:00;0,0;16,94;2282,82
2030-11-06 19:00:00;0,0;0,0;2282,82
2030-11-06 20:00:00;0,0;14,43;2264,78
2030-11-06 21:00:00;0,0;0,0;2264,78
2030-11-06 22:00:00;0,0;0,0;2264,78
2030-11-06 23:00:00;39,22;0,0;2304,0
2030-11-07 00:00:00;0,0;0,0;2304,0
2030-11-07 01:00:00;0,0;0,0;2304,0
2030-11-07 02:00:00;0,0;0,0;2304,0
2030-11-07 03:00:00;0,0;0,0;2304,0
2030-11-07 04:00:00;0,0;0,0;2304,0
2030-11-07 05:00:00;0,0;0,0;2304,0
2030-11-07 06:00:00;0,0;0,0;2304,0
2030-11-07 07:00:00;0,0;0,0;2304,0
2030-11-07 08:00:00;0,0;0,0;2304,0
2030-11-07 09:00:00;0,0;288,0;1944,0
2030-11-07 10:00:00;0,0;0,0;1944,0
2030-11-07 11:00:00;0,0;288,0;1584,0
2030-11-07 12:00:00;0,0;115,2;1440,0
2030-11-07 13:00:00;0,0;0,0;1440,0
2030-11-07 14:00:00;0,0;0,0;1440,0
2030-11-07 15:00:00;0,0;0,0;1440,0
2030-11-07 16:00:00;0,0;288,0;1080,0
2030-11-07 17:00:00;0,0;288,0;720,0
2030-11-07 18:00:00;0,0;288,0;360,0
2030-11-07 19:00:00;0,0;288,0;0,0
2030-11-07 20:00:00;0,0;0,0;0,0
2030-11-07 21:00:00;0,0;0,0;0,0
2030-11-07 22:00:00;0,0;0,0;0,0
2030-11-07 23:00:00;0,0;0,0;0,0
2030-11-08 00:00:00;288,0;0,0;288,0
2030-11-08 01:00:00;288,0;0,0;576,0
2030-11-08 02:00:00;288,0;0,0;864,0
2030-11-08 03:00:00;288,0;0,0;1152,0
2030-11-08 04:00:00;288,0;0,0;1440,0
2030-11-08 05:00:00;0,0;0,0;1440,0
2030-11-08 06:00:00;0,0;0,0;1440,0
2030-11-08 07:00:00;0,0;0,0;1440,0
2030-11-08 08:00:00;0,0;0,0;1440,0
2030-11-08 09:00:00;0,0;0,0;1440,0
2030-11-08 10:00:00;0,0;0,0;1440,0
2030-11-08 11:00:00;0,0;0,0;1440,0
2030-11-08 12:00:00;0,0;0,0;1440,0
2030-11-08 13:00:00;0,0;0,0;1440,0
2030-11-08 14:00:00;0,0;0,0;1440,0
2030-11-08 15:00:00;0,0;120,99;1288,76
2030-11-08 16:00:00;0,0;288,0;928,76
2030-11-08 17:00:00;0,0;288,0;568,76
2030-11-08 18:00:00;0,0;288,0;208,76
2030-11-08 19:00:00;0,0;167,01;0,0
2030-11-08 20:00:00;0,0;0,0;0,0
2030-11-08 21:00:00;0,0;0,0;0,0
2030-11-08 22:00:00;0,0;0,0;0,0
2030-11-08 23:00:00;0,0;0,0;0,0
2030-11-09 00:00:00;0,0;0,0;0,0
2030-11-09 01:00:00;288,0;0,0;288,0
2030-11-09 02:00:00;288,0;0,0;576,0
2030-11-09 03:00:00;288,0;0,0;864,0
2030-11-09 04:00:00;288,0;0,0;1152,0
2030-11-09 05:00:00;0,0;0,0;1152,0
2030-11-09 06:00:00;0,0;0,0;1152,0
2030-11-09 07:00:00;0,0;57,6;1080,0
2030-11-09 08:00:00;0,0;288,0;720,0
2030-11-09 09:00:00;0,0;288,0;360,0
2030-11-09 10:00:00;0,0;288,0;0,0
2030-11-09 11:00:00;0,0;0,0;0,0
2030-11-09 12:00:00;53,31;0,0;53,31
2030-11-09 13:00:00;288,0;0,0;341,31
2030-11-09 14:00:00;288,0;0,0;629,31
2030-11-09 15:00:00;288,0;0,0;917,31
2030-11-09 16:00:00;288,0;0,0;1205,31
2030-11-09 17:00:00;122,91;0,0;1328,21
2030-11-09 18:00:00;0,0;0,0;1328,21
2030-11-09 19:00:00;288,0;0,0;1616,21
2030-11-09 20:00:00;256,1;0,0;1872,32
2030-11-09 21:00:00;0,0;0,0;1872,32
2030-11-09 22:00:00;0,0;0,0;1872,32
2030-11-09 23:00:00;0,0;0,0;1872,32
2030-11-10 00:00:00;0,0;0,0;1872,32
2030-11-10 01:00:00;0,0;0,0;1872,32
2030-11-10 02:00:00;0,0;0,0;1872,32
2030-11-10 03:00:00;288,0;0,0;2160,32
2030-11-10 04:00:00;143,68;0,0;2304,0
2030-11-10 05:00:00;0,0;0,0;2304,0
2030-11-10 06:00:00;0,0;0,0;2304,0
2030-11-10 07:00:00;0,0;0,0;2304,0
2030-11-10 08:00:00;0,0;0,0;2304,0
2030-11-10 09:00:00;0,0;288,0;1944,0
2030-11-10 10:00:00;0,0;115,2;1800,0
2030-11-10 11:00:00;0,0;288,0;1440,0
2030-11-10 12:00:00;0,0;0,0;1440,0
2030-11-10 13:00:00;0,0;0,0;1440,0
2030-11-10 14:00:00;0,0;0,0;1440,0
2030-11-10 15:00:00;0,0;0,0;1440,0
2030-11-10 16:00:00;0,0;288,0;1080,0
2030-11-10 17:00:00;0,0;288,0;720,0
2030-11-10 18:00:00;0,0;288,0;360,0
2030-11-10 19:00:00;0,0;288,0;0,0
2030-11-10 20:00:00;0,0;0,0;0,0
2030-11-10 21:00:00;0,0;0,0;0,0
2030-11-10 22:00:00;0,0;0,0;0,0
2030-11-10 23:00:00;262,16;0,0;262,16
2030-11-11 00:00:00;288,0;0,0;550,16
2030-11-11 01:00:00;212,28;0,0;762,44
2030-11-11 02:00:00;200,61;0,0;963,06
2030-11-11 03:00:00;288,0;0,0;1251,06
2030-11-11 04:00:00;288,0;0,0;1539,06
2030-11-11 05:00:00;288,0;0,0;1827,06
2030-11-11 06:00:00;288,0;0,0;2115,06
2030-11-11 07:00:00;0,0;0,0;2115,06
2030-11-11 08:00:00;0,0;0,0;2115,06
2030-11-11 09:00:00;0,0;0,0;2115,06
2030-11-11 10:00:00;0,0;0,0;2115,06
2030-11-11 11:00:00;0,0;0,0;2115,06
2030-11-11 12:00:00;0,0;0,0;2115,06
2030-11-11 13:00:00;0,0;0,0;2115,06
2030-11-11 14:00:00;0,0;0,0;2115,06
2030-11-11 15:00:00;0,0;0,0;2115,06
2030-11-11 16:00:00;0,0;0,0;2115,06
2030-11-11 17:00:00;0,0;0,0;2115,06
2030-11-11 18:00:00;0,0;0,0;2115,06
2030-11-11 19:00:00;0,0;89,17;2003,6
2030-11-11 20:00:00;0,0;253,24;1687,05
2030-11-11 21:00:00;0,0;288,0;1327,05
2030-11-11 22:00:00;0,0;219,85;1052,24
2030-11-11 23:00:00;0,0;157,19;855,75
2030-11-12 00:00:00;0,0;0,0;855,75
2030-11-12 01:00:00;0,0;0,0;855,75
2030-11-12 02:00:00;0,0;0,0;855,75
2030-11-12 03:00:00;0,0;0,0;855,75
2030-11-12 04:00:00;0,0;0,0;855,75
2030-11-12 05:00:00;0,0;0,0;855,75
2030-11-12 06:00:00;0,0;218,37;582,79
2030-11-12 07:00:00;0,0;178,23;360,0
2030-11-12 08:00:00;0,0;288,0;0,0
2030-11-12 09:00:00;0,0;0,0;0,0
2030-11-12 10:00:00;0,0;0,0;0,0
2030-11-12 11:00:00;0,0;0,0;0,0
2030-11-12 12:00:00;0,0;0,0;0,0
2030-11-12 13:00:00;0,0;0,0;0,0
2030-11-12 14:00:00;0,0;0,0;0,0
2030-11-12 15:00:00;0,0;0,0;0,0
2030-11-12 16:00:00;0,0;0,0;0,0
2030-11-12 17:00:00;93,19;0,0;93,19
2030-11-12 18:00:00;77,62;0,0;170,81
2030-11-12 19:00:00;17,7;0,0;188,51
2030-11-12 20:00:00;3,27;0,0;191,78
2030-11-12 21:00:00;56,68;0,0;248,46
2030-11-12 22:00:00;94,92;0,0;343,39
2030-11-12 23:00:00;288,0;0,0;631,39
2030-11-13 00:00:00;288,0;0,0;919,39
2030-11-13 01:00:00;288,0;0,0;1207,39
2030-11-13 02:00:00;288,0;0,0;1495,39
2030-11-13 03:00:00;288,0;0,0;1783,39
2030-11-13 04:00:00;0,0;0,0;1783,39
2030-11-13 05:00:00;0,0;43,86;1728,56
2030-11-13 06:00:00;0,0;258,18;1405,84
2030-11-13 07:00:00;0,0;288,0;1045,84
2030-11-13 08:00:00;0,0;288,0;685,84
2030-11-13 09:00:00;0,0;288,0;325,84
2030-11-13 10:00:00;0,0;232,95;34,66
2030-11-13 11:00:00;0,0;27,73;0,0
2030-11-13 12:00:00;0,0;0,0;0,0
2030-11-13 13:00:00;288,0;0,0;288,0
2030-11-13 14:00:00;288,0;0,0;576,0
2030-11-13 15:00:00;128,79;0,0;704,79
2030-11-13 16:00:00;0,0;0,0;704,79
2030-11-13 17:00:00;0,0;0,0;704,79
2030-11-13 18:00:00;0,0;0,0;704,79
2030-11-13 19:00:00;0,0;0,0;704,79
2030-11-13 20:00:00;0,0;0,0;704,79
2030-11-13 21:00:00;0,0;0,0;704,79
2030-11-13 22:00:00;0,0;0,0;704,79
2030-11-13 23:00:00;159,21;0,0;864,0
2030-11-14 00:00:00;288,0;0,0;1152,0
2030-11-14 01:00:00;288,0;0,0;1440,0
2030-11-14 02:00:00;288,0;0,0;1728,0
2030-11-14 03:00:00;288,0;0,0;2016,0
2030-11-14 04:00:00;288,0;0,0;2304,0
2030-11-14 05:00:00;0,0;0,0;2304,0
2030-11-14 06:00:00;0,0;0,0;2304,0
2030-11-14 07:00:00;0,0;0,0;2304,0
2030-11-14 08:00:00;0,0;0,0;2304,0
2030-11-14 09:00:00;0,0;288,0;1944,0
2030-11-14 10:00:00;0,0;288,0;1584,0
2030-11-14 11:00:00;0,0;288,0;1224,0
2030-11-14 12:00:00;0,0;288,0;864,0
2030-11-14 13:00:00;0,0;0,0;864,0
2030-11-14 14:00:00;0,0;0,0;864,0
2030-11-14 15:00:00;0,0;0,0;864,0
2030-11-14 16:00:00;0,0;0,0;864,0
2030-11-14 17:00:00;0,0;288,0;504,0
2030-11-14 18:00:00;0,0;288,0;144,0
2030-11-14 19:00:00;0,0;0,0;144,0
2030-11-14 20:00:00;0,0;0,0;144,0
2030-11-14 21:00:00;0,0;0,0;144,0
2030-11-14 22:00:00;0,0;0,0;144,0
2030-11-14 23:00:00;288,0;0,0;432,0
2030-11-15 00:00:00;288,0;0,0;720,0
2030-11-15 01:00:00;288,0;0,0;1008,0
2030-11-15 02:00:00;288,0;0,0;1296,0
2030-11-15 03:00:00;288,0;0,0;1584,0
2030-11-15 04:00:00;288,0;0,0;1872,0
2030-11-15 05:00:00;288,0;0,0;2160,0
2030-11-15 06:00:00;0,0;0,0;2160,0
2030-11-15 07:00:00;0,0;0,0;2160,0
2030-11-15 08:00:00;0,0;0,0;2160,0
