;('Electricity_m', 'Pumped_hydro_storage_m');('Pumped_hydro_storage_m', 'Electricity_m');('Pumped_hydro_storage_m', 'None')
;flow;flow;storage_content
2030-11-26 04:00:00;0,0;0,0;2304,0
2030-11-26 05:00:00;0,0;0,0;2304,0
2030-11-26 06:00:00;0,0;0,0;2304,0
2030-11-26 07:00:00;0,0;0,0;2304,0
2030-11-26 08:00:00;0,0;288,0;1944,0
2030-11-26 09:00:00;0,0;0,0;1944,0
2030-11-26 10:00:00;0,0;0,0;1944,0
2030-11-26 11:00:00;0,0;0,0;1944,0
2030-11-26 12:00:00;0,0;0,0;1944,0
2030-11-26 13:00:00;0,0;0,0;1944,0
2030-11-26 14:00:00;0,0;0,0;1944,0
2030-11-26 15:00:00;0,0;0,0;1944,0
2030-11-26 16:00:00;0,0;0,0;1944,0
2030-11-26 17:00:00;0,0;177,76;1721,8
2030-11-26 18:00:00;0,0;245,91;1414,41
2030-11-26 19:00:00;0,0;288,0;1054,41
2030-11-26 20:00:00;0,0;201,47;802,58
2030-11-26 21:00:00;0,0;0,0;802,58
2030-11-26 22:00:00;0,0;0,0;802,58
2030-11-26 23:00:00;0,0;0,0;802,58
2030-11-27 00:00:00;0,0;0,0;802,58
2030-11-27 01:00:00;0,0;0,0;802,58
2030-11-27 02:00:00;288,0;0,0;1090,58
2030-11-27 03:00:00;288,0;0,0;1378,58
2030-11-27 04:00:00;288,0;0,0;1666,58
2030-11-27 05:00:00;0,0;0,0;1666,58
2030-11-27 06:00:00;0,0;0,0;1666,58
2030-11-27 07:00:00;0,0;0,0;1666,58
2030-11-27 08:00:00;0,0;0,0;1666,58
2030-11-27 09:00:00;0,0;0,0;1666,58
2030-11-27 10:00:00;0,0;0,0;1666,58
2030-11-27 11:00:00;0,0;0,0;1666,58
2030-11-27 12:00:00;0,0;0,0;1666,58
2030-11-27 13:00:00;0,0;0,0;1666,58
2030-11-27 14:00:00;0,0;0,0;1666,58
2030-11-27 15:00:00;0,0;0,0;1666,58
2030-11-27 16:00:00;0,0;0,0;1666,58
2030-11-27 17:00:00;0,0;0,0;1666,58
2030-11-27 18:00:00;0,0;0,0;1666,58
2030-11-27 19:00:00;0,0;246,92;1357,93
2030-11-27 20:00:00;0,0;0,0;1357,93
2030-11-27 21:00:00;0,0;0,0;1357,93
2030-11-27 22:00:00;0,0;0,0;1357,93
2030-11-27 23:00:00;0,0;0,0;1357,93
2030-11-28 00:00:00;0,0;0,0;1357,93
2030-11-28 01:00:00;0,0;0,0;1357,93
2030-11-28 02:00:00;0,0;0,0;1357,93
2030-11-28 03:00:00;0,0;0,0;1357,93
2030-11-28 04:00:00;0,0;0,0;1357,93
2030-11-28 05:00:00;0,0;0,0;1357,93
2030-11-28 06:00:00;0,0;0,0;1357,93
2030-11-28 07:00:00;0,0;0,0;1357,93
2030-11-28 08:00:00;0,0;0,0;1357,93
2030-11-28 09:00:00;0,0;0,0;1357,93
2030-11-28 10:00:00;0,0;0,0;1357,93
2030-11-28 11:00:00;0,0;0,0;1357,93
2030-11-28 12:00:00;0,0;0,0;1357,93
2030-11-28 13:00:00;0,0;0,0;1357,93
2030-11-28 14:00:00;288,0;0,0;1645,93
2030-11-28 15:00:00;288,0;0,0;1933,93
2030-11-28 16:00:00;0,0;0,0;1933,93
2030-11-28 17:00:00;0,0;0,0;1933,93
2030-11-28 18:00:00;0,0;0,0;1933,93
2030-11-28 19:00:00;0,0;0,0;1933,93
2030-11-28 20:00:00;288,0;0,0;2221,93
2030-11-28 21:00:00;0,0;0,0;2221,93
2030-11-28 22:00:00;0,0;0,0;2221,93
2030-11-28 23:00:00;0,0;0,0;2221,93
2030-11-29 00:00:00;0,0;0,0;2221,93
2030-11-29 01:00:00;0,0;0,0;2221,93
2030-11-29 02:00:00;0,0;0,0;2221,93
2030-11-29 03:00:00;0,0;0,0;2221,93
2030-11-29 04:00:00;0,0;0,0;2221,93
2030-11-29 05:00:00;0,0;0,0;2221,93
2030-11-29 06:00:00;82,07;0,0;2304,0
2030-11-29 07:00:00;0,0;0,0;2304,0
2030-11-29 08:00:00;0,0;247,84;1994,2
2030-11-29 09:00:00;0,0;89,04;1882,9
2030-11-29 10:00:00;0,0;0,0;1882,9
2030-11-29 11:00:00;0,0;0,0;1882,9
2030-11-29 12:00:00;0,0;0,0;1882,9
2030-11-29 13:00:00;0,0;0,0;1882,9
2030-11-29 14:00:00;288,0;0,0;2170,9
2030-11-29 15:00:00;133,1;0,0;2304,0
2030-11-29 16:00:00;0,0;0,0;2304,0
2030-11-29 17:00:00;0,0;210,58;2040,78
2030-11-29 18:00:00;0,0;142,44;1862,74
2030-11-29 19:00:00;0,0;288,0;1502,74
2030-11-29 20:00:00;0,0;288,0;1142,74
2030-11-29 21:00:00;0,0;0,0;1142,74
2030-11-29 22:00:00;0,0;0,0;1142,74
2030-11-29 23:00:00;0,0;0,0;1142,74
2030-11-30 00:00:00;0,0;0,0;1142,74
2030-11-30 01:00:00;150,37;0,0;1293,11
2030-11-30 02:00:00;288,0;0,0;1581,11
2030-11-30 03:00:00;288,0;0,0;1869,11
2030-11-30 04:00:00;0,0;0,0;1869,11
2030-11-30 05:00:00;0,0;0,0;1869,11
2030-11-30 06:00:00;0,0;0,0;1869,11
2030-11-30 07:00:00;0,0;0,0;1869,11
2030-11-30 08:00:00;152,07;0,0;2021,17
2030-11-30 09:00:00;282,83;0,0;2304,0
2030-11-30 10:00:00;0,0;0,0;2304,0
2030-11-30 11:00:00;0,0;288,0;1944,0
2030-11-30 12:00:00;0,0;0,0;1944,0
2030-11-30 13:00:00;0,0;0,0;1944,0
2030-11-30 14:00:00;0,0;0,0;1944,0
2030-11-30 15:00:00;0,0;172,8;1728,0
2030-11-30 16:00:00;0,0;288,0;1368,0
2030-11-30 17:00:00;0,0;288,0;1008,0
2030-11-30 18:00:00;0,0;288,0;648,0
2030-11-30 19:00:00;0,0;288,0;288,0
2030-11-30 20:00:00;0,0;0,0;288,0
2030-11-30 21:00:00;0,0;0,0;288,0
2030-11-30 22:00:00;0,0;0,0;288,0
2030-11-30 23:00:00;288,0;0,0;576,0
2030-12-01 00:00:00;288,0;0,0;864,0
2030-12-01 01:00:00;288,0;0,0;1152,0
2030-12-01 02:00:00;288,0;0,0;1440,0
2030-12-01 03:00:00;288,0;0,0;1728,0
2030-12-01 04:00:00;288,0;0,0;2016,0
2030-12-01 05:00:00;288,0;0,0;2304,0
2030-12-01 06:00:00;0,0;0,0;2304,0
2030-12-01 07:00:00;0,0;0,0;2304,0
2030-12-01 08:00:00;0,0;0,0;2304,0
2030-12-01 09:00:00;0,0;288,0;1944,0
2030-12-01 10:00:00;0,0;288,0;1584,0
2030-12-01 11:00:00;0,0;288,0;1224,0
2030-12-01 12:00:00;0,0;0,0;1224,0
2030-12-01 13:00:00;0,0;0,0;1224,0
2030-12-01 14:00:00;0,0;0,0;1224,0
2030-12-01 15:00:00;0,0;0,0;1224,0
2030-12-01 16:00:00;0,0;288,0;864,0
2030-12-01 17:00:00;0,0;288,0;504,0
2030-12-01 18:00:00;0,0;288,0;144,0
2030-12-01 19:00:00;0,0;115,2;0,0
2030-12-01 20:00:00;0,0;0,0;0,0
2030-12-01 21:00:00;0,0;0,0;0,0
2030-12-01 22:00:00;0,0;0,0;0,0
2030-12-01 23:00:00;0,0;0,0;0,0
2030-12-02 00:00:00;0,0;0,0;0,0
2030-12-02 01:00:00;0,0;0,0;0,0
2030-12-02 02:00:00;0,0;0,0;0,0
2030-12-02 03:00:00;0,0;0,0;0,0
2030-12-02 04:00:00;0,0;0,0;0,0
2030-12-02 05:00:00;0,0;0,0;0,0
2030-12-02 06:00:00;0,0;0,0;0,0
2030-12-02 07:00:00;0,0;0,0;0,0
2030-12-02 08:00:00;0,0;0,0;0,0
2030-12-02 09:00:00;0,0;0,0;0,0
2030-12-02 10:00:00;0,0;0,0;0,0
2030-12-02 11:00:00;0,0;0,0;0,0
2030-12-02 12:00:00;288,0;0,0;288,0
2030-12-02 13:00:00;288,0;0,0;576,0
2030-12-02 14:00:00;288,0;0,0;864,0
2030-12-02 15:00:00;0,0;0,0;864,0
2030-12-02 16:00:00;0,0;107,03;730,21
2030-12-02 17:00:00;0,0;288,0;370,21
2030-12-02 18:00:00;0,0;0,0;370,21
2030-12-02 19:00:00;0,0;0,0;370,21
2030-12-02 20:00:00;0,0;276,95;24,03
2030-12-02 21:00:00;0,0;19,22;0,0
2030-12-02 22:00:00;0,0;0,0;0,0
2030-12-02 23:00:00;288,0;0,0;288,0
2030-12-03 00:00:00;288,0;0,0;576,0
2030-12-03 01:00:00;288,0;0,0;864,0
2030-12-03 02:00:00;288,0;0,0;1152,0
2030-12-03 03:00:00;288,0;0,0;1440,0
2030-12-03 04:00:00;288,0;0,0;1728,0
2030-12-03 05:00:00;288,0;0,0;2016,0
2030-12-03 06:00:00;288,0;0,0;2304,0
2030-12-03 07:00:00;0,0;0,0;2304,0
2030-12-03 08:00:00;0,0;288,0;1944,0
2030-12-03 09:00:00;0,0;288,0;1584,0
2030-12-03 10:00:00;0,0;288,0;1224,0
2030-12-03 11:00:00;0,0;0,0;1224,0
2030-12-03 12:00:00;0,0;288,0;864,0
2030-12-03 13:00:00;0,0;0,0;864,0
2030-12-03 14:00:00;0,0;0,0;864,0
2030-12-03 15:00:00;0,0;0,0;864,0
2030-12-03 16:00:00;0,0;0,0;864,0
2030-12-03 17:00:00;0,0;115,2;720,0
2030-12-03 18:00:00;0,0;288,0;360,0
2030-12-03 19:00:00;0,0;288,0;0,0
2030-12-03 20:00:00;0,0;0,0;0,0
2030-12-03 21:00:00;0,0;0,0;0,0
2030-12-03 22:00:00;0,0;0,0;0,0
2030-12-03 23:00:00;0,0;0,0;0,0
2030-12-04 00:00:00;0,0;0,0;0,0
2030-12-04 01:00:00;0,0;0,0;0,0
2030-12-04 02:00:00;288,0;0,0;288,0
2030-12-04 03:00:00;288,0;0,0;576,0
2030-12-04 04:00:00;288,0;0,0;864,0
2030-12-04 05:00:00;0,0;0,0;864,0
2030-12-04 06:00:00;0,0;0,0;864,0
2030-12-04 07:00:00;0,0;0,0;864,0
2030-12-04 08:00:00;0,0;0,0;864,0
2030-12-04 09:00:00;0,0;0,0;864,0
2030-12-04 10:00:00;0,0;0,0;864,0
2030-12-04 11:00:00;0,0;0,0;864,0
2030-12-04 12:00:00;0,0;24,41;833,49
2030-12-04 13:00:00;0,0;0,0;833,49
2030-12-04 14:00:00;0,0;0,0;833,49
2030-12-04 15:00:00;0,0;0,0;833,49
2030-12-04 16:00:00;0,0;0,0;833,49
2030-12-04 17:00:00;0,0;0,0;833,49
2030-12-04 18:00:00;0,0;0,0;833,49
2030-12-04 19:00:00;0,0;256,1;513,36
2030-12-04 20:00:00;0,0;0,0;513,36
2030-12-04 21:00:00;0,0;0,0;513,36
2030-12-04 22:00:00;0,0;0,0;513,36
2030-12-04 23:00:00;0,0;0,0;513,36
2030-12-05 00:00:00;0,0;0,0;513,36
2030-12-05 01:00:00;0,22;0,0;513,58
2030-12-05 02:00:00;288,0;0,0;801,58
2030-12-05 03:00:00;81,88;0,0;883,46
2030-12-05 04:00:00;0,0;0,0;883,46
2030-12-05 05:00:00;268,54;0,0;1152,0
2030-12-05 06:00:00;288,0;0,0;1440,0
2030-12-05 07:00:00;288,0;0,0;1728,0
2030-12-05 08:00:00;288,0;0,0;2016,0
2030-12-05 09:00:00;0,0;0,0;2016,0
2030-12-05 10:00:00;288,0;0,0;2304,0
2030-12-05 11:00:00;0,0;0,0;2304,0
2030-12-05 12:00:00;0,0;0,0;2304,0
2030-12-05 13:00:00;0,0;242,73;2000,59
2030-12-05 14:00:00;0,0;0,0;2000,59
2030-12-05 15:00:00;0,0;288,0;1640,59
2030-12-05 16:00:00;0,0;288,0;1280,59
2030-12-05 17:00:00;0,0;288,0;920,59
2030-12-05 18:00:00;0,0;288,0;560,59
2030-12-05 19:00:00;0,0;150,57;372,37
2030-12-05 20:00:00;0,0;165,36;165,67
2030-12-05 21:00:00;0,0;132,53;0,0
2030-12-05 22:00:00;0,0;0,0;0,0
2030-12-05 23:00:00;0,0;0,0;0,0
2030-12-06 00:00:00;0,0;0,0;0,0
2030-12-06 01:00:00;0,0;0,0;0,0
2030-12-06 02:00:00;288,0;0,0;288,0
2030-12-06 03:00:00;288,0;0,0;576,0
2030-12-06 04:00:00;288,0;0,0;864,0
2030-12-06 05:00:00;288,0;0,0;1152,0
2030-12-06 06:00:00;288,0;0,0;1440,0
2030-12-06 07:00:00;288,0;0,0;1728,0
2030-12-06 08:00:00;0,0;0,0;1728,0
2030-12-06 09:00:00;0,0;0,0;1728,0
2030-12-06 10:00:00;0,0;0,0;1728,0
2030-12-06 11:00:00;0,0;0,0;1728,0
2030-12-06 12:00:00;0,0;0,0;1728,0
2030-12-06 13:00:00;0,0;0,0;1728,0
2030-12-06 14:00:00;288,0;0,0;2016,0
2030-12-06 15:00:00;190,28;0,0;2206,28
2030-12-06 16:00:00;0,0;0,0;2206,28
2030-12-06 17:00:00;0,0;0,0;2206,28
2030-12-06 18:00:00;0,0;0,0;2206,28
2030-12-06 19:00:00;0,0;0,0;2206,28
2030-12-06 20:00:00;0,0;0,0;2206,28
2030-12-06 21:00:00;0,0;189,79;1969,04
2030-12-06 22:00:00;0,0;0,0;1969,04
2030-12-06 23:00:00;0,0;0,0;1969,04
2030-12-07 00:00:00;0,0;0,0;1969,04
2030-12-07 01:00:00;0,0;0,0;1969,04
2030-12-07 02:00:00;0,0;0,0;1969,04
2030-12-07 03:00:00;0,0;0,0;1969,04
2030-12-07 04:00:00;0,0;0,0;1969,04
2030-12-07 05:00:00;0,0;0,0;1969,04
2030-12-07 06:00:00;0,0;0,0;1969,04
2030-12-07 07:00:00;0,0;61,21;1892,53
2030-12-07 08:00:00;0,0;0,0;1892,53
2030-12-07 09:00:00;0,0;0,0;1892,53
2030-12-07 10:00:00;0,0;0,0;1892,53
2030-12-07 11:00:00;0,0;0,0;1892,53
2030-12-07 12:00:00;0,0;0,0;1892,53
2030-12-07 13:00:00;0,0;0,0;1892,53
2030-12-07 14:00:00;288,0;0,0;2180,53
2030-12-07 15:00:00;123,47;0,0;2304,0
2030-12-07 16:00:00;0,0;0,0;2304,0
2030-12-07 17:00:00;0,0;0,0;2304,0
2030-12-07 18:00:00;0,0;201,74;2051,83
2030-12-07 19:00:00;0,0;288,0;1691,83
2030-12-07 20:00:00;0,0;256,59;1371,08
2030-12-07 21:00:00;0,0;0,0;1371,08
2030-12-07 22:00:00;0,0;0,0;1371,08
2030-12-07 23:00:00;0,0;0,0;1371,08
2030-12-08 00:00:00;0,0;0,0;1371,08
2030-12-08 01:00:00;68,92;0,0;1440,0
2030-12-08 02:00:00;288,0;0,0;1728,0
2030-12-08 03:00:00;288,0;0,0;2016,0
2030-12-08 04:00:00;288,0;0,0;2304,0
2030-12-08 05:00:00;0,0;0,0;2304,0
2030-12-08 06:00:00;0,0;0,0;2304,0
2030-12-08 07:00:00;0,0;0,0;2304,0
2030-12-08 08:00:00;0,0;288,0;1944,0
2030-12-08 09:00:00;0,0;0,0;1944,0
2030-12-08 10:00:00;0,0;0,0;1944,0
2030-12-08 11:00:00;0,0;0,0;1944,0
2030-12-08 12:00:00;0,0;0,0;1944,0
2030-12-08 13:00:00;0,0;0,0;1944,0
2030-12-08 14:00:00;0,0;57,6;1872,0
2030-12-08 15:00:00;0,0;288,0;1512,0
2030-12-08 16:00:00;0,0;288,0;1152,0
2030-12-08 17:00:00;0,0;288,0;792,0
2030-12-08 18:00:00;0,0;288,0;432,0
2030-12-08 19:00:00;0,0;288,0;72,0
2030-12-08 20:00:00;0,0;0,0;72,0
2030-12-08 21:00:00;0,0;0,0;72,0
2030-12-08 22:00:00;0,0;0,0;72,0
2030-12-08 23:00:00;0,0;0,0;72,0
2030-12-09 00:00:00;288,0;0,0;360,0
2030-12-09 01:00:00;288,0;0,0;648,0
2030-12-09 02:00:00;288,0;0,0;936,0
2030-12-09 03:00:00;288,0;0,0;1224,0
2030-12-09 04:00:00;288,0;0,0;1512,0
2030-12-09 05:00:00;288,0;0,0;1800,0
2030-12-09 06:00:00;0,0;0,0;1800,0
2030-12-09 07:00:00;0,0;0,0;1800,0
2030-12-09 08:00:00;0,0;288,0;1440,0
2030-12-09 09:00:00;0,0;0,0;1440,0
2030-12-09 10:00:00;0,0;0,0;1440,0
2030-12-09 11:00:00;0,0;0,0;1440,0
2030-12-09 12:00:00;0,0;0,0;1440,0
2030-12-09 13:00:00;0,0;0,0;1440,0
2030-12-09 14:00:00;0,0;0,0;1440,0
2030-12-09 15:00:00;0,0;0,0;1440,0
2030-12-09 16:00:00;0,0;288,0;1080,0
2030-12-09 17:00:00;0,0;288,0;720,0
2030-12-09 18:00:00;0,0;288,0;360,0
2030-12-09 19:00:00;0,0;288,0;0,0
2030-12-09 20:00:00;0,0;0,0;0,0
2030-12-09 21:00:00;0,0;0,0;0,0
2030-12-09 22:00:00;0,0;0,0;0,0
2030-12-09 23:00:00;0,0;0,0;0,0
2030-12-10 00:00:00;0,0;0,0;0,0
2030-12-10 01:00:00;288,0;0,0;288,0
2030-12-10 02:00:00;288,0;0,0;576,0
2030-12-10 03:00:00;288,0;0,0;864,0
2030-12-10 04:00:00;288,0;0,0;1152,0
2030-12-10 05:00:00;288,0;0,0;1440,0
2030-12-10 06:00:00;0,0;0,0;1440,0
2030-12-10 07:00:00;0,0;0,0;1440,0
2030-12-10 08:00:00;0,0;220,98;1163,78
2030-12-10 09:00:00;0,0;124,79;1007,78
2030-12-10 10:00:00;0,0;288,0;647,78
2030-12-10 11:00:00;0,0;288,0;287,78
2030-12-10 12:00:00;0,0;0,0;287,78
2030-12-10 13:00:00;0,0;0,0;287,78
2030-12-10 14:00:00;0,0;0,0;287,78
2030-12-10 15:00:00;0,0;0,0;287,78
2030-12-10 16:00:00;0,0;0,0;287,78
2030-12-10 17:00:00;0,0;0,0;287,78
2030-12-10 18:00:00;0,0;0,0;287,78
2030-12-10 19:00:00;0,0;230,23;0,0
2030-12-10 20:00:00;0,0;0,0;0,0
2030-12-10 21:00:00;0,0;0,0;0,0
2030-12-10 22:00:00;0,0;0,0;0,0
2030-12-10 23:00:00;0,0;0,0;0,0
2030-12-11 00:00:00;0,0;0,0;0,0
2030-12-11 01:00:00;0,0;0,0;0,0
2030-12-11 02:00:00;0,0;0,0;0,0
2030-12-11 03:00:00;0,0;0,0;0,0
2030-12-11 04:00:00;0,0;0,0;0,0
2030-12-11 05:00:00;0,0;0,0;0,0
2030-12-11 06:00:00;0,0;0,0;0,0
2030-12-11 07:00:00;0,0;0,0;0,0
2030-12-11 08:00:00;0,0;0,0;0,0
2030-12-11 09:00:00;0,0;0,0;0,0
2030-12-11 10:00:00;0,0;0,0;0,0
2030-12-11 11:00:00;0,0;0,0;0,0
2030-12-11 12:00:00;0,0;0,0;0,0
2030-12-11 13:00:00;0,0;0,0;0,0
2030-12-11 14:00:00;0,0;0,0;0,0
2030-12-11 15:00:00;0,0;0,0;0,0
2030-12-11 16:00:00;0,0;0,0;0,0
2030-12-11 17:00:00;0,0;0,0;0,0
2030-12-11 18:00:00;0,0;0,0;0,0
2030-12-11 19:00:00;0,0;0,0;0,0
2030-12-11 20:00:00;0,0;0,0;0,0
2030-12-11 21:00:00;0,0;0,0;0,0
2030-12-11 22:00:00;288,0;0,0;288,0
2030-12-11 23:00:00;288,0;0,0;576,0
2030-12-12 00:00:00;288,0;0,0;864,0
2030-12-12 01:00:00;288,0;0,0;1152,0
2030-12-12 02:00:00;288,0;0,0;1440,0
2030-12-12 03:00:00;288,0;0,0;1728,0
2030-12-12 04:00:00;288,0;0,0;2016,0
2030-12-12 05:00:00;288,0;0,0;2304,0
2030-12-12 06:00:00;0,0;0,0;2304,0
2030-12-12 07:00:00;0,0;0,0;2304,0
2030-12-12 08:00:00;0,0;0,0;2304,0
2030-12-12 09:00:00;0,0;288,0;1944,0
2030-12-12 10:00:00;0,0;288,0;1584,0
2030-12-12 11:00:00;0,0;288,0;1224,0
2030-12-12 12:00:00;0,0;288,0;864,0
2030-12-12 13:00:00;0,0;0,0;864,0
2030-12-12 14:00:00;0,0;0,0;864,0
2030-12-12 15:00:00;0,0;41,12;812,6
2030-12-12 16:00:00;0,0;204,98;556,38
2030-12-12 17:00:00;0,0;164,76;350,43
2030-12-12 18:00:00;0,0;135,98;180,46
2030-12-12 19:00:00;0,0;144,36;0,0
2030-12-12 20:00:00;0,0;0,0;0,0
2030-12-12 21:00:00;0,0;0,0;0,0
2030-12-12 22:00:00;288,0;0,0;288,0
2030-12-12 23:00:00;288,0;0,0;576,0
2030-12-13 00:00:00;288,0;0,0;864,0
2030-12-13 01:00:00;288,0;0,0;1152,0
2030-12-13 02:00:00;70,31;0,0;1222,31
2030-12-13 03:00:00;288,0;0,0;1510,31
2030-12-13 04:00:00;288,0;0,0;1798,31
2030-12-13 05:00:00;288,0;0,0;2086,31
2030-12-13 06:00:00;217,69;0,0;2304,0
2030-12-13 07:00:00;0,0;0,0;2304,0
2030-12-13 08:00:00;0,0;0,0;2304,0
2030-12-13 09:00:00;0,0;0,0;2304,0
2030-12-13 10:00:00;0,0;0,0;2304,0
2030-12-13 11:00:00;0,0;0,0;2304,0
2030-12-13 12:00:00;0,0;0,0;2304,0
2030-12-13 13:00:00;0,0;277,19;1957,52
2030-12-13 14:00:00;0,0;288,0;1597,52
2030-12-13 15:00:00;0,0;269,82;1260,24
2030-12-13 16:00:00;0,0;288,0;900,24
2030-12-13 17:00:00;0,0;223,11;621,35
2030-12-13 18:00:00;0,0;0,0;621,35
2030-12-13 19:00:00;0,0;209,08;360,0
2030-12-13 20:00:00;0,0;288,0;0,0
2030-12-13 21:00:00;0,0;0,0;0,0
2030-12-13 22:00:00;288,0;0,0;288,0
2030-12-13 23:00:00;288,0;0,0;576,0
2030-12-14 00:00:00;288,0;0,0;864,0
2030-12-14 01:00:00;288,0;0,0;1152,0
2030-12-14 02:00:00;288,0;0,0;1440,0
2030-12-14 03:00:00;288,0;0,0;1728,0
2030-12-14 04:00:00;288,0;0,0;2016,0
2030-12-14 05:00:00;288,0;0,0;2304,0
2030-12-14 06:00:00;0,0;0,0;2304,0
2030-12-14 07:00:00;0,0;0,0;2304,0
2030-12-14 08:00:00;0,0;0,0;2304,0
2030-12-14 09:00:00;0,0;135,85;2134,19
2030-12-14 10:00:00;0,0;288,0;1774,19
2030-12-14 11:00:00;0,0;138,76;1600,74
2030-12-14 12:00:00;0,0;283,96;1245,79
2030-12-14 13:00:00;0,0;0,0;1245,79
2030-12-14 14:00:00;0,0;0,0;1245,79
2030-12-14 15:00:00;0,0;0,0;1245,79
2030-12-14 16:00:00;0,0;100,56;1120,09
2030-12-14 17:00:00;0,0;180,29;894,73
2030-12-14 18:00:00;0,0;235,09;600,86
2030-12-14 19:00:00;0,0;19,89;576,0
2030-12-14 20:00:00;0,0;0,0;576,0
2030-12-14 21:00:00;0,0;0,0;576,0
2030-12-14 22:00:00;288,0;0,0;864,0
2030-12-14 23:00:00;288,0;0,0;1152,0
2030-12-15 00:00:00;288,0;0,0;1440,0
2030-12-15 01:00:00;288,0;0,0;1728,0
2030-12-15 02:00:00;288,0;0,0;2016,0
2030-12-15 03:00:00;288,0;0,0;2304,0
2030-12-15 04:00:00;0,0;0,0;2304,0
2030-12-15 05:00:00;0,0;0,0;2304,0
2030-12-15 06:00:00;0,0;0,0;2304,0
2030-12-15 07:00:00;0,0;0,0;2304,0
2030-12-15 08:00:00;0,0;0,0;2304,0
2030-12-15 09:00:00;0,0;0,0;2304,0
2030-12-15 10:00:00;0,0;0,0;2304,0
2030-12-15 11:00:00;0,0;0,0;2304,0
2030-12-15 12:00:00;0,0;0,0;2304,0
2030-12-15 13:00:00;0,0;288,0;1944,0
2030-12-15 14:00:00;0,0;0,0;1944,0
2030-12-15 15:00:00;0,0;288,0;1584,0
2030-12-15 16:00:00;0,0;288,0;1224,0
2030-12-15 17:00:00;0,0;288,0;864,0
2030-12-15 18:00:00;0,0;288,0;504,0
2030-12-15 19:00:00;0,0;288,0;144,0
2030-12-15 20:00:00;0,0;0,0;144,0
2030-12-15 21:00:00;0,0;0,0;144,0
2030-12-15 22:00:00;0,0;0,0;144,0
2030-12-15 23:00:00;233,04;0,0;377,04
2030-12-16 00:00:00;288,0;0,0;665,04
2030-12-16 01:00:00;288,0;0,0;953,04
2030-12-16 02:00:00;288,0;0,0;1241,04
2030-12-16 03:00:00;288,0;0,0;1529,04
2030-12-16 04:00:00;288,0;0,0;1817,04
2030-12-16 05:00:00;288,0;0,0;2105,04
2030-12-16 06:00:00;0,0;0,0;2105,04
2030-12-16 07:00:00;0,0;0,0;2105,04
2030-12-16 08:00:00;0,0;288,0;1745,04
2030-12-16 09:00:00;0,0;288,0;1385,04
2030-12-16 10:00:00;0,0;288,0;1025,04
2030-12-16 11:00:00;0,0;288,0;665,04
2030-12-16 12:00:00;0,0;288,0;305,04
2030-12-16 13:00:00;0,0;244,03;0,0
2030-12-16 14:00:00;0,0;0,0;0,0
2030-12-16 15:00:00;0,0;0,0;0,0
2030-12-16 16:00:00;0,0;0,0;0,0
2030-12-16 17:00:00;0,0;0,0;0,0
2030-12-16 18:00:00;0,0;0,0;0,0
2030-12-16 19:00:00;0,0;0,0;0,0
2030-12-16 20:00:00;0,0;0,0;0,0
2030-12-16 21:00:00;0,0;0,0;0,0
2030-12-16 22:00:00;0,0;0,0;0,0
2030-12-16 23:00:00;0,0;0,0;0,0
2030-12-17 00:00:00;288,0;0,0;288,0
2030-12-17 01:00:00;288,0;0,0;576,0
2030-12-17 02:00:00;288,0;0,0;864,0
2030-12-17 03:00:00;288,0;0,0;1152,0
2030-12-17 04:00:00;288,0;0,0;1440,0
2030-12-17 05:00:00;288,0;0,0;1728,0
2030-12-17 06:00:00;282,82;0,0;2010,82
2030-12-17 07:00:00;0,0;0,0;2010,82
2030-12-17 08:00:00;0,0;288,0;1650,82
2030-12-17 09:00:00;0,0;288,0;1290,82
2030-12-17 10:00:00;0,0;232,04;1000,78
2030-12-17 11:00:00;0,0;288,0;640,78
2030-12-17 12:00:00;0,0;0,0;640,78
2030-12-17 13:00:00;0,0;184,89;409,66
2030-12-17 14:00:00;0,0;0,0;409,66
2030-12-17 15:00:00;0,0;0,0;409,66
2030-12-17 16:00:00;0,0;0,0;409,66
2030-12-17 17:00:00;0,0;0,0;409,66
2030-12-17 18:00:00;0,0;0,0;409,66
2030-12-17 19:00:00;0,0;39,73;360,0
2030-12-17 20:00:00;0,0;288,0;0,0
2030-12-17 21:00:00;0,0;0,0;0,0
2030-12-17 22:00:00;0,0;0,0;0,0
2030-12-17 23:00:00;0,0;0,0;0,0
2030-12-18 00:00:00;288,0;0,0;288,0
2030-12-18 01:00:00;288,0;0,0;576,0
2030-12-18 02:00:00;288,0;0,0;864,0
2030-12-18 03:00:00;288,0;0,0;1152,0
2030-12-18 04:00:00;288,0;0,0;1440,0
2030-12-18 05:00:00;288,0;0,0;1728,0
2030-12-18 06:00:00;288,0;0,0;2016,0
2030-12-18 07:00:00;288,0;0,0;2304,0
2030-12-18 08:00:00;0,0;0,0;2304,0
2030-12-18 09:00:00;0,0;0,0;2304,0
2030-12-18 10:00:00;0,0;0,0;2304,0
2030-12-18 11:00:00;0,0;0,0;2304,0
2030-12-18 12:00:00;0,0;0,0;2304,0
2030-12-18 13:00:00;0,0;0,0;2304,0
2030-12-18 14:00:00;0,0;0,0;2304,0
2030-12-18 15:00:00;0,0;0,0;2304,0
2030-12-18 16:00:00;0,0;0,0;2304,0
2030-12-18 17:00:00;0,0;0,0;2304,0
2030-12-18 18:00:00;0,0;0,0;2304,0
2030-12-18 19:00:00;0,0;0,0;2304,0
