;('BioWood_m', 'BioTransformer_m');('BioWood_m', 'Biomasse_elec_m');('BioWood_m', 'Biomasse_heat_m');('Import_Wood_m', 'BioWood_m')
;flow;flow;flow;flow
2030-10-15 02:00:00;60,81;0,0;0,0;60,81
2030-10-15 03:00:00;63,28;0,0;0,0;63,28
2030-10-15 04:00:00;65,56;0,0;0,0;65,56
2030-10-15 05:00:00;67,72;0,0;0,0;67,72
2030-10-15 06:00:00;68,79;0,0;0,0;68,79
2030-10-15 07:00:00;63,88;0,0;0,0;63,88
2030-10-15 08:00:00;54,31;0,0;0,0;54,31
2030-10-15 09:00:00;45,38;0,0;0,0;45,38
2030-10-15 10:00:00;34,58;0,0;0,0;34,58
2030-10-15 11:00:00;20,96;0,0;0,0;20,96
2030-10-15 12:00:00;10,98;0,0;0,0;10,98
2030-10-15 13:00:00;6,87;0,0;0,0;6,87
2030-10-15 14:00:00;6,65;0,0;0,0;6,65
2030-10-15 15:00:00;7,97;0,0;0,0;7,97
2030-10-15 16:00:00;7,64;0,0;0,0;7,64
2030-10-15 17:00:00;13,95;0,0;0,0;13,95
2030-10-15 18:00:00;17,83;0,0;0,0;17,83
2030-10-15 19:00:00;21,06;0,0;0,0;21,06
2030-10-15 20:00:00;24,91;0,0;0,0;24,91
2030-10-15 21:00:00;28,93;0,0;0,0;28,93
2030-10-15 22:00:00;33,09;0,0;0,0;33,09
2030-10-15 23:00:00;37,35;0,0;0,0;37,35
2030-10-16 00:00:00;41,71;0,0;0,0;41,71
2030-10-16 01:00:00;45,65;0,0;0,0;45,65
2030-10-16 02:00:00;50,08;0,0;0,0;50,08
2030-10-16 03:00:00;53,12;0,0;0,0;53,12
2030-10-16 04:00:00;56,03;0,0;0,0;56,03
2030-10-16 05:00:00;58,35;0,0;0,0;58,35
2030-10-16 06:00:00;59,56;0,0;0,0;59,56
2030-10-16 07:00:00;54,23;0,0;0,0;54,23
2030-10-16 08:00:00;46,59;0,0;0,0;46,59
2030-10-16 09:00:00;40,64;0,0;0,0;40,64
2030-10-16 10:00:00;31,02;0,0;0,0;31,02
2030-10-16 11:00:00;19,48;0,0;0,0;19,48
2030-10-16 12:00:00;10,79;0,0;0,0;10,79
2030-10-16 13:00:00;6,51;0,0;0,0;6,51
2030-10-16 14:00:00;5,98;0,0;0,0;5,98
2030-10-16 15:00:00;6,99;0,0;0,0;6,99
2030-10-16 16:00:00;7,19;0,0;0,0;7,19
2030-10-16 17:00:00;12,82;0,0;0,0;12,82
2030-10-16 18:00:00;16,13;0,0;0,0;16,13
2030-10-16 19:00:00;19,71;0,0;0,0;19,71
2030-10-16 20:00:00;23,04;0,0;0,0;23,04
2030-10-16 21:00:00;26,48;0,0;0,0;26,48
2030-10-16 22:00:00;30,5;0,0;0,0;30,5
2030-10-16 23:00:00;34,18;0,0;0,0;34,18
2030-10-17 00:00:00;37,9;0,0;0,0;37,9
2030-10-17 01:00:00;41,19;0,0;0,0;41,19
2030-10-17 02:00:00;44,45;0,0;0,0;44,45
2030-10-17 03:00:00;46,24;0,0;0,0;46,24
2030-10-17 04:00:00;48,32;0,0;0,0;48,32
2030-10-17 05:00:00;49,82;0,0;0,0;49,82
2030-10-17 06:00:00;50,69;0,0;0,0;50,69
2030-10-17 07:00:00;50,27;0,0;0,0;50,27
2030-10-17 08:00:00;49,86;0,0;0,0;49,86
2030-10-17 09:00:00;50,83;0,0;0,0;50,83
2030-10-17 10:00:00;50,08;0,0;0,0;50,08
2030-10-17 11:00:00;46,48;0,0;0,0;46,48
2030-10-17 12:00:00;45,03;0,0;0,0;45,03
2030-10-17 13:00:00;35,45;0,0;0,0;35,45
2030-10-17 14:00:00;30,51;0,0;0,0;30,51
2030-10-17 15:00:00;26,22;0,0;0,0;26,22
2030-10-17 16:00:00;21,4;0,0;0,0;21,4
2030-10-17 17:00:00;23,44;0,0;0,0;23,44
2030-10-17 18:00:00;26,4;0,0;0,0;26,4
2030-10-17 19:00:00;29,85;0,0;0,0;29,85
2030-10-17 20:00:00;33,7;0,0;0,0;33,7
2030-10-17 21:00:00;38,36;0,0;0,0;38,36
2030-10-17 22:00:00;42,85;0,0;0,0;42,85
2030-10-17 23:00:00;47,54;0,0;0,0;47,54
2030-10-18 00:00:00;56,73;0,0;0,0;56,73
2030-10-18 01:00:00;67,55;0,0;0,0;67,55
2030-10-18 02:00:00;78,54;0,0;0,0;78,54
2030-10-18 03:00:00;86,62;0,0;0,0;86,62
2030-10-18 04:00:00;94,65;0,0;0,0;94,65
2030-10-18 05:00:00;101,21;0,0;0,0;101,21
2030-10-18 06:00:00;104,68;0,0;0,0;104,68
2030-10-18 07:00:00;101,11;0,0;0,0;101,11
2030-10-18 08:00:00;99,06;0,0;0,0;99,06
2030-10-18 09:00:00;95,52;0,0;0,0;95,52
2030-10-18 10:00:00;92,52;0,0;0,0;92,52
2030-10-18 11:00:00;86,64;0,0;0,0;86,64
2030-10-18 12:00:00;80,85;0,0;0,0;80,85
2030-10-18 13:00:00;80,99;0,0;0,0;80,99
2030-10-18 14:00:00;84,24;0,0;0,0;84,24
2030-10-18 15:00:00;85,84;0,0;0,0;85,84
2030-10-18 16:00:00;85,65;0,0;0,0;85,65
2030-10-18 17:00:00;89,54;0,0;0,0;89,54
2030-10-18 18:00:00;92,63;0,0;0,0;92,63
2030-10-18 19:00:00;95,87;0,0;0,0;95,87
2030-10-18 20:00:00;99,26;0,0;0,0;99,26
2030-10-18 21:00:00;102,74;0,0;0,0;102,74
2030-10-18 22:00:00;106,32;0,0;0,0;106,32
2030-10-18 23:00:00;109,97;0,0;0,0;109,97
2030-10-19 00:00:00;110,29;0,0;0,0;110,29
2030-10-19 01:00:00;109,28;0,0;0,0;109,28
2030-10-19 02:00:00;108,34;0,0;0,0;108,34
2030-10-19 03:00:00;107,61;0,0;0,0;107,61
2030-10-19 04:00:00;106,71;0,0;0,0;106,71
2030-10-19 05:00:00;105,69;0,0;0,0;105,69
2030-10-19 06:00:00;105,04;0,0;0,0;105,04
2030-10-19 07:00:00;96,34;0,0;0,0;96,34
2030-10-19 08:00:00;86,5;0,0;0,0;86,5
2030-10-19 09:00:00;67,78;0,0;0,0;67,78
2030-10-19 10:00:00;55,37;0,0;0,0;55,37
2030-10-19 11:00:00;47,06;0,0;0,0;47,06
2030-10-19 12:00:00;44,17;0,0;0,0;44,17
2030-10-19 13:00:00;46,58;0,0;0,0;46,58
2030-10-19 14:00:00;47,6;0,0;0,0;47,6
2030-10-19 15:00:00;49,66;0,0;0,0;49,66
2030-10-19 16:00:00;54,18;0,0;0,0;54,18
2030-10-19 17:00:00;58,38;0,0;0,0;58,38
2030-10-19 18:00:00;60,1;0,0;0,0;60,1
2030-10-19 19:00:00;61,78;0,0;0,0;61,78
2030-10-19 20:00:00;63,45;0,0;0,0;63,45
2030-10-19 21:00:00;65,58;0,0;0,0;65,58
2030-10-19 22:00:00;67,27;0,0;0,0;67,27
2030-10-19 23:00:00;68,94;0,0;0,0;68,94
2030-10-20 00:00:00;72,52;0,0;0,0;72,52
2030-10-20 01:00:00;76,81;0,0;0,0;76,81
2030-10-20 02:00:00;81,82;0,0;0,0;81,82
2030-10-20 03:00:00;83,7;0,0;0,0;83,7
2030-10-20 04:00:00;86,82;0,0;0,0;86,82
2030-10-20 05:00:00;89,46;0,0;0,0;89,46
2030-10-20 06:00:00;90,6;0,0;0,0;90,6
2030-10-20 07:00:00;89,1;0,0;0,0;89,1
2030-10-20 08:00:00;86,65;0,0;0,0;86,65
2030-10-20 09:00:00;80,56;0,0;0,0;80,56
2030-10-20 10:00:00;76,03;0,0;0,0;76,03
2030-10-20 11:00:00;70,89;0,0;0,0;70,89
2030-10-20 12:00:00;68,78;0,0;0,0;68,78
2030-10-20 13:00:00;69,61;0,0;0,0;69,61
2030-10-20 14:00:00;68,92;0,0;0,0;68,92
2030-10-20 15:00:00;71,78;0,0;0,0;71,78
2030-10-20 16:00:00;74,66;0,0;0,0;74,66
2030-10-20 17:00:00;77,42;0,0;0,0;77,42
2030-10-20 18:00:00;78,48;0,0;0,0;78,48
2030-10-20 19:00:00;79,48;0,0;0,0;79,48
2030-10-20 20:00:00;80,92;0,0;0,0;80,92
2030-10-20 21:00:00;81,91;0,0;0,0;81,91
2030-10-20 22:00:00;83,34;0,0;0,0;83,34
2030-10-20 23:00:00;84,32;0,0;0,0;84,32
2030-10-21 00:00:00;84,78;0,0;0,0;84,78
2030-10-21 01:00:00;84,66;0,0;0,0;84,66
2030-10-21 02:00:00;84,42;0,0;0,0;84,42
2030-10-21 03:00:00;84,07;0,0;0,0;84,07
2030-10-21 04:00:00;84,12;0,0;0,0;84,12
2030-10-21 05:00:00;83,68;0,0;0,0;83,68
2030-10-21 06:00:00;83,17;0,0;0,0;83,17
2030-10-21 07:00:00;78,55;0,0;0,0;78,55
2030-10-21 08:00:00;72,15;0,0;0,0;72,15
2030-10-21 09:00:00;59,6;0,0;0,0;59,6
2030-10-21 10:00:00;52,04;0,0;0,0;52,04
2030-10-21 11:00:00;34,63;0,0;0,0;34,63
2030-10-21 12:00:00;20,45;0,0;0,0;20,45
2030-10-21 13:00:00;17,29;0,0;0,0;17,29
2030-10-21 14:00:00;21,3;0,0;0,0;21,3
2030-10-21 15:00:00;20,7;0,0;0,0;20,7
2030-10-21 16:00:00;21,88;0,0;0,0;21,88
2030-10-21 17:00:00;26,54;0,0;0,0;26,54
2030-10-21 18:00:00;28,82;0,0;0,0;28,82
2030-10-21 19:00:00;31,27;0,0;0,0;31,27
2030-10-21 20:00:00;33,86;0,0;0,0;33,86
2030-10-21 21:00:00;36,56;0,0;0,0;36,56
2030-10-21 22:00:00;39,34;0,0;0,0;39,34
2030-10-21 23:00:00;42,2;0,0;0,0;42,2
2030-10-22 00:00:00;46,56;0,0;0,0;46,56
2030-10-22 01:00:00;51,14;0,0;0,0;51,14
2030-10-22 02:00:00;55,9;0,0;0,0;55,9
2030-10-22 03:00:00;59,37;0,0;0,0;59,37
2030-10-22 04:00:00;62,28;0,0;0,0;62,28
2030-10-22 05:00:00;65,1;0,0;0,0;65,1
2030-10-22 06:00:00;66,86;0,0;0,0;66,86
2030-10-22 07:00:00;65,11;0,0;0,0;65,11
2030-10-22 08:00:00;63,96;0,0;0,0;63,96
2030-10-22 09:00:00;64,47;0,0;0,0;64,47
2030-10-22 10:00:00;61,23;0,0;0,0;61,23
2030-10-22 11:00:00;57,31;0,0;0,0;57,31
2030-10-22 12:00:00;52,19;0,0;0,0;52,19
2030-10-22 13:00:00;51,28;0,0;0,0;51,28
2030-10-22 14:00:00;54,61;0,0;0,0;54,61
2030-10-22 15:00:00;55,85;0,0;0,0;55,85
2030-10-22 16:00:00;53,52;0,0;0,0;53,52
2030-10-22 17:00:00;54,94;0,0;0,0;54,94
2030-10-22 18:00:00;57,4;0,0;0,0;57,4
2030-10-22 19:00:00;60,14;0,0;0,0;60,14
2030-10-22 20:00:00;63,12;0,0;0,0;63,12
2030-10-22 21:00:00;66,28;0,0;0,0;66,28
2030-10-22 22:00:00;69,59;0,0;0,0;69,59
2030-10-22 23:00:00;73,03;0,0;0,0;73,03
2030-10-23 00:00:00;76,08;0,0;0,0;76,08
2030-10-23 01:00:00;79,14;0,0;0,0;79,14
2030-10-23 02:00:00;81,75;0,0;0,0;81,75
2030-10-23 03:00:00;83,82;0,0;0,0;83,82
2030-10-23 04:00:00;85,31;0,0;0,0;85,31
2030-10-23 05:00:00;86,67;0,0;0,0;86,67
2030-10-23 06:00:00;87,43;0,0;0,0;87,43
2030-10-23 07:00:00;85,83;0,0;0,0;85,83
2030-10-23 08:00:00;82,82;0,0;0,0;82,82
2030-10-23 09:00:00;79,22;0,0;0,0;79,22
2030-10-23 10:00:00;71,55;0,0;0,0;71,55
2030-10-23 11:00:00;62,67;0,0;0,0;62,67
2030-10-23 12:00:00;55,13;0,0;0,0;55,13
2030-10-23 13:00:00;52,48;0,0;0,0;52,48
2030-10-23 14:00:00;55,53;0,0;0,0;55,53
2030-10-23 15:00:00;57,58;0,0;0,0;57,58
2030-10-23 16:00:00;56,85;0,0;0,0;56,85
2030-10-23 17:00:00;59,2;0,0;0,0;59,2
2030-10-23 18:00:00;61,27;0,0;0,0;61,27
2030-10-23 19:00:00;63,06;0,0;0,0;63,06
2030-10-23 20:00:00;64,97;0,0;0,0;64,97
2030-10-23 21:00:00;67,44;0,0;0,0;67,44
2030-10-23 22:00:00;69,56;0,0;0,0;69,56
2030-10-23 23:00:00;72,22;0,0;0,0;72,22
2030-10-24 00:00:00;74,96;0,0;0,0;74,96
2030-10-24 01:00:00;77,79;0,0;0,0;77,79
2030-10-24 02:00:00;80,68;0,0;0,0;80,68
2030-10-24 03:00:00;82,65;0,0;0,0;82,65
2030-10-24 04:00:00;84,55;0,0;0,0;84,55
2030-10-24 05:00:00;85,42;0,0;0,0;85,42
2030-10-24 06:00:00;86,12;0,0;0,0;86,12
2030-10-24 07:00:00;86,03;0,0;0,0;86,03
2030-10-24 08:00:00;85,08;0,0;0,0;85,08
2030-10-24 09:00:00;85,47;0,0;0,0;85,47
2030-10-24 10:00:00;78,66;0,0;0,0;78,66
2030-10-24 11:00:00;68,23;0,0;0,0;68,23
2030-10-24 12:00:00;59,85;0,0;0,0;59,85
2030-10-24 13:00:00;52,99;0,0;0,0;52,99
2030-10-24 14:00:00;48,18;0,0;0,0;48,18
2030-10-24 15:00:00;44,0;0,0;0,0;44,0
2030-10-24 16:00:00;41,02;0,0;0,0;41,02
2030-10-24 17:00:00;44,95;0,0;0,0;44,95
2030-10-24 18:00:00;45,91;0,0;0,0;45,91
2030-10-24 19:00:00;47,47;0,0;0,0;47,47
2030-10-24 20:00:00;49,18;0,0;0,0;49,18
2030-10-24 21:00:00;50,54;0,0;0,0;50,54
2030-10-24 22:00:00;52,42;0,0;0,0;52,42
2030-10-24 23:00:00;53,91;0,0;0,0;53,91
2030-10-25 00:00:00;55,42;0,0;0,0;55,42
2030-10-25 01:00:00;57,43;0,0;0,0;57,43
2030-10-25 02:00:00;59,02;0,0;0,0;59,02
2030-10-25 03:00:00;60,13;0,0;0,0;60,13
2030-10-25 04:00:00;61,17;0,0;0,0;61,17
2030-10-25 05:00:00;62,17;0,0;0,0;62,17
2030-10-25 06:00:00;63,12;0,0;0,0;63,12
2030-10-25 07:00:00;63,39;0,0;0,0;63,39
2030-10-25 08:00:00;61,92;0,0;0,0;61,92
2030-10-25 09:00:00;61,72;0,0;0,0;61,72
2030-10-25 10:00:00;58,28;0,0;0,0;58,28
2030-10-25 11:00:00;52,24;0,0;0,0;52,24
2030-10-25 12:00:00;48,2;0,0;0,0;48,2
2030-10-25 13:00:00;48,15;0,0;0,0;48,15
2030-10-25 14:00:00;50,49;0,0;0,0;50,49
2030-10-25 15:00:00;50,65;0,0;0,0;50,65
2030-10-25 16:00:00;48,11;0,0;0,0;48,11
2030-10-25 17:00:00;48,39;0,0;0,0;48,39
2030-10-25 18:00:00;50,11;0,0;0,0;50,11
2030-10-25 19:00:00;52,59;0,0;0,0;52,59
2030-10-25 20:00:00;54,38;0,0;0,0;54,38
2030-10-25 21:00:00;57,25;0,0;0,0;57,25
2030-10-25 22:00:00;58,88;0,0;0,0;58,88
2030-10-25 23:00:00;62,91;0,0;0,0;62,91
2030-10-26 00:00:00;63,37;0,0;0,0;63,37
2030-10-26 01:00:00;66,48;0,0;0,0;66,48
2030-10-26 02:00:00;68,31;0,0;0,0;68,31
2030-10-26 03:00:00;69,6;0,0;0,0;69,6
2030-10-26 04:00:00;71,28;0,0;0,0;71,28
2030-10-26 05:00:00;72,45;0,0;0,0;72,45
2030-10-26 06:00:00;73,55;0,0;0,0;73,55
2030-10-26 07:00:00;73,15;0,0;0,0;73,15
2030-10-26 08:00:00;73,96;0,0;0,0;73,96
2030-10-26 09:00:00;71,39;0,0;0,0;71,39
2030-10-26 10:00:00;70,34;0,0;0,0;70,34
2030-10-26 11:00:00;69,66;0,0;0,0;69,66
2030-10-26 12:00:00;68,97;0,0;0,0;68,97
2030-10-26 13:00:00;59,87;0,0;0,0;59,87
2030-10-26 14:00:00;54,03;0,0;0,0;54,03
2030-10-26 15:00:00;51,21;0,0;0,0;51,21
2030-10-26 16:00:00;53,41;0,0;0,0;53,41
2030-10-26 17:00:00;55,07;0,0;0,0;55,07
2030-10-26 18:00:00;56,53;0,0;0,0;56,53
2030-10-26 19:00:00;58,65;0,0;0,0;58,65
2030-10-26 20:00:00;60,97;0,0;0,0;60,97
2030-10-26 21:00:00;63,45;0,0;0,0;63,45
2030-10-26 22:00:00;65,58;0,0;0,0;65,58
2030-10-26 23:00:00;68,24;0,0;0,0;68,24
2030-10-27 00:00:00;70,99;0,0;0,0;70,99
2030-10-27 01:00:00;73,82;0,0;0,0;73,82
2030-10-27 02:00:00;76,71;0,0;0,0;76,71
2030-10-27 03:00:00;78,69;0,0;0,0;78,69
2030-10-27 04:00:00;81,07;0,0;0,0;81,07
2030-10-27 05:00:00;82,49;0,0;0,0;82,49
2030-10-27 06:00:00;83,78;0,0;0,0;83,78
2030-10-27 07:00:00;84,5;0,0;0,0;84,5
2030-10-27 08:00:00;84,11;0,0;0,0;84,11
2030-10-27 09:00:00;83,0;0,0;0,0;83,0
2030-10-27 10:00:00;83,11;0,0;0,0;83,11
2030-10-27 11:00:00;81,74;0,0;0,0;81,74
2030-10-27 12:00:00;80,18;0,0;0,0;80,18
2030-10-27 13:00:00;72,71;0,0;0,0;72,71
2030-10-27 14:00:00;67,57;0,0;0,0;67,57
2030-10-27 15:00:00;65,58;0,0;0,0;65,58
2030-10-27 16:00:00;67,83;0,0;0,0;67,83
2030-10-27 17:00:00;68,63;0,0;0,0;68,63
2030-10-27 18:00:00;70,06;0,0;0,0;70,06
2030-10-27 19:00:00;71,67;0,0;0,0;71,67
2030-10-27 20:00:00;73,43;0,0;0,0;73,43
2030-10-27 21:00:00;75,31;0,0;0,0;75,31
2030-10-27 22:00:00;77,28;0,0;0,0;77,28
2030-10-27 23:00:00;79,32;0,0;0,0;79,32
2030-10-28 00:00:00;80,95;0,0;0,0;80,95
2030-10-28 01:00:00;83,05;0,0;0,0;83,05
2030-10-28 02:00:00;84,72;0,0;0,0;84,72
2030-10-28 03:00:00;85,88;0,0;0,0;85,88
2030-10-28 04:00:00;86,98;0,0;0,0;86,98
2030-10-28 05:00:00;88,01;0,0;0,0;88,01
2030-10-28 06:00:00;88,52;0,0;0,0;88,52
2030-10-28 07:00:00;86,82;0,0;0,0;86,82
2030-10-28 08:00:00;73,85;0,0;0,0;73,85
2030-10-28 09:00:00;61,88;0,0;0,0;61,88
2030-10-28 10:00:00;49,28;0,0;0,0;49,28
2030-10-28 11:00:00;34,36;0,0;0,0;34,36
2030-10-28 12:00:00;22,33;0,0;0,0;22,33
2030-10-28 13:00:00;16,67;0,0;0,0;16,67
2030-10-28 14:00:00;17,3;0,0;0,0;17,3
2030-10-28 15:00:00;20,03;0,0;0,0;20,03
2030-10-28 16:00:00;24,44;0,0;0,0;24,44
2030-10-28 17:00:00;26,74;0,0;0,0;26,74
2030-10-28 18:00:00;29,92;0,0;0,0;29,92
2030-10-28 19:00:00;33,24;0,0;0,0;33,24
2030-10-28 20:00:00;37,17;0,0;0,0;37,17
2030-10-28 21:00:00;40,77;0,0;0,0;40,77
2030-10-28 22:00:00;44,44;0,0;0,0;44,44
2030-10-28 23:00:00;48,16;0,0;0,0;48,16
2030-10-29 00:00:00;51,92;0,0;0,0;51,92
2030-10-29 01:00:00;56,2;0,0;0,0;56,2
2030-10-29 02:00:00;60,09;0,0;0,0;60,09
2030-10-29 03:00:00;63,02;0,0;0,0;63,02
2030-10-29 04:00:00;65,84;0,0;0,0;65,84
2030-10-29 05:00:00;67,61;0,0;0,0;67,61
2030-10-29 06:00:00;69,67;0,0;0,0;69,67
2030-10-29 07:00:00;70,02;0,0;0,0;70,02
2030-10-29 08:00:00;64,8;0,0;0,0;64,8
2030-10-29 09:00:00;60,23;0,0;0,0;60,23
2030-10-29 10:00:00;52,96;0,0;0,0;52,96
2030-10-29 11:00:00;39,99;0,0;0,0;39,99
2030-10-29 12:00:00;31,68;0,0;0,0;31,68
2030-10-29 13:00:00;25,79;0,0;0,0;25,79
2030-10-29 14:00:00;24,76;0,0;0,0;24,76
2030-10-29 15:00:00;25,29;0,0;0,0;25,29
2030-10-29 16:00:00;26,79;0,0;0,0;26,79
2030-10-29 17:00:00;29,94;0,0;0,0;29,94
2030-10-29 18:00:00;34,26;0,0;0,0;34,26
2030-10-29 19:00:00;38,96;0,0;0,0;38,96
2030-10-29 20:00:00;43,48;0,0;0,0;43,48
2030-10-29 21:00:00;48,69;0,0;0,0;48,69
2030-10-29 22:00:00;54,1;0,0;0,0;54,1
2030-10-29 23:00:00;59,69;0,0;0,0;59,69
2030-10-30 00:00:00;64,93;0,0;0,0;64,93
2030-10-30 01:00:00;71,19;0,0;0,0;71,19
2030-10-30 02:00:00;77,13;0,0;0,0;77,13
2030-10-30 03:00:00;81,21;0,0;0,0;81,21
2030-10-30 04:00:00;85,11;0,0;0,0;85,11
2030-10-30 05:00:00;88,87;0,0;0,0;88,87
2030-10-30 06:00:00;92,03;0,0;0,0;92,03
2030-10-30 07:00:00;93,41;0,0;0,0;93,41
2030-10-30 08:00:00;85,36;0,0;0,0;85,36
2030-10-30 09:00:00;77,21;0,0;0,0;77,21
2030-10-30 10:00:00;69,07;0,0;0,0;69,07
2030-10-30 11:00:00;58,98;0,0;0,0;58,98
2030-10-30 12:00:00;51,77;0,0;0,0;51,77
2030-10-30 13:00:00;50,97;0,0;0,0;50,97
2030-10-30 14:00:00;57,14;0,0;0,0;57,14
2030-10-30 15:00:00;62,2;0,0;0,0;62,2
2030-10-30 16:00:00;63,52;0,0;0,0;63,52
2030-10-30 17:00:00;65,41;0,0;0,0;65,41
2030-10-30 18:00:00;68,1;0,0;0,0;68,1
2030-10-30 19:00:00;70,88;0,0;0,0;70,88
2030-10-30 20:00:00;73,25;0,0;0,0;73,25
2030-10-30 21:00:00;76,1;0,0;0,0;76,1
2030-10-30 22:00:00;79,01;0,0;0,0;79,01
2030-10-30 23:00:00;81,97;0,0;0,0;81,97
2030-10-31 00:00:00;83,51;0,0;0,0;83,51
2030-10-31 01:00:00;84,91;0,0;0,0;84,91
2030-10-31 02:00:00;86,2;0,0;0,0;86,2
2030-10-31 03:00:00;87,38;0,0;0,0;87,38
2030-10-31 04:00:00;88,01;0,0;0,0;88,01
2030-10-31 05:00:00;88,51;0,0;0,0;88,51
2030-10-31 06:00:00;88,92;0,0;0,0;88,92
2030-10-31 07:00:00;88,11;0,0;0,0;88,11
2030-10-31 08:00:00;77,32;0,0;0,0;77,32
2030-10-31 09:00:00;66,07;0,0;0,0;66,07
2030-10-31 10:00:00;54,82;0,0;0,0;54,82
2030-10-31 11:00:00;41,03;0,0;0,0;41,03
2030-10-31 12:00:00;29,83;0,0;0,0;29,83
2030-10-31 13:00:00;25,42;0,0;0,0;25,42
2030-10-31 14:00:00;31,35;0,0;0,0;31,35
2030-10-31 15:00:00;36,84;0,0;0,0;36,84
2030-10-31 16:00:00;38,69;0,0;0,0;38,69
2030-10-31 17:00:00;39,87;0,0;0,0;39,87
2030-10-31 18:00:00;41,83;0,0;0,0;41,83
2030-10-31 19:00:00;44,36;0,0;0,0;44,36
2030-10-31 20:00:00;46,52;0,0;0,0;46,52
2030-10-31 21:00:00;48,72;0,0;0,0;48,72
2030-10-31 22:00:00;50,96;0,0;0,0;50,96
2030-10-31 23:00:00;53,22;0,0;0,0;53,22
2030-11-01 00:00:00;57,62;0,0;0,0;57,62
2030-11-01 01:00:00;60,66;0,0;0,0;60,66
2030-11-01 02:00:00;64,2;0,0;0,0;64,2
2030-11-01 03:00:00;66,85;0,0;0,0;66,85
2030-11-01 04:00:00;68,97;0,0;0,0;68,97
2030-11-01 05:00:00;70,98;0,0;0,0;70,98
2030-11-01 06:00:00;72,91;0,0;0,0;72,91
2030-11-01 07:00:00;74,31;0,0;0,0;74,31
2030-11-01 08:00:00;72,71;0,0;0,0;72,71
2030-11-01 09:00:00;72,63;0,0;0,0;72,63
2030-11-01 10:00:00;69,87;0,0;0,0;69,87
2030-11-01 11:00:00;62,76;0,0;0,0;62,76
2030-11-01 12:00:00;55,86;0,0;0,0;55,86
2030-11-01 13:00:00;55,93;0,0;0,0;55,93
2030-11-01 14:00:00;60,32;0,0;0,0;60,32
2030-11-01 15:00:00;62,5;0,0;0,0;62,5
2030-11-01 16:00:00;60,06;0,0;0,0;60,06
2030-11-01 17:00:00;60,39;0,0;0,0;60,39
2030-11-01 18:00:00;61,81;0,0;0,0;61,81
2030-11-01 19:00:00;63,89;0,0;0,0;63,89
2030-11-01 20:00:00;65,69;0,0;0,0;65,69
2030-11-01 21:00:00;67,6;0,0;0,0;67,6
2030-11-01 22:00:00;69,6;0,0;0,0;69,6
2030-11-01 23:00:00;72,16;0,0;0,0;72,16
2030-11-02 00:00:00;73,86;0,0;0,0;73,86
2030-11-02 01:00:00;75,54;0,0;0,0;75,54
2030-11-02 02:00:00;76,71;0,0;0,0;76,71
2030-11-02 03:00:00;77,81;0,0;0,0;77,81
2030-11-02 04:00:00;78,37;0,0;0,0;78,37
2030-11-02 05:00:00;78,82;0,0;0,0;78,82
2030-11-02 06:00:00;79,18;0,0;0,0;79,18
2030-11-02 07:00:00;78,02;0,0;0,0;78,02
2030-11-02 08:00:00;73,26;0,0;0,0;73,26
2030-11-02 09:00:00;62,16;0,0;0,0;62,16
2030-11-02 10:00:00;53,64;0,0;0,0;53,64
2030-11-02 11:00:00;41,35;0,0;0,0;41,35
2030-11-02 12:00:00;33,64;0,0;0,0;33,64
2030-11-02 13:00:00;28,82;0,0;0,0;28,82
2030-11-02 14:00:00;20,88;0,0;0,0;20,88
2030-11-02 15:00:00;23,57;0,0;0,0;23,57
2030-11-02 16:00:00;27,77;0,0;0,0;27,77
2030-11-02 17:00:00;28,45;0,0;0,0;28,45
2030-11-02 18:00:00;28,82;0,0;0,0;28,82
2030-11-02 19:00:00;29,76;0,0;0,0;29,76
2030-11-02 20:00:00;30,33;0,0;0,0;30,33
2030-11-02 21:00:00;30,95;0,0;0,0;30,95
2030-11-02 22:00:00;32,08;0,0;0,0;32,08
2030-11-02 23:00:00;32,82;0,0;0,0;32,82
2030-11-03 00:00:00;35,01;0,0;0,0;35,01
2030-11-03 01:00:00;37,87;0,0;0,0;37,87
2030-11-03 02:00:00;40,46;0,0;0,0;40,46
2030-11-03 03:00:00;42,19;0,0;0,0;42,19
2030-11-03 04:00:00;43,9;0,0;0,0;43,9
2030-11-03 05:00:00;45,57;0,0;0,0;45,57
2030-11-03 06:00:00;46,75;0,0;0,0;46,75
2030-11-03 07:00:00;46,88;0,0;0,0;46,88
2030-11-03 08:00:00;43,95;0,0;0,0;43,95
2030-11-03 09:00:00;40,51;0,0;0,0;40,51
2030-11-03 10:00:00;36,67;0,0;0,0;36,67
2030-11-03 11:00:00;32,51;0,0;0,0;32,51
2030-11-03 12:00:00;30,01;0,0;0,0;30,01
2030-11-03 13:00:00;28,51;0,0;0,0;28,51
2030-11-03 14:00:00;29,07;0,0;0,0;29,07
2030-11-03 15:00:00;29,5;0,0;0,0;29,5
2030-11-03 16:00:00;31,6;0,0;0,0;31,6
2030-11-03 17:00:00;34,06;0,0;0,0;34,06
2030-11-03 18:00:00;36,8;0,0;0,0;36,8
2030-11-03 19:00:00;39,78;0,0;0,0;39,78
2030-11-03 20:00:00;42,45;0,0;0,0;42,45
2030-11-03 21:00:00;46,67;0,0;0,0;46,67
2030-11-03 22:00:00;49,21;0,0;0,0;49,21
2030-11-03 23:00:00;52,68;0,0;0,0;52,68
2030-11-04 00:00:00;57,21;0,0;0,0;57,21
