;('Gas_e', 'Gas_storage_e');('Gas_storage_e', 'Gas_e');('Gas_storage_e', 'None')
;flow;flow;storage_content
2030-10-31 05:00:00;0,0;55,42;915497,8
2030-10-31 06:00:00;0,0;42,74;915452,81
2030-10-31 07:00:00;0,0;48,43;915401,83
2030-10-31 08:00:00;0,0;42,69;915356,89
2030-10-31 09:00:00;0,0;244,12;915099,92
2030-10-31 10:00:00;0,0;222,72;914865,47
2030-10-31 11:00:00;0,0;199,49;914655,49
2030-10-31 12:00:00;0,0;177,05;914469,12
2030-10-31 13:00:00;0,0;154,15;914306,86
2030-10-31 14:00:00;0,0;159,66;914138,79
2030-10-31 15:00:00;0,0;167,9;913962,06
2030-10-31 16:00:00;0,0;169,8;913783,32
2030-10-31 17:00:00;0,0;182,82;913590,88
2030-10-31 18:00:00;0,0;194,33;913386,32
2030-10-31 19:00:00;0,0;208,06;913167,31
2030-10-31 20:00:00;0,0;210,67;912945,55
2030-10-31 21:00:00;0,0;233,75;912699,5
2030-10-31 22:00:00;0,0;234,58;912452,58
2030-10-31 23:00:00;0,0;258,43;912180,54
2030-11-01 00:00:00;0,0;313,66;911850,38
2030-11-01 01:00:00;0,0;324,05;911509,27
2030-11-01 02:00:00;0,0;343,45;911147,74
2030-11-01 03:00:00;0,0;358,16;910770,73
2030-11-01 04:00:00;0,0;399,79;910349,91
2030-11-01 05:00:00;0,0;450,72;909875,47
2030-11-01 06:00:00;0,0;312,79;909546,22
2030-11-01 07:00:00;0,0;554,87;908962,14
2030-11-01 08:00:00;0,0;571,03;908361,06
2030-11-01 09:00:00;0,0;552,04;907779,96
2030-11-01 10:00:00;0,0;516,27;907236,52
2030-11-01 11:00:00;0,0;471,89;906739,79
2030-11-01 12:00:00;0,0;441,78;906274,76
2030-11-01 13:00:00;0,0;283,71;905976,12
2030-11-01 14:00:00;0,0;428,02;905525,58
2030-11-01 15:00:00;0,0;423,49;905079,8
2030-11-01 16:00:00;0,0;415,98;904641,93
2030-11-01 17:00:00;0,0;402,89;904217,83
2030-11-01 18:00:00;0,0;389,51;903807,82
2030-11-01 19:00:00;0,0;369,43;903418,95
2030-11-01 20:00:00;0,0;134,64;903277,23
2030-11-01 21:00:00;0,0;127,92;903142,58
2030-11-01 22:00:00;0,0;122,62;903013,5
2030-11-01 23:00:00;0,0;136,15;902870,19
2030-11-02 00:00:00;0,0;151,87;902710,33
2030-11-02 01:00:00;0,0;161,61;902540,21
2030-11-02 02:00:00;0,0;178,99;902351,8
2030-11-02 03:00:00;0,0;194,8;902146,74
2030-11-02 04:00:00;0,0;237,14;901897,12
2030-11-02 05:00:00;0,0;289,64;901592,23
2030-11-02 06:00:00;0,0;376,88;901195,51
2030-11-02 07:00:00;0,0;422,6;900750,68
2030-11-02 08:00:00;0,0;625,07;900092,7
2030-11-02 09:00:00;0,0;591,94;899469,61
2030-11-02 10:00:00;0,0;558,89;898881,31
2030-11-02 11:00:00;0,0;524,53;898329,17
2030-11-02 12:00:00;0,0;496,59;897806,44
2030-11-02 13:00:00;0,0;476,31;897305,06
2030-11-02 14:00:00;0,0;476,44;896803,55
2030-11-02 15:00:00;0,0;474,64;896303,92
2030-11-02 16:00:00;0,0;484,12;895794,32
2030-11-02 17:00:00;0,0;466,9;895302,85
2030-11-02 18:00:00;0,0;445,18;894834,24
2030-11-02 19:00:00;0,0;413,65;894398,81
2030-11-02 20:00:00;0,0;386,32;893992,15
2030-11-02 21:00:00;0,0;368,02;893604,77
2030-11-02 22:00:00;0,0;349,95;893236,4
2030-11-02 23:00:00;0,0;351,75;892866,14
2030-11-03 00:00:00;0,0;326,58;892522,37
2030-11-03 01:00:00;0,0;316,29;892189,44
2030-11-03 02:00:00;0,0;262,35;891913,28
2030-11-03 03:00:00;0,0;311,95;891584,91
2030-11-03 04:00:00;0,0;338,2;891228,9
2030-11-03 05:00:00;0,0;374,87;890834,3
2030-11-03 06:00:00;0,0;442,77;890368,23
2030-11-03 07:00:00;0,0;475,48;889867,73
2030-11-03 08:00:00;0,0;467,49;889375,63
2030-11-03 09:00:00;0,0;441,8;888910,58
2030-11-03 10:00:00;0,0;415,1;888473,63
2030-11-03 11:00:00;0,0;389,44;888063,7
2030-11-03 12:00:00;0,0;145,89;887910,12
2030-11-03 13:00:00;0,0;125,76;887777,74
2030-11-03 14:00:00;0,0;118,53;887652,97
2030-11-03 15:00:00;0,0;325,17;887310,69
2030-11-03 16:00:00;0,0;321,38;886972,39
2030-11-03 17:00:00;0,0;305,02;886651,32
2030-11-03 18:00:00;0,0;285,81;886350,47
2030-11-03 19:00:00;0,0;256,43;886080,54
2030-11-03 20:00:00;0,0;15,29;886064,45
2030-11-03 21:00:00;0,0;2,69;886061,61
2030-11-03 22:00:00;8,72;0,0;886070,34
2030-11-03 23:00:00;5,21;0,0;886075,55
2030-11-04 00:00:00;0,0;14,65;886060,13
2030-11-04 01:00:00;0,0;31,54;886026,93
2030-11-04 02:00:00;0,0;57,38;885966,53
2030-11-04 03:00:00;0,0;77,87;885884,56
2030-11-04 04:00:00;0,0;124,9;885753,08
2030-11-04 05:00:00;0,0;180,71;885562,86
2030-11-04 06:00:00;0,0;269,78;885278,88
2030-11-04 07:00:00;0,0;322,66;884939,24
2030-11-04 08:00:00;0,0;560,83;884348,9
2030-11-04 09:00:00;0,0;566,63;883752,45
2030-11-04 10:00:00;0,0;557,64;883165,46
2030-11-04 11:00:00;0,0;539,08;882598,01
2030-11-04 12:00:00;0,0;523,36;882047,1
2030-11-04 13:00:00;0,0;518,04;881501,8
2030-11-04 14:00:00;0,0;526,73;880947,34
2030-11-04 15:00:00;0,0;516,87;880403,27
2030-11-04 16:00:00;0,0;499,6;879877,38
2030-11-04 17:00:00;0,0;483,33;879368,6
2030-11-04 18:00:00;0,0;465,93;878878,15
2030-11-04 19:00:00;0,0;437,76;878417,35
2030-11-04 20:00:00;0,0;416,6;877978,82
2030-11-04 21:00:00;0,0;405,6;877551,88
2030-11-04 22:00:00;0,0;392,67;877138,54
2030-11-04 23:00:00;0,0;400,84;876716,61
2030-11-05 00:00:00;0,0;116,87;876593,59
2030-11-05 01:00:00;0,0;115,06;876472,47
2030-11-05 02:00:00;0,0;227,43;876233,08
2030-11-05 03:00:00;0,0;333,91;875881,59
2030-11-05 04:00:00;0,0;324,68;875539,82
2030-11-05 05:00:00;0,0;122,87;875410,49
2030-11-05 06:00:00;0,0;181,48;875219,46
2030-11-05 07:00:00;0,0;199,09;875009,89
2030-11-05 08:00:00;0,0;205,3;874793,78
2030-11-05 09:00:00;0,0;199,04;874584,26
2030-11-05 10:00:00;0,0;186,3;874388,16
2030-11-05 11:00:00;0,0;156,89;874223,01
2030-11-05 12:00:00;0,0;126,03;874090,34
2030-11-05 13:00:00;0,0;110,48;873974,05
2030-11-05 14:00:00;0,0;105,36;873863,14
2030-11-05 15:00:00;0,0;92,25;873766,04
2030-11-05 16:00:00;0,0;77,82;873684,12
2030-11-05 17:00:00;0,0;62,92;873617,89
2030-11-05 18:00:00;0,0;249,21;873355,56
2030-11-05 19:00:00;0,0;191,43;873154,06
2030-11-05 20:00:00;0,0;226,52;872915,61
2030-11-05 21:00:00;0,0;55,09;872857,62
2030-11-05 22:00:00;0,0;0,0;872857,62
2030-11-05 23:00:00;0,0;0,0;872857,62
2030-11-06 00:00:00;0,0;0,0;872857,62
2030-11-06 01:00:00;0,0;0,0;872857,62
2030-11-06 02:00:00;0,0;0,0;872857,62
2030-11-06 03:00:00;0,0;0,0;872857,62
2030-11-06 04:00:00;40,68;0,0;872898,31
2030-11-06 05:00:00;28,08;0,0;872926,39
2030-11-06 06:00:00;49,09;0,0;872975,48
2030-11-06 07:00:00;44,53;0,0;873020,0
2030-11-06 08:00:00;50,43;0,0;873070,43
2030-11-06 09:00:00;64,83;0,0;873135,26
2030-11-06 10:00:00;79,5;0,0;873214,76
2030-11-06 11:00:00;99,75;0,0;873314,51
2030-11-06 12:00:00;119,69;0,0;873434,2
2030-11-06 13:00:00;0,0;0,0;873434,2
2030-11-06 14:00:00;54,98;0,0;873489,18
2030-11-06 15:00:00;126,45;0,0;873615,63
2030-11-06 16:00:00;0,0;87,21;873523,83
2030-11-06 17:00:00;0,0;95,06;873423,76
2030-11-06 18:00:00;0,0;100,31;873318,17
2030-11-06 19:00:00;0,0;107,21;873205,31
2030-11-06 20:00:00;0,0;104,5;873095,31
2030-11-06 21:00:00;0,0;121,2;872967,73
2030-11-06 22:00:00;0,0;114,36;872847,35
2030-11-06 23:00:00;0,0;131,64;872708,78
2030-11-07 00:00:00;0,0;161,32;872538,97
2030-11-07 01:00:00;0,0;165,76;872364,48
2030-11-07 02:00:00;0,0;178,52;872176,57
2030-11-07 03:00:00;0,0;186,69;871980,06
2030-11-07 04:00:00;0,0;220,94;871747,49
2030-11-07 05:00:00;0,0;264,44;871469,13
2030-11-07 06:00:00;0,0;329,23;871122,57
2030-11-07 07:00:00;0,0;366,67;870736,6
2030-11-07 08:00:00;0,0;374,24;870342,66
2030-11-07 09:00:00;0,0;361,77;869961,85
2030-11-07 10:00:00;0,0;343,71;869600,05
2030-11-07 11:00:00;0,0;319,89;869263,33
2030-11-07 12:00:00;0,0;299,93;868947,6
2030-11-07 13:00:00;0,0;291,62;868640,64
2030-11-07 14:00:00;0,0;297,02;868327,99
2030-11-07 15:00:00;0,0;284,54;868028,48
2030-11-07 16:00:00;0,0;269,21;867745,1
2030-11-07 17:00:00;0,0;258,08;867473,44
2030-11-07 18:00:00;0,0;239,83;867220,99
2030-11-07 19:00:00;0,0;224,72;866984,44
2030-11-07 20:00:00;0,0;210,3;866763,07
2030-11-07 21:00:00;0,0;198,08;866554,56
2030-11-07 22:00:00;0,0;185,07;866359,74
2030-11-07 23:00:00;0,0;194,64;866154,85
2030-11-08 00:00:00;0,0;188,26;865956,69
2030-11-08 01:00:00;0,0;190,63;865756,02
2030-11-08 02:00:00;0,0;202,92;865542,42
2030-11-08 03:00:00;0,0;211,5;865319,79
2030-11-08 04:00:00;0,0;244,25;865062,68
2030-11-08 05:00:00;0,0;285,06;864762,62
2030-11-08 06:00:00;0,0;345,53;864398,9
2030-11-08 07:00:00;0,0;376,01;864003,11
2030-11-08 08:00:00;0,0;365,82;863618,03
2030-11-08 09:00:00;0,0;343,11;863256,86
2030-11-08 10:00:00;0,0;308,54;862932,08
2030-11-08 11:00:00;0,0;267,06;862650,97
2030-11-08 12:00:00;0,0;236,76;862401,75
2030-11-08 13:00:00;0,0;222,17;862167,89
2030-11-08 14:00:00;0,0;226,43;861929,54
2030-11-08 15:00:00;0,0;220,51;861697,43
2030-11-08 16:00:00;0,0;212,63;861473,6
2030-11-08 17:00:00;0,0;202,39;861260,56
2030-11-08 18:00:00;0,0;187,87;861062,8
2030-11-08 19:00:00;0,0;176,92;860876,57
2030-11-08 20:00:00;0,0;167,77;860699,97
2030-11-08 21:00:00;0,0;161,0;860530,49
2030-11-08 22:00:00;0,0;150,92;860371,63
2030-11-08 23:00:00;0,0;161,04;860202,11
2030-11-09 00:00:00;0,0;164,39;860029,07
2030-11-09 01:00:00;0,0;174,1;859845,81
2030-11-09 02:00:00;0,0;192,68;859642,99
2030-11-09 03:00:00;0,0;207,19;859424,9
2030-11-09 04:00:00;0,0;245,52;859166,46
2030-11-09 05:00:00;0,0;290,01;858861,18
2030-11-09 06:00:00;0,0;352,17;858490,47
2030-11-09 07:00:00;0,0;379,09;858091,43
2030-11-09 08:00:00;0,0;344,78;857728,5
2030-11-09 09:00:00;0,0;295,97;857416,95
2030-11-09 10:00:00;0,0;245,7;857158,32
2030-11-09 11:00:00;0,0;202,08;856945,6
2030-11-09 12:00:00;0,0;168,84;856767,87
2030-11-09 13:00:00;0,0;145,32;856614,9
2030-11-09 14:00:00;0,0;134,76;856473,05
2030-11-09 15:00:00;0,0;127,22;856339,14
2030-11-09 16:00:00;0,0;145,7;856185,77
2030-11-09 17:00:00;0,0;143,46;856034,75
2030-11-09 18:00:00;0,0;134,1;855893,59
2030-11-09 19:00:00;0,0;129,21;855757,58
2030-11-09 20:00:00;0,0;126,51;855624,4
2030-11-09 21:00:00;0,0;123,93;855493,95
2030-11-09 22:00:00;0,0;118,76;855368,94
2030-11-09 23:00:00;0,0;132,97;855228,97
2030-11-10 00:00:00;0,0;137,88;855083,83
2030-11-10 01:00:00;0,0;148,6;854927,42
2030-11-10 02:00:00;0,0;169,01;854749,51
2030-11-10 03:00:00;0,0;183,26;854556,6
2030-11-10 04:00:00;0,0;221,97;854322,95
2030-11-10 05:00:00;0,0;266,31;854042,62
2030-11-10 06:00:00;0,0;325,79;853699,69
2030-11-10 07:00:00;0,0;352,23;853328,92
2030-11-10 08:00:00;0,0;324,01;852987,86
2030-11-10 09:00:00;0,0;277,08;852696,19
2030-11-10 10:00:00;0,0;230,75;852453,29
2030-11-10 11:00:00;0,0;188,31;852255,07
2030-11-10 12:00:00;0,0;154,63;852092,3
2030-11-10 13:00:00;0,0;130,56;851954,87
2030-11-10 14:00:00;0,0;120,67;851827,84
2030-11-10 15:00:00;0,0;113,11;851708,77
2030-11-10 16:00:00;0,0;130,67;851571,22
2030-11-10 17:00:00;0,0;123,48;851441,24
2030-11-10 18:00:00;0,0;111,63;851323,74
2030-11-10 19:00:00;0,0;102,87;851215,45
2030-11-10 20:00:00;0,0;95,1;851115,35
2030-11-10 21:00:00;0,0;89,0;851021,67
2030-11-10 22:00:00;0,0;78,89;850938,63
2030-11-10 23:00:00;0,0;88,76;850845,2
2030-11-11 00:00:00;127,67;0,0;850972,87
2030-11-11 01:00:00;0,0;17,72;850954,21
2030-11-11 02:00:00;0,0;0,0;850954,21
2030-11-11 03:00:00;92,1;0,0;851046,31
2030-11-11 04:00:00;57,26;0,0;851103,57
2030-11-11 05:00:00;14,47;0,0;851118,04
2030-11-11 06:00:00;0,0;43,39;851072,36
2030-11-11 07:00:00;0,0;293,31;850763,61
2030-11-11 08:00:00;0,0;293,87;850454,28
2030-11-11 09:00:00;0,0;284,86;850154,42
2030-11-11 10:00:00;0,0;266,26;849874,15
2030-11-11 11:00:00;0,0;237,74;849623,89
2030-11-11 12:00:00;0,0;217,9;849394,52
2030-11-11 13:00:00;0,0;209,94;849173,53
2030-11-11 14:00:00;0,0;215,19;848947,01
2030-11-11 15:00:00;0,0;206,35;848729,8
2030-11-11 16:00:00;0,0;194,15;848525,43
2030-11-11 17:00:00;0,0;180,83;848335,08
2030-11-11 18:00:00;0,0;165,98;848160,36
2030-11-11 19:00:00;0,0;153,6;847998,68
2030-11-11 20:00:00;0,0;143,89;847847,22
2030-11-11 21:00:00;0,0;136,11;847703,94
2030-11-11 22:00:00;0,0;123,39;847574,06
2030-11-11 23:00:00;0,0;130,63;847436,56
2030-11-12 00:00:00;0,0;68,25;847364,71
2030-11-12 01:00:00;0,0;76,1;847284,6
2030-11-12 02:00:00;0,0;79,21;847201,22
2030-11-12 03:00:00;0,0;84,53;847112,25
2030-11-12 04:00:00;0,0;91,28;847016,16
2030-11-12 05:00:00;0,0;97,32;846913,71
2030-11-12 06:00:00;0,0;115,92;846791,69
2030-11-12 07:00:00;0,0;135,14;846649,44
2030-11-12 08:00:00;0,0;141,19;846500,81
2030-11-12 09:00:00;0,0;148,19;846344,82
2030-11-12 10:00:00;0,0;130,55;846207,4
2030-11-12 11:00:00;0,0;107,4;846094,35
2030-11-12 12:00:00;0,0;84,64;846005,26
2030-11-12 13:00:00;0,0;0,0;846005,26
2030-11-12 14:00:00;158,71;0,0;846163,97
2030-11-12 15:00:00;162,19;0,0;846326,15
2030-11-12 16:00:00;175,3;0,0;846501,45
2030-11-12 17:00:00;181,98;0,0;846683,43
2030-11-12 18:00:00;185,55;0,0;846868,98
2030-11-12 19:00:00;188,87;0,0;847057,85
2030-11-12 20:00:00;189,09;0,0;847246,94
2030-11-12 21:00:00;187,11;0,0;847434,05
2030-11-12 22:00:00;189,33;0,0;847623,37
2030-11-12 23:00:00;184,31;0,0;847807,68
2030-11-13 00:00:00;172,83;0,0;847980,51
2030-11-13 01:00:00;161,34;0,0;848141,85
2030-11-13 02:00:00;155,53;0,0;848297,38
2030-11-13 03:00:00;151,23;0,0;848448,61
2030-11-13 04:00:00;0,0;80,42;848363,97
2030-11-13 05:00:00;0,0;96,37;848262,52
2030-11-13 06:00:00;0,0;77,83;848180,6
2030-11-13 07:00:00;0,0;82,93;848093,3
2030-11-13 08:00:00;0,0;72,4;848017,09
2030-11-13 09:00:00;0,0;70,69;847942,68
2030-11-13 10:00:00;0,0;47,46;847892,72
2030-11-13 11:00:00;0,0;12,18;847879,9
2030-11-13 12:00:00;112,95;0,0;847992,84
2030-11-13 13:00:00;251,72;0,0;848244,56
2030-11-13 14:00:00;250,62;0,0;848495,18
2030-11-13 15:00:00;245,17;0,0;848740,35
2030-11-13 16:00:00;247,08;0,0;848987,43
2030-11-13 17:00:00;237,71;0,0;849225,14
2030-11-13 18:00:00;229,86;0,0;849455,0
2030-11-13 19:00:00;223,12;0,0;849678,13
2030-11-13 20:00:00;214,2;0,0;849892,32
2030-11-13 21:00:00;204,0;0,0;850096,32
2030-11-13 22:00:00;202,87;0,0;850299,2
2030-11-13 23:00:00;191,13;0,0;850490,33
2030-11-14 00:00:00;147,07;0,0;850637,4
2030-11-14 01:00:00;142,94;0,0;850780,33
2030-11-14 02:00:00;128,24;0,0;850908,57
2030-11-14 03:00:00;116,64;0,0;851025,21
2030-11-14 04:00:00;83,49;0,0;851108,7
2030-11-14 05:00:00;0,0;148,31;850952,59
2030-11-14 06:00:00;0,0;246,05;850693,58
2030-11-14 07:00:00;0,0;265,3;850414,33
2030-11-14 08:00:00;0,0;251,92;850149,15
2030-11-14 09:00:00;0,0;240,3;849896,2
2030-11-14 10:00:00;0,0;214,77;849670,12
2030-11-14 11:00:00;0,0;180,86;849479,75
2030-11-14 12:00:00;0,0;157,43;849314,03
2030-11-14 13:00:00;0,0;148,82;849157,38
2030-11-14 14:00:00;0,0;149,96;848999,52
2030-11-14 15:00:00;0,0;141,73;848850,34
2030-11-14 16:00:00;0,0;130,67;848712,79
2030-11-14 17:00:00;0,0;113,39;848593,43
2030-11-14 18:00:00;0,0;103,96;848484,0
2030-11-14 19:00:00;0,0;97,1;848381,78
2030-11-14 20:00:00;0,0;89,66;848287,4
2030-11-14 21:00:00;0,0;80,54;848202,62
2030-11-14 22:00:00;0,0;63,77;848135,49
2030-11-14 23:00:00;0,0;65,9;848066,12
2030-11-15 00:00:00;0,0;63,17;847999,63
2030-11-15 01:00:00;0,0;64,14;847932,11
2030-11-15 02:00:00;0,0;73,66;847854,57
2030-11-15 03:00:00;0,0;81,62;847768,66
2030-11-15 04:00:00;0,0;112,24;847650,51
2030-11-15 05:00:00;0,0;158,88;847483,27
2030-11-15 06:00:00;0,0;211,16;847261,0
2030-11-15 07:00:00;0,0;228,35;847020,63
2030-11-15 08:00:00;0,0;223,38;846785,49
2030-11-15 09:00:00;0,0;224,5;846549,18
2030-11-15 10:00:00;0,0;210,8;846327,29
2030-11-15 11:00:00;0,0;189,0;846128,34
2030-11-15 12:00:00;0,0;174,36;845944,79
2030-11-15 13:00:00;0,0;143,1;845794,17
2030-11-15 14:00:00;0,0;128,5;845658,9
2030-11-15 15:00:00;0,0;109,29;845543,86
2030-11-15 16:00:00;0,0;94,74;845444,13
2030-11-15 17:00:00;0,0;79,98;845359,94
2030-11-15 18:00:00;0,0;70,58;845285,65
2030-11-15 19:00:00;0,0;65,33;845216,88
2030-11-15 20:00:00;0,0;25,58;845189,95
2030-11-15 21:00:00;119,39;0,0;845309,34
2030-11-15 22:00:00;0,0;40,81;845266,38
2030-11-15 23:00:00;0,0;45,24;845218,76
2030-11-16 00:00:00;0,0;55,9;845159,92
2030-11-16 01:00:00;156,4;0,0;845316,32
2030-11-16 02:00:00;138,32;0,0;845454,64
2030-11-16 03:00:00;124,3;0,0;845578,94
2030-11-16 04:00:00;88,82;0,0;845667,76
2030-11-16 05:00:00;0,0;183,99;845474,08
2030-11-16 06:00:00;0,0;243,64;845217,61
2030-11-16 07:00:00;0,0;188,13;845019,58
2030-11-16 08:00:00;0,0;247,4;844759,16
2030-11-16 09:00:00;0,0;232,75;844514,16
2030-11-16 10:00:00;0,0;218,97;844283,67
2030-11-16 11:00:00;0,0;203,5;844069,46
2030-11-16 12:00:00;0,0;197,27;843861,8
2030-11-16 13:00:00;0,0;166,33;843686,71
2030-11-16 14:00:00;0,0;145,06;843534,02
2030-11-16 15:00:00;0,0;128,66;843398,6
2030-11-16 16:00:00;0,0;131,08;843260,62
2030-11-16 17:00:00;0,0;123,42;843130,71
2030-11-16 18:00:00;0,0;119,21;843005,22
2030-11-16 19:00:00;0,0;120,22;842878,67
2030-11-16 20:00:00;0,0;118,98;842753,43
2030-11-16 21:00:00;0,0;117,17;842630,1
2030-11-16 22:00:00;0,0;108,09;842516,32
2030-11-16 23:00:00;0,0;116,68;842393,5
2030-11-17 00:00:00;0,0;141,2;842244,87
2030-11-17 01:00:00;0,0;150,43;842086,52
2030-11-17 02:00:00;0,0;170,76;841906,77
2030-11-17 03:00:00;0,0;184,53;841712,53
2030-11-17 04:00:00;0,0;223,15;841477,64
2030-11-17 05:00:00;0,0;269,24;841194,23
2030-11-17 06:00:00;0,0;332,12;840844,63
2030-11-17 07:00:00;0,0;363,45;840462,05
2030-11-17 08:00:00;0,0;362,47;840080,5
2030-11-17 09:00:00;0,0;341,73;839720,79
2030-11-17 10:00:00;0,0;320,73;839383,18
2030-11-17 11:00:00;0,0;303,39;839063,83
2030-11-17 12:00:00;0,0;287,38;838761,32
2030-11-17 13:00:00;0,0;275,76;838471,05
2030-11-17 14:00:00;0,0;272,28;838184,44
2030-11-17 15:00:00;0,0;261,36;837909,32
2030-11-17 16:00:00;0,0;262,67;837632,83
2030-11-17 17:00:00;0,0;254,46;837364,98
2030-11-17 18:00:00;0,0;241,44;837110,83
2030-11-17 19:00:00;0,0;231,93;836866,7
2030-11-17 20:00:00;0,0;198,04;836658,24
2030-11-17 21:00:00;0,0;177,41;836471,49
2030-11-17 22:00:00;0,0;174,92;836287,36
2030-11-17 23:00:00;0,0;193,35;836083,84
2030-11-18 00:00:00;0,0;253,46;835817,04
2030-11-18 01:00:00;0,0;41,27;835773,6
2030-11-18 02:00:00;0,0;51,01;835719,9
2030-11-18 03:00:00;0,0;284,09;835420,86
2030-11-18 04:00:00;0,0;316,05;835088,18
2030-11-18 05:00:00;0,0;364,09;834704,93
2030-11-18 06:00:00;0,0;432,09;834250,1
2030-11-18 07:00:00;0,0;471,2;833754,1
2030-11-18 08:00:00;0,0;485,1;833243,47
2030-11-18 09:00:00;0,0;488,92;832728,82
2030-11-18 10:00:00;0,0;479,45;832224,13
2030-11-18 11:00:00;0,0;461,66;831738,18
2030-11-18 12:00:00;0,0;443,88;831270,93
2030-11-18 13:00:00;0,0;438,49;830809,37
2030-11-18 14:00:00;0,0;445,1;830340,85
2030-11-18 15:00:00;0,0;432,82;829885,25
2030-11-18 16:00:00;0,0;413,54;829449,95
2030-11-18 17:00:00;0,0;394,27;829034,93
2030-11-18 18:00:00;0,0;374,63;828640,59
2030-11-18 19:00:00;0,0;347,89;828274,39
2030-11-18 20:00:00;0,0;329,27;827927,78
2030-11-18 21:00:00;0,0;313,77;827597,5
2030-11-18 22:00:00;0,0;299,46;827282,28
2030-11-18 23:00:00;0,0;301,82;826964,58
2030-11-19 00:00:00;0,0;22,15;826941,26
2030-11-19 01:00:00;0,0;20,47;826919,72
2030-11-19 02:00:00;0,0;23,38;826895,1
2030-11-19 03:00:00;0,0;21,02;826872,97
2030-11-19 04:00:00;0,0;27,71;826843,81
2030-11-19 05:00:00;0,0;29,49;826812,77
2030-11-19 06:00:00;0,0;76,91;826731,81
2030-11-19 07:00:00;0,0;311,44;826403,99
2030-11-19 08:00:00;0,0;318,87;826068,34
2030-11-19 09:00:00;0,0;316,01;825735,7
2030-11-19 10:00:00;0,0;304,25;825415,43
2030-11-19 11:00:00;0,0;277,88;825122,93
2030-11-19 12:00:00;0,0;248,42;824861,44
2030-11-19 13:00:00;0,0;234,89;824614,19
2030-11-19 14:00:00;0,0;177,59;824427,24
2030-11-19 15:00:00;1,13;0,0;824428,37
2030-11-19 16:00:00;0,0;204,82;824212,77
2030-11-19 17:00:00;0,0;194,2;824008,34
2030-11-19 18:00:00;0,0;179,22;823819,7
2030-11-19 19:00:00;0,0;7,11;823812,21
2030-11-19 20:00:00;0,0;162,11;823641,57
2030-11-19 21:00:00;0,0;160,17;823472,97
2030-11-19 22:00:00;0,0;0,0;823472,97
2030-11-19 23:00:00;63,88;0,0;823536,84
2030-11-20 00:00:00;57,64;0,0;823594,48
2030-11-20 01:00:00;56,89;0,0;823651,37
2030-11-20 02:00:00;56,6;0,0;823707,98
2030-11-20 03:00:00;44,02;0,0;823752,0
2030-11-20 04:00:00;33,23;0,0;823785,23
2030-11-20 05:00:00;18,03;0,0;823803,26
2030-11-20 06:00:00;38,33;0,0;823841,59
2030-11-20 07:00:00;30,35;0,0;823871,94
2030-11-20 08:00:00;30,16;0,0;823902,1
2030-11-20 09:00:00;40,26;0,0;823942,36
2030-11-20 10:00:00;53,23;0,0;823995,6
2030-11-20 11:00:00;8,85;0,0;824004,45
2030-11-20 12:00:00;0,0;0,0;824004,45
2030-11-20 13:00:00;0,0;62,93;823938,21
2030-11-20 14:00:00;0,0;125,62;823805,97
2030-11-20 15:00:00;0,0;130,05;823669,07
2030-11-20 16:00:00;0,0;123,03;823539,57
2030-11-20 17:00:00;0,0;131,13;823401,53
2030-11-20 18:00:00;0,0;135,32;823259,09
2030-11-20 19:00:00;0,0;144,64;823106,84
2030-11-20 20:00:00;0,0;143,61;822955,67
2030-11-20 21:00:00;0,0;160,46;822786,76
2030-11-20 22:00:00;0,0;156,69;822621,83
2030-11-20 23:00:00;0,0;176,85;822435,67
2030-11-21 00:00:00;0,0;224,56;822199,29
2030-11-21 01:00:00;0,0;225,7;821961,72
2030-11-21 02:00:00;0,0;237,59;821711,62
2030-11-21 03:00:00;0,0;249,88;821448,59
2030-11-21 04:00:00;0,0;287,59;821145,86
2030-11-21 05:00:00;0,0;332,68;820795,67
2030-11-21 06:00:00;0,0;406,14;820368,15
2030-11-21 07:00:00;0,0;448,47;819896,07
2030-11-21 08:00:00;0,0;460,52;819411,32
2030-11-21 09:00:00;0,0;462,51;818924,46
2030-11-21 10:00:00;0,0;451,06;818449,66
2030-11-21 11:00:00;0,0;428,73;817998,37
2030-11-21 12:00:00;0,0;412,13;817564,54
2030-11-21 13:00:00;0,0;403,44;817139,87
2030-11-21 14:00:00;0,0;410,65;816707,61
2030-11-21 15:00:00;0,0;400,56;816285,97
2030-11-21 16:00:00;0,0;381,27;815884,63
2030-11-21 17:00:00;0,0;361,95;815503,62
2030-11-21 18:00:00;0,0;342,09;815143,53
2030-11-21 19:00:00;0,0;315,65;814811,27
2030-11-21 20:00:00;0,0;294,99;814500,76
2030-11-21 21:00:00;0,0;281,64;814204,29
2030-11-21 22:00:00;0,0;266,35;813923,92
2030-11-21 23:00:00;0,0;270,2;813639,5
2030-11-22 00:00:00;0,0;257,4;813368,55
2030-11-22 01:00:00;0,0;253,88;813101,31
2030-11-22 02:00:00;0,0;260,53;812827,07
2030-11-22 03:00:00;0,0;264,4;812548,75
2030-11-22 04:00:00;0,0;293,38;812239,93
2030-11-22 05:00:00;0,0;333,05;811889,35
2030-11-22 06:00:00;0,0;396,3;811472,2
2030-11-22 07:00:00;0,0;433,67;811015,7
2030-11-22 08:00:00;0,0;441,49;810550,97
2030-11-22 09:00:00;0,0;428,45;810099,97
2030-11-22 10:00:00;0,0;388,52;809691,01
2030-11-22 11:00:00;0,0;355,53;809316,77
2030-11-22 12:00:00;0,0;332,09;808967,2
