;('District heating_n', 'Heat storage_n');('Heat storage_n', 'District heating_n');('Heat storage_n', 'None')
;flow;flow;storage_content
2030-11-01 08:00:00;0,0;33,08;13173,3
2030-11-01 09:00:00;21,15;0,0;13193,3
2030-11-01 10:00:00;0,0;26,71;13165,44
2030-11-01 11:00:00;0,0;19,19;13145,1
2030-11-01 12:00:00;0,0;15,2;13128,75
2030-11-01 13:00:00;0,0;15,41;13112,19
2030-11-01 14:00:00;34,47;0,0;13145,52
2030-11-01 15:00:00;0,0;19,98;13124,4
2030-11-01 16:00:00;0,0;20,65;13102,6
2030-11-01 17:00:00;30,53;0,0;13131,98
2030-11-01 18:00:00;29,17;0,0;13160,01
2030-11-01 19:00:00;27,51;0,0;13186,37
2030-11-01 20:00:00;0,0;26,04;13159,18
2030-11-01 21:00:00;0,0;27,64;13130,39
2030-11-01 22:00:00;0,0;29,5;13099,74
2030-11-01 23:00:00;0,0;31,21;13067,39
2030-11-02 00:00:00;0,0;32,7;13033,55
2030-11-02 01:00:00;0,0;33,97;12998,44
2030-11-02 02:00:00;0,0;34,98;12962,33
2030-11-02 03:00:00;0,0;35,71;12925,49
2030-11-02 04:00:00;0,0;36,36;12888,0
2030-11-02 05:00:00;0,0;36,74;12850,13
2030-11-02 06:00:00;0,0;37,27;12811,74
2030-11-02 07:00:00;0,0;36,41;12774,21
2030-11-02 08:00:00;0,0;32,82;12740,27
2030-11-02 09:00:00;0,0;25,23;12713,93
2030-11-02 10:00:00;0,0;15,88;12696,93
2030-11-02 11:00:00;39,08;0,0;12734,9
2030-11-02 12:00:00;42,42;0,0;12776,21
2030-11-02 13:00:00;42,83;0,0;12817,92
2030-11-02 14:00:00;40,36;0,0;12857,16
2030-11-02 15:00:00;38,0;0,0;12894,04
2030-11-02 16:00:00;35,47;0,0;12928,39
2030-11-02 17:00:00;34,24;0,0;12961,5
2030-11-02 18:00:00;32,96;0,0;12993,33
2030-11-02 19:00:00;31,88;0,0;13024,07
2030-11-02 20:00:00;30,56;0,0;13053,5
2030-11-02 21:00:00;29,22;0,0;13081,58
2030-11-02 22:00:00;27,86;0,0;13108,3
2030-11-02 23:00:00;26,7;0,0;13133,86
2030-11-03 00:00:00;24,43;0,0;13157,14
2030-11-03 01:00:00;0,0;15,93;13140,06
2030-11-03 02:00:00;0,0;32,47;13106,44
2030-11-03 03:00:00;0,0;27,69;13077,61
2030-11-03 04:00:00;16,48;0,0;13092,95
2030-11-03 05:00:00;15,13;0,0;13106,93
2030-11-03 06:00:00;14,05;0,0;13119,83
2030-11-03 07:00:00;14,39;0,0;13133,08
2030-11-03 08:00:00;22,67;0,0;13154,61
2030-11-03 09:00:00;0,0;21,41;13132,05
2030-11-03 10:00:00;0,0;16,14;13114,77
2030-11-03 11:00:00;39,85;0,0;13153,47
2030-11-03 12:00:00;0,0;11,1;13141,22
2030-11-03 13:00:00;0,0;9,79;13130,28
2030-11-03 14:00:00;0,0;9,36;13119,78
2030-11-03 15:00:00;0,0;10,26;13108,37
2030-11-03 16:00:00;0,0;13,59;13093,64
2030-11-03 17:00:00;0,0;14,6;13077,9
2030-11-03 18:00:00;0,0;15,4;13061,35
2030-11-03 19:00:00;0,0;16,42;13043,8
2030-11-03 20:00:00;0,0;17,22;13025,44
2030-11-03 21:00:00;0,0;18,24;13006,06
2030-11-03 22:00:00;0,0;19,04;12985,88
2030-11-03 23:00:00;0,0;19,83;12964,92
2030-11-04 00:00:00;0,0;20,84;12942,95
2030-11-04 01:00:00;0,0;21,64;12920,18
2030-11-04 02:00:00;0,0;22,42;12896,64
2030-11-04 03:00:00;0,0;22,74;12872,77
2030-11-04 04:00:00;0,0;23,0;12848,64
2030-11-04 05:00:00;0,0;23,21;12824,31
2030-11-04 06:00:00;0,0;23,38;12799,81
2030-11-04 07:00:00;0,0;23,53;12775,16
2030-11-04 08:00:00;0,0;23,67;12750,37
2030-11-04 09:00:00;0,0;24,93;12724,33
2030-11-04 10:00:00;0,0;23,09;12700,13
2030-11-04 11:00:00;0,0;19,55;12679,47
2030-11-04 12:00:00;0,0;17,48;12660,88
2030-11-04 13:00:00;0,0;12,05;12647,72
2030-11-04 14:00:00;0,0;12,81;12633,81
2030-11-04 15:00:00;0,0;8,85;12623,87
2030-11-04 16:00:00;44,43;0,0;12667,19
2030-11-04 17:00:00;43,93;0,0;12710,02
2030-11-04 18:00:00;42,71;0,0;12751,62
2030-11-04 19:00:00;12,44;0,0;12762,95
2030-11-04 20:00:00;0,0;11,99;12749,85
2030-11-04 21:00:00;14,42;0,0;12763,15
2030-11-04 22:00:00;14,52;0,0;12776,56
2030-11-04 23:00:00;2,15;0,0;12777,6
2030-11-05 00:00:00;0,0;20,81;12755,67
2030-11-05 01:00:00;0,0;24,06;12730,49
2030-11-05 02:00:00;0,0;27,69;12701,69
2030-11-05 03:00:00;0,0;29,88;12670,7
2030-11-05 04:00:00;0,0;32,0;12637,6
2030-11-05 05:00:00;0,0;33,61;12602,88
2030-11-05 06:00:00;0,0;35,12;12566,66
2030-11-05 07:00:00;0,0;35,67;12529,89
2030-11-05 08:00:00;0,0;30,89;12497,9
2030-11-05 09:00:00;0,0;26,63;12470,19
2030-11-05 10:00:00;0,0;20,87;12448,23
2030-11-05 11:00:00;0,0;13,83;12433,31
2030-11-05 12:00:00;0,0;8,32;12423,9
2030-11-05 13:00:00;0,0;9,16;12413,66
2030-11-05 14:00:00;0,0;9,93;12402,64
2030-11-05 15:00:00;0,0;8,15;12393,4
2030-11-05 16:00:00;0,0;9,07;12383,25
2030-11-05 17:00:00;0,0;9,5;12372,67
2030-11-05 18:00:00;0,0;10,38;12361,21
2030-11-05 19:00:00;0,0;11,31;12348,82
2030-11-05 20:00:00;0,0;12,27;12335,47
2030-11-05 21:00:00;0,0;13,26;12321,14
2030-11-05 22:00:00;0,0;14,26;12305,8
2030-11-05 23:00:00;0,0;15,29;12289,44
2030-11-06 00:00:00;0,0;17,23;12271,14
2030-11-06 01:00:00;0,0;19,51;12250,56
2030-11-06 02:00:00;0,0;21,91;12227,58
2030-11-06 03:00:00;0,0;23,74;12202,77
2030-11-06 04:00:00;0,0;25,34;12176,36
2030-11-06 05:00:00;0,0;26,69;12148,61
2030-11-06 06:00:00;0,0;27,99;12119,56
2030-11-06 07:00:00;0,0;29,04;12089,46
2030-11-06 08:00:00;0,0;28,91;12059,49
2030-11-06 09:00:00;0,0;29,31;12029,13
2030-11-06 10:00:00;0,0;28,43;11999,65
2030-11-06 11:00:00;0,0;26,86;11971,74
2030-11-06 12:00:00;0,0;26,27;11944,43
2030-11-06 13:00:00;0,0;23,33;11920,05
2030-11-06 14:00:00;0,0;23,48;11895,54
2030-11-06 15:00:00;0,0;24,12;11870,38
2030-11-06 16:00:00;0,0;22,91;11846,43
2030-11-06 17:00:00;28,78;0,0;11874,18
2030-11-06 18:00:00;28,15;0,0;11901,3
2030-11-06 19:00:00;27,2;0,0;11927,46
2030-11-06 20:00:00;26,38;0,0;11952,8
2030-11-06 21:00:00;0,0;26,73;11925,03
2030-11-06 22:00:00;0,0;27,9;11896,09
2030-11-06 23:00:00;0,0;28,89;11866,16
2030-11-07 00:00:00;0,0;29,46;11835,67
2030-11-07 01:00:00;22,02;0,0;11856,66
2030-11-07 02:00:00;21,53;0,0;11877,15
2030-11-07 03:00:00;21,06;0,0;11897,17
2030-11-07 04:00:00;20,83;0,0;11916,96
2030-11-07 05:00:00;20,43;0,0;11936,35
2030-11-07 06:00:00;20,25;0,0;11955,56
2030-11-07 07:00:00;19,87;0,0;11974,39
2030-11-07 08:00:00;20,16;0,0;11993,5
2030-11-07 09:00:00;19,6;0,0;12012,06
2030-11-07 10:00:00;20,65;0,0;12031,66
2030-11-07 11:00:00;23,71;0,0;12054,33
2030-11-07 12:00:00;25,71;0,0;12078,99
2030-11-07 13:00:00;25,5;0,0;12103,43
2030-11-07 14:00:00;23,74;0,0;12126,11
2030-11-07 15:00:00;23,33;0,0;12148,38
2030-11-07 16:00:00;25,19;0,0;12172,52
2030-11-07 17:00:00;24,93;0,0;12196,39
2030-11-07 18:00:00;23,66;0,0;12218,98
2030-11-07 19:00:00;23,79;0,0;12241,7
2030-11-07 20:00:00;23,51;0,0;12264,15
2030-11-07 21:00:00;22,77;0,0;12285,85
2030-11-07 22:00:00;22,19;0,0;12306,96
2030-11-07 23:00:00;21,35;0,0;12327,23
2030-11-08 00:00:00;20,69;0,0;12346,84
2030-11-08 01:00:00;19,79;0,0;12365,55
2030-11-08 02:00:00;18,62;0,0;12383,1
2030-11-08 03:00:00;18,08;0,0;12400,1
2030-11-08 04:00:00;17,35;0,0;12416,36
2030-11-08 05:00:00;16,84;0,0;12432,12
2030-11-08 06:00:00;16,36;0,0;12447,39
2030-11-08 07:00:00;15,66;0,0;12461,96
2030-11-08 08:00:00;15,84;0,0;12476,72
2030-11-08 09:00:00;15,43;0,0;12491,06
2030-11-08 10:00:00;16,67;0,0;12506,64
2030-11-08 11:00:00;19,27;0,0;12524,82
2030-11-08 12:00:00;21,66;0,0;12545,39
2030-11-08 13:00:00;21,46;0,0;12565,75
2030-11-08 14:00:00;19,7;0,0;12584,36
2030-11-08 15:00:00;19,07;0,0;12602,33
2030-11-08 16:00:00;20,69;0,0;12621,92
2030-11-08 17:00:00;20,83;0,0;12641,65
2030-11-08 18:00:00;20,25;0,0;12660,8
2030-11-08 19:00:00;19,8;0,0;12679,5
2030-11-08 20:00:00;19,07;0,0;12697,46
2030-11-08 21:00:00;18,5;0,0;12714,85
2030-11-08 22:00:00;17,89;0,0;12731,63
2030-11-08 23:00:00;17,04;0,0;12747,56
2030-11-09 00:00:00;16,59;0,0;12763,03
2030-11-09 01:00:00;15,93;0,0;12777,85
2030-11-09 02:00:00;15,26;0,0;12791,99
2030-11-09 03:00:00;14,8;0,0;12805,68
2030-11-09 04:00:00;14,36;0,0;12818,92
2030-11-09 05:00:00;14,16;0,0;12831,97
2030-11-09 06:00:00;13,78;0,0;12844,63
2030-11-09 07:00:00;13,85;0,0;12857,35
2030-11-09 08:00:00;14,65;0,0;12870,87
2030-11-09 09:00:00;15,35;0,0;12885,1
2030-11-09 10:00:00;16,35;0,0;12900,33
2030-11-09 11:00:00;17,22;0,0;12916,43
2030-11-09 12:00:00;17,68;0,0;12932,98
2030-11-09 13:00:00;0,0;7,39;12924,46
2030-11-09 14:00:00;0,0;10,85;12912,48
2030-11-09 15:00:00;17,78;0,0;12929,13
2030-11-09 16:00:00;17,39;0,0;12945,39
2030-11-09 17:00:00;16,47;0,0;12960,73
2030-11-09 18:00:00;16,13;0,0;12975,74
2030-11-09 19:00:00;15,11;0,0;12989,72
2030-11-09 20:00:00;13,78;0,0;13002,37
2030-11-09 21:00:00;14,16;0,0;13015,4
2030-11-09 22:00:00;13,32;0,0;13027,58
2030-11-09 23:00:00;12,66;0,0;13039,11
2030-11-10 00:00:00;11,76;0,0;13049,74
2030-11-10 01:00:00;11,28;0,0;13059,88
2030-11-10 02:00:00;10,36;0,0;13069,1
2030-11-10 03:00:00;9,87;0,0;13077,83
2030-11-10 04:00:00;9,4;0,0;13086,08
2030-11-10 05:00:00;8,94;0,0;13093,89
2030-11-10 06:00:00;8,51;0,0;13101,25
2030-11-10 07:00:00;8,31;0,0;13108,42
2030-11-10 08:00:00;9,96;0,0;13117,24
2030-11-10 09:00:00;12,07;0,0;13128,17
2030-11-10 10:00:00;14,19;0,0;13141,21
2030-11-10 11:00:00;15,78;0,0;13155,85
2030-11-10 12:00:00;17,2;0,0;13171,9
2030-11-10 13:00:00;18,17;0,0;13188,91
2030-11-10 14:00:00;18,86;0,0;13206,63
2030-11-10 15:00:00;18,37;0,0;13223,85
2030-11-10 16:00:00;17,24;0,0;13239,94
2030-11-10 17:00:00;16,81;0,0;13255,59
2030-11-10 18:00:00;16,32;0,0;13270,76
2030-11-10 19:00:00;15,56;0,0;13285,16
2030-11-10 20:00:00;14,96;0,0;13298,96
2030-11-10 21:00:00;14,33;0,0;13312,13
2030-11-10 22:00:00;13,46;0,0;13324,44
2030-11-10 23:00:00;0,0;3,9;13319,37
2030-11-11 00:00:00;0,0;32,09;13286,12
2030-11-11 01:00:00;0,0;33,03;13251,93
2030-11-11 02:00:00;0,0;35,4;13215,37
2030-11-11 03:00:00;0,0;38,27;13175,95
2030-11-11 04:00:00;0,0;42,04;13132,76
2030-11-11 05:00:00;0,0;42,46;13089,16
2030-11-11 06:00:00;0,0;42,87;13045,14
2030-11-11 07:00:00;0,0;43,51;13000,49
2030-11-11 08:00:00;0,0;43,06;12956,3
2030-11-11 09:00:00;0,0;43,41;12911,76
2030-11-11 10:00:00;0,0;41,44;12869,19
2030-11-11 11:00:00;0,0;38,04;12830,02
2030-11-11 12:00:00;0,0;35,7;12793,21
2030-11-11 13:00:00;0,0;35,56;12756,53
2030-11-11 14:00:00;0,0;37,42;12718,0
2030-11-11 15:00:00;0,0;38,2;12678,69
2030-11-11 16:00:00;15,46;0,0;12693,04
2030-11-11 17:00:00;15,4;0,0;12707,33
2030-11-11 18:00:00;15,71;0,0;12721,93
2030-11-11 19:00:00;15,36;0,0;12736,18
2030-11-11 20:00:00;15,16;0,0;12750,24
2030-11-11 21:00:00;14,94;0,0;12764,06
2030-11-11 22:00:00;14,68;0,0;12777,62
2030-11-11 23:00:00;14,4;0,0;12790,91
2030-11-12 00:00:00;13,44;0,0;12803,23
2030-11-12 01:00:00;13,5;0,0;12815,61
2030-11-12 02:00:00;13,4;0,0;12827,89
2030-11-12 03:00:00;13,31;0,0;12840,08
2030-11-12 04:00:00;13,24;0,0;12852,21
2030-11-12 05:00:00;13,19;0,0;12864,28
2030-11-12 06:00:00;13,15;0,0;12876,3
2030-11-12 07:00:00;12,87;0,0;12888,05
2030-11-12 08:00:00;13,47;0,0;12900,39
2030-11-12 09:00:00;13,23;0,0;12912,49
2030-11-12 10:00:00;14,61;0,0;12925,98
2030-11-12 11:00:00;18,01;0,0;12942,86
2030-11-12 12:00:00;20,34;0,0;12962,07
2030-11-12 13:00:00;20,7;0,0;12981,64
2030-11-12 14:00:00;0,0;0,58;12979,94
2030-11-12 15:00:00;0,0;33,18;12945,63
2030-11-12 16:00:00;0,0;31,44;12913,05
2030-11-12 17:00:00;0,0;31,43;12880,49
2030-11-12 18:00:00;0,0;31,74;12847,63
2030-11-12 19:00:00;0,0;32,35;12814,16
2030-11-12 20:00:00;0,0;33,05;12779,99
2030-11-12 21:00:00;0,0;33,83;12745,05
2030-11-12 22:00:00;0,0;34,44;12709,49
2030-11-12 23:00:00;0,0;35,31;12673,08
2030-11-13 00:00:00;0,0;36,21;12635,76
2030-11-13 01:00:00;0,0;37,38;12597,28
2030-11-13 02:00:00;0,0;38,38;12557,8
2030-11-13 03:00:00;0,0;39,17;12517,54
2030-11-13 04:00:00;12,06;0,0;12528,51
2030-11-13 05:00:00;11,52;0,0;12538,94
2030-11-13 06:00:00;11,01;0,0;12548,85
2030-11-13 07:00:00;10,29;0,0;12558,05
2030-11-13 08:00:00;10,23;0,0;12567,18
2030-11-13 09:00:00;9,55;0,0;12575,63
2030-11-13 10:00:00;11,4;0,0;12585,93
2030-11-13 11:00:00;15,62;0,0;12600,46
2030-11-13 12:00:00;17,77;0,0;12617,13
2030-11-13 13:00:00;0,0;34,33;12581,7
2030-11-13 14:00:00;0,0;36,44;12544,17
2030-11-13 15:00:00;0,0;37,27;12505,8
2030-11-13 16:00:00;0,0;35,66;12469,05
2030-11-13 17:00:00;0,0;35,53;12432,43
2030-11-13 18:00:00;0,0;35,89;12395,46
2030-11-13 19:00:00;0,0;36,31;12358,07
2030-11-13 20:00:00;0,0;36,8;12320,19
2030-11-13 21:00:00;0,0;37,33;12281,78
2030-11-13 22:00:00;0,0;37,91;12242,8
2030-11-13 23:00:00;0,0;38,51;12203,23
2030-11-14 00:00:00;0,0;38,91;12163,25
2030-11-14 01:00:00;0,0;39,53;12122,67
2030-11-14 02:00:00;0,0;39,94;12081,67
2030-11-14 03:00:00;0,0;40,34;12040,27
2030-11-14 04:00:00;0,0;40,52;11998,7
2030-11-14 05:00:00;11,13;0,0;12008,78
2030-11-14 06:00:00;10,99;0,0;12018,73
2030-11-14 07:00:00;10,64;0,0;12028,32
2030-11-14 08:00:00;10,72;0,0;12037,99
2030-11-14 09:00:00;9,93;0,0;12046,87
2030-11-14 10:00:00;11,62;0,0;12057,45
2030-11-14 11:00:00;15,64;0,0;12072,03
2030-11-14 12:00:00;18,46;0,0;12089,44
2030-11-14 13:00:00;19,13;0,0;12107,52
2030-11-14 14:00:00;17,61;0,0;12124,08
2030-11-14 15:00:00;17,17;0,0;12140,19
2030-11-14 16:00:00;18,72;0,0;12157,85
2030-11-14 17:00:00;19,19;0,0;12175,98
2030-11-14 18:00:00;19,16;0,0;12194,08
2030-11-14 19:00:00;19,08;0,0;12212,09
2030-11-14 20:00:00;18,94;0,0;12229,96
2030-11-14 21:00:00;18,75;0,0;12247,65
2030-11-14 22:00:00;18,54;0,0;12265,12
2030-11-14 23:00:00;18,29;0,0;12282,34
2030-11-15 00:00:00;18,02;0,0;12299,28
2030-11-15 01:00:00;17,73;0,0;12315,94
2030-11-15 02:00:00;17,43;0,0;12332,3
2030-11-15 03:00:00;17,34;0,0;12348,57
2030-11-15 04:00:00;16,15;0,0;12363,64
2030-11-15 05:00:00;16,63;0,0;12379,19
2030-11-15 06:00:00;16,56;0,0;12394,66
2030-11-15 07:00:00;16,26;0,0;12409,84
2030-11-15 08:00:00;16,38;0,0;12425,13
2030-11-15 09:00:00;16,07;0,0;12440,13
2030-11-15 10:00:00;17,4;0,0;12456,44
2030-11-15 11:00:00;20,3;0,0;12475,65
2030-11-15 12:00:00;22,55;0,0;12497,11
2030-11-15 13:00:00;22,38;0,0;12518,4
2030-11-15 14:00:00;20,89;0,0;12538,19
2030-11-15 15:00:00;20,31;0,0;12557,41
2030-11-15 16:00:00;22,19;0,0;12578,5
2030-11-15 17:00:00;22,4;0,0;12599,8
2030-11-15 18:00:00;22,09;0,0;12620,8
2030-11-15 19:00:00;21,93;0,0;12641,63
2030-11-15 20:00:00;21,51;0,0;12662,03
2030-11-15 21:00:00;20,58;0,0;12681,5
2030-11-15 22:00:00;20,44;0,0;12700,84
2030-11-15 23:00:00;20,11;0,0;12719,84
2030-11-16 00:00:00;19,55;0,0;12738,28
2030-11-16 01:00:00;18,95;0,0;12756,12
2030-11-16 02:00:00;0,0;33,68;12721,32
2030-11-16 03:00:00;0,0;34,1;12686,12
2030-11-16 04:00:00;16,37;0,0;12701,38
2030-11-16 05:00:00;17,33;0,0;12717,61
2030-11-16 06:00:00;17,19;0,0;12733,69
2030-11-16 07:00:00;17,08;0,0;12749,66
2030-11-16 08:00:00;18,79;0,0;12767,34
2030-11-16 09:00:00;21,19;0,0;12787,42
2030-11-16 10:00:00;23,37;0,0;12809,68
2030-11-16 11:00:00;25,02;0,0;12833,58
2030-11-16 12:00:00;26,71;0,0;12859,17
2030-11-16 13:00:00;27,97;0,0;12886,02
2030-11-16 14:00:00;28,75;0,0;12913,64
2030-11-16 15:00:00;28,54;0,0;12941,06
2030-11-16 16:00:00;27,49;0,0;12967,42
2030-11-16 17:00:00;26,44;0,0;12992,73
2030-11-16 18:00:00;25,47;0,0;13017,07
2030-11-16 19:00:00;24,19;0,0;13040,12
2030-11-16 20:00:00;23,02;0,0;13062,0
2030-11-16 21:00:00;21,8;0,0;13082,66
2030-11-16 22:00:00;20,3;0,0;13101,82
2030-11-16 23:00:00;18,97;0,0;13119,64
2030-11-17 00:00:00;17,16;0,0;13135,66
2030-11-17 01:00:00;15,06;0,0;13149,57
2030-11-17 02:00:00;13,54;0,0;13161,97
2030-11-17 03:00:00;12,26;0,0;13173,08
2030-11-17 04:00:00;11,02;0,0;13182,95
2030-11-17 05:00:00;10,03;0,0;13191,83
2030-11-17 06:00:00;9,09;0,0;13199,77
2030-11-17 07:00:00;8,64;0,0;13207,26
2030-11-17 08:00:00;9,18;0,0;13215,29
2030-11-17 09:00:00;9,9;0,0;13224,03
2030-11-17 10:00:00;11,21;0,0;13234,09
2030-11-17 11:00:00;12,24;0,0;13245,17
2030-11-17 12:00:00;13,13;0,0;13257,14
2030-11-17 13:00:00;13,6;0,0;13269,59
2030-11-17 14:00:00;13,6;0,0;13282,03
2030-11-17 15:00:00;13,09;0,0;13293,96
2030-11-17 16:00:00;12,46;0,0;13305,26
2030-11-17 17:00:00;11,29;0,0;13315,38
2030-11-17 18:00:00;10,22;0,0;13324,44
2030-11-17 19:00:00;1,16;0,0;13324,44
2030-11-17 20:00:00;1,16;0,0;13324,44
2030-11-17 21:00:00;1,16;0,0;13324,44
2030-11-17 22:00:00;1,16;0,0;13324,44
2030-11-17 23:00:00;1,16;0,0;13324,44
2030-11-18 00:00:00;0,0;50,45;13272,82
2030-11-18 01:00:00;0,0;52,35;13219,31
2030-11-18 02:00:00;0,0;54,3;13163,86
2030-11-18 03:00:00;0,0;3,61;13159,1
2030-11-18 04:00:00;0,0;4,89;13153,07
2030-11-18 05:00:00;0,0;5,9;13146,01
2030-11-18 06:00:00;0,0;6,86;13138,0
2030-11-18 07:00:00;0,0;7,79;13129,06
2030-11-18 08:00:00;0,0;4,54;13123,38
2030-11-18 09:00:00;0,0;0,35;13121,88
2030-11-18 10:00:00;5,51;0,0;13126,25
2030-11-18 11:00:00;12,81;0,0;13137,92
2030-11-18 12:00:00;18,18;0,0;13154,95
2030-11-18 13:00:00;20,21;0,0;13174,02
2030-11-18 14:00:00;19,52;0,0;13192,38
2030-11-18 15:00:00;17,52;0,0;13208,75
2030-11-18 16:00:00;16,46;0,0;13224,05
2030-11-18 17:00:00;15,61;0,0;13238,51
2030-11-18 18:00:00;14,26;0,0;13251,61
2030-11-18 19:00:00;12,81;0,0;13263,27
2030-11-18 20:00:00;11,07;0,0;13273,18
2030-11-18 21:00:00;9,46;0,0;13281,48
2030-11-18 22:00:00;7,82;0,0;13288,14
2030-11-18 23:00:00;6,13;0,0;13293,12
2030-11-19 00:00:00;0,0;47,58;13244,37
2030-11-19 01:00:00;0,0;49,31;13193,9
2030-11-19 02:00:00;0,0;51,06;13141,69
2030-11-19 03:00:00;0,0;52,37;13088,17
2030-11-19 04:00:00;0,0;53,64;13033,39
2030-11-19 05:00:00;0,0;54,65;12977,6
2030-11-19 06:00:00;0,0;3,6;12972,86
2030-11-19 07:00:00;0,0;4,53;12967,2
2030-11-19 08:00:00;0,0;5,43;12960,64
2030-11-19 09:00:00;0,0;6,78;12952,74
2030-11-19 10:00:00;0,0;6,5;12945,1
2030-11-19 11:00:00;0,0;4,21;12939,76
2030-11-19 12:00:00;0,0;2,98;12935,65
2030-11-19 13:00:00;0,0;3,72;12930,81
2030-11-19 14:00:00;0,0;32,41;12897,27
2030-11-19 15:00:00;0,0;58,62;12837,53
2030-11-19 16:00:00;0,0;57,18;12779,23
2030-11-19 17:00:00;0,0;56,28;12721,83
2030-11-19 18:00:00;0,0;56,65;12664,08
2030-11-19 19:00:00;0,0;57,08;12605,89
2030-11-19 20:00:00;0,0;57,57;12547,22
2030-11-19 21:00:00;0,0;58,11;12488,02
2030-11-19 22:00:00;0,0;58,91;12428,02
2030-11-19 23:00:00;0,0;59,54;12367,4
2030-11-20 00:00:00;0,0;59,73;12306,59
2030-11-20 01:00:00;0,0;59,67;12245,85
2030-11-20 02:00:00;0,0;59,77;12185,01
2030-11-20 03:00:00;0,0;59,63;12124,32
2030-11-20 04:00:00;0,0;59,67;12063,59
2030-11-20 05:00:00;0,0;59,7;12002,84
2030-11-20 06:00:00;0,0;59,5;11942,29
2030-11-20 07:00:00;0,0;59,96;11881,29
2030-11-20 08:00:00;0,0;58,68;11821,58
2030-11-20 09:00:00;0,0;54,78;11765,77
2030-11-20 10:00:00;0,0;50,16;11714,58
2030-11-20 11:00:00;0,0;44,89;11668,67
2030-11-20 12:00:00;0,0;38,93;11628,72
2030-11-20 13:00:00;14,15;0,0;11641,86
2030-11-20 14:00:00;12,77;0,0;11653,61
2030-11-20 15:00:00;10,33;0,0;11662,93
2030-11-20 16:00:00;10,74;0,0;11672,65
2030-11-20 17:00:00;11,06;0,0;11682,69
2030-11-20 18:00:00;10,91;0,0;11692,58
2030-11-20 19:00:00;10,73;0,0;11702,3
2030-11-20 20:00:00;10,74;0,0;11712,01
2030-11-20 21:00:00;10,52;0,0;11721,51
2030-11-20 22:00:00;10,27;0,0;11730,76
2030-11-20 23:00:00;10,0;0,0;11739,74
2030-11-21 00:00:00;9,26;0,0;11747,98
2030-11-21 01:00:00;8,01;0,0;11754,96
2030-11-21 02:00:00;7,54;0,0;11761,47
2030-11-21 03:00:00;7,1;0,0;11767,54
2030-11-21 04:00:00;6,67;0,0;11773,18
2030-11-21 05:00:00;6,25;0,0;11778,4
2030-11-21 06:00:00;5,84;0,0;11783,21
2030-11-21 07:00:00;5,2;0,0;11787,39
2030-11-21 08:00:00;4,98;0,0;11791,34
2030-11-21 09:00:00;4,33;0,0;11794,64
2030-11-21 10:00:00;5,08;0,0;11798,69
2030-11-21 11:00:00;7,82;0,0;11805,48
2030-11-21 12:00:00;9,94;0,0;11814,39
2030-11-21 13:00:00;9,68;0,0;11823,04
2030-11-21 14:00:00;8,33;0,0;11830,34
2030-11-21 15:00:00;7,71;0,0;11837,01
2030-11-21 16:00:00;9,56;0,0;11845,54
2030-11-21 17:00:00;9,51;0,0;11854,03
2030-11-21 18:00:00;8,94;0,0;11861,93
2030-11-21 19:00:00;8,04;0,0;11868,93
2030-11-21 20:00:00;7,25;0,0;11875,15
2030-11-21 21:00:00;6,19;0,0;11880,3
2030-11-21 22:00:00;5,27;0,0;11884,54
2030-11-21 23:00:00;4,32;0,0;11887,82
2030-11-22 00:00:00;1,99;0,0;11888,77
2030-11-22 01:00:00;0,0;0,75;11886,98
2030-11-22 02:00:00;0,0;3,44;11882,5
2030-11-22 03:00:00;0,0;5,57;11875,9
2030-11-22 04:00:00;0,0;7,48;11867,38
2030-11-22 05:00:00;0,0;9,15;11857,2
2030-11-22 06:00:00;0,0;10,55;11845,61
2030-11-22 07:00:00;0,0;11,91;11832,66
2030-11-22 08:00:00;0,0;10,16;11821,47
2030-11-22 09:00:00;0,0;8,32;11812,12
2030-11-22 10:00:00;0,0;2,82;11808,26
2030-11-22 11:00:00;4,32;0,0;11811,56
2030-11-22 12:00:00;8,22;0,0;11818,74
2030-11-22 13:00:00;10,16;0,0;11827,87
2030-11-22 14:00:00;9,29;0,0;11836,12
2030-11-22 15:00:00;7,44;0,0;11842,53
2030-11-22 16:00:00;6,43;0,0;11847,93
2030-11-22 17:00:00;5,94;0,0;11852,83
2030-11-22 18:00:00;5,0;0,0;11856,8
2030-11-22 19:00:00;4,03;0,0;11859,79
2030-11-22 20:00:00;3,04;0,0;11861,8
2030-11-22 21:00:00;1,8;0,0;11862,56
2030-11-22 22:00:00;0,75;0,0;11862,28
2030-11-22 23:00:00;0,0;0,4;11860,84
2030-11-23 00:00:00;0,0;52,72;11807,09
2030-11-23 01:00:00;0,0;52,81;11753,25
2030-11-23 02:00:00;0,0;53,04;11699,18
2030-11-23 03:00:00;0,0;6,58;11691,58
2030-11-23 04:00:00;0,0;1,36;11689,2
2030-11-23 05:00:00;0,0;53,49;11634,69
2030-11-23 06:00:00;0,0;1,58;11632,1
2030-11-23 07:00:00;0,0;1,66;11629,42
2030-11-23 08:00:00;0,0;0,59;11627,82
2030-11-23 09:00:00;1,07;0,0;11627,87
2030-11-23 10:00:00;3,12;0,0;11629,98
2030-11-23 11:00:00;4,9;0,0;11633,86
2030-11-23 12:00:00;6,52;0,0;11639,37
2030-11-23 13:00:00;7,51;0,0;11645,87
2030-11-23 14:00:00;7,78;0,0;11652,63
2030-11-23 15:00:00;7,24;0,0;11658,85
