;('District heating_e', 'Heat storage_e');('Heat storage_e', 'District heating_e');('Heat storage_e', 'None')
;flow;flow;storage_content
2030-11-19 00:00:00;0,0;100,21;26254,55
2030-11-19 01:00:00;0,0;99,47;26152,8
2030-11-19 02:00:00;0,0;99,02;26051,5
2030-11-19 03:00:00;0,0;98,53;25950,69
2030-11-19 04:00:00;0,0;98,42;25850,01
2030-11-19 05:00:00;0,0;97,91;25749,85
2030-11-19 06:00:00;0,0;97,79;25649,81
2030-11-19 07:00:00;0,0;3,57;25644,01
2030-11-19 08:00:00;0,0;3,15;25638,62
2030-11-19 09:00:00;0,0;3,95;25632,43
2030-11-19 10:00:00;0,0;1,45;25628,74
2030-11-19 11:00:00;4,31;0,0;25630,82
2030-11-19 12:00:00;8,52;0,0;25637,1
2030-11-19 13:00:00;8,33;0,0;25643,19
2030-11-19 14:00:00;0,0;16,66;25624,29
2030-11-19 15:00:00;0,0;89,84;25532,21
2030-11-19 16:00:00;7,76;0,0;25537,74
2030-11-19 17:00:00;9,75;0,0;25545,26
2030-11-19 18:00:00;8,55;0,0;25551,58
2030-11-19 19:00:00;0,0;57,79;25491,56
2030-11-19 20:00:00;11,62;0,0;25500,95
2030-11-19 21:00:00;13,21;0,0;25511,94
2030-11-19 22:00:00;0,0;49,73;25459,98
2030-11-19 23:00:00;0,0;79,68;25378,07
2030-11-20 00:00:00;0,0;79,31;25296,55
2030-11-20 01:00:00;0,0;79,01;25215,34
2030-11-20 02:00:00;0,0;78,35;25134,79
2030-11-20 03:00:00;0,0;78,1;25054,49
2030-11-20 04:00:00;0,0;77,9;24974,41
2030-11-20 05:00:00;0,0;77,74;24894,49
2030-11-20 06:00:00;0,0;77,2;24815,12
2030-11-20 07:00:00;0,0;77,88;24735,07
2030-11-20 08:00:00;0,0;77,06;24655,85
2030-11-20 09:00:00;0,0;77,41;24576,3
2030-11-20 10:00:00;0,0;74,82;24499,33
2030-11-20 11:00:00;0,0;42,79;24454,4
2030-11-20 12:00:00;0,0;27,82;24424,45
2030-11-20 13:00:00;5,68;0,0;24428,0
2030-11-20 14:00:00;27,1;0,0;24452,97
2030-11-20 15:00:00;26,14;0,0;24476,97
2030-11-20 16:00:00;29,62;0,0;24504,46
2030-11-20 17:00:00;30,03;0,0;24532,35
2030-11-20 18:00:00;29,93;0,0;24560,14
2030-11-20 19:00:00;28,89;0,0;24586,88
2030-11-20 20:00:00;27,66;0,0;24612,39
2030-11-20 21:00:00;26,69;0,0;24636,94
2030-11-20 22:00:00;25,24;0,0;24660,02
2030-11-20 23:00:00;23,26;0,0;24681,14
2030-11-21 00:00:00;19,91;0,0;24698,9
2030-11-21 01:00:00;18,77;0,0;24715,52
2030-11-21 02:00:00;16,49;0,0;24729,85
2030-11-21 03:00:00;14,53;0,0;24742,22
2030-11-21 04:00:00;12,57;0,0;24752,63
2030-11-21 05:00:00;11,42;0,0;24761,89
2030-11-21 06:00:00;9,95;0,0;24769,68
2030-11-21 07:00:00;8,07;0,0;24775,58
2030-11-21 08:00:00;6,97;0,0;24780,39
2030-11-21 09:00:00;4,28;0,0;24782,51
2030-11-21 10:00:00;4,87;0,0;24785,21
2030-11-21 11:00:00;8,69;0,0;24791,74
2030-11-21 12:00:00;10,54;0,0;24800,12
2030-11-21 13:00:00;9,98;0,0;24807,93
2030-11-21 14:00:00;6,36;0,0;24812,13
2030-11-21 15:00:00;4,85;0,0;24814,82
2030-11-21 16:00:00;8,72;0,0;24821,37
2030-11-21 17:00:00;9,29;0,0;24828,49
2030-11-21 18:00:00;9,02;0,0;24835,35
2030-11-21 19:00:00;8,68;0,0;24841,86
2030-11-21 20:00:00;8,28;0,0;24847,98
2030-11-21 21:00:00;7,41;0,0;24853,22
2030-11-21 22:00:00;6,86;0,0;24857,91
2030-11-21 23:00:00;6,29;0,0;24862,04
2030-11-22 00:00:00;6,52;0,0;24866,39
2030-11-22 01:00:00;7,25;0,0;24871,48
2030-11-22 02:00:00;7,69;0,0;24877,0
2030-11-22 03:00:00;8,18;0,0;24883,0
2030-11-22 04:00:00;8,7;0,0;24889,53
2030-11-22 05:00:00;9,25;0,0;24896,6
2030-11-22 06:00:00;9,41;0,0;24903,84
2030-11-22 07:00:00;9,11;0,0;24910,77
2030-11-22 08:00:00;9,54;0,0;24918,14
2030-11-22 09:00:00;9,18;0,0;24925,14
2030-11-22 10:00:00;17,73;0,0;24940,7
2030-11-22 11:00:00;25,39;0,0;24963,91
2030-11-22 12:00:00;29,93;0,0;24991,66
2030-11-22 13:00:00;34,69;0,0;25024,17
2030-11-22 14:00:00;36,02;0,0;25058,01
2030-11-22 15:00:00;36,76;0,0;25092,59
2030-11-22 16:00:00;38,74;0,0;25129,14
2030-11-22 17:00:00;39,76;0,0;25166,7
2030-11-22 18:00:00;39,44;0,0;25203,95
2030-11-22 19:00:00;39,34;0,0;25241,09
2030-11-22 20:00:00;38,72;0,0;25277,61
2030-11-22 21:00:00;38,37;0,0;25313,78
2030-11-22 22:00:00;37,55;0,0;25349,11
2030-11-22 23:00:00;37,03;0,0;25383,93
2030-11-23 00:00:00;0,0;35,77;25345,95
2030-11-23 01:00:00;0,0;60,84;25282,9
2030-11-23 02:00:00;0,0;61,66;25219,03
2030-11-23 03:00:00;0,0;48,69;25168,15
2030-11-23 04:00:00;0,0;64,08;25101,87
2030-11-23 05:00:00;29,64;0,0;25129,32
2030-11-23 06:00:00;28,83;0,0;25155,95
2030-11-23 07:00:00;28,46;0,0;25182,22
2030-11-23 08:00:00;28,99;0,0;25209,01
2030-11-23 09:00:00;29,67;0,0;25236,48
2030-11-23 10:00:00;30,49;0,0;25264,77
2030-11-23 11:00:00;30,58;0,0;25293,14
2030-11-23 12:00:00;31,07;0,0;25322,0
2030-11-23 13:00:00;37,07;0,0;25356,86
2030-11-23 14:00:00;40,35;0,0;25395,0
2030-11-23 15:00:00;41,31;0,0;25434,09
2030-11-23 16:00:00;39,82;0,0;25471,69
2030-11-23 17:00:00;38,28;0,0;25507,75
2030-11-23 18:00:00;36,52;0,0;25542,05
2030-11-23 19:00:00;34,59;0,0;25574,4
2030-11-23 20:00:00;33,32;0,0;25605,5
2030-11-23 21:00:00;31,22;0,0;25634,48
2030-11-23 22:00:00;28,59;0,0;25660,84
2030-11-23 23:00:00;26,23;0,0;25684,83
2030-11-24 00:00:00;0,0;64,95;25617,65
2030-11-24 01:00:00;0,0;70,16;25545,26
2030-11-24 02:00:00;0,0;76,65;25466,37
2030-11-24 03:00:00;0,0;78,88;25385,27
2030-11-24 04:00:00;0,0;80,65;25302,41
2030-11-24 05:00:00;12,21;0,0;25312,41
2030-11-24 06:00:00;10,59;0,0;25320,79
2030-11-24 07:00:00;9,84;0,0;25328,42
2030-11-24 08:00:00;10,47;0,0;25336,68
2030-11-24 09:00:00;11,37;0,0;25345,84
2030-11-24 10:00:00;12,9;0,0;25356,54
2030-11-24 11:00:00;15,07;0,0;25369,39
2030-11-24 12:00:00;16,64;0,0;25383,82
2030-11-24 13:00:00;26,15;0,0;25407,76
2030-11-24 14:00:00;31,78;0,0;25437,32
2030-11-24 15:00:00;33,6;0,0;25468,71
2030-11-24 16:00:00;30,66;0,0;25497,15
2030-11-24 17:00:00;29,9;0,0;25524,83
2030-11-24 18:00:00;28,62;0,0;25551,22
2030-11-24 19:00:00;27,6;0,0;25576,59
2030-11-24 20:00:00;26,11;0,0;25600,46
2030-11-24 21:00:00;24,51;0,0;25622,74
2030-11-24 22:00:00;22,83;0,0;25643,34
2030-11-24 23:00:00;21,09;0,0;25662,19
2030-11-25 00:00:00;0,0;74,81;25585,13
2030-11-25 01:00:00;0,0;76,64;25506,26
2030-11-25 02:00:00;0,0;78,07;25425,97
2030-11-25 03:00:00;0,0;79,48;25344,27
2030-11-25 04:00:00;0,0;23,97;25318,09
2030-11-25 05:00:00;13,17;0,0;25329,05
2030-11-25 06:00:00;11,06;0,0;25337,89
2030-11-25 07:00:00;7,99;0,0;25343,67
2030-11-25 08:00:00;9,25;0,0;25350,71
2030-11-25 09:00:00;6,77;0,0;25355,26
2030-11-25 10:00:00;7,53;0,0;25360,58
2030-11-25 11:00:00;11,49;0,0;25369,85
2030-11-25 12:00:00;13,86;0,0;25381,5
2030-11-25 13:00:00;13,03;0,0;25392,31
2030-11-25 14:00:00;9,47;0,0;25399,56
2030-11-25 15:00:00;8,42;0,0;25405,77
2030-11-25 16:00:00;12,38;0,0;25415,93
2030-11-25 17:00:00;12,61;0,0;25426,32
2030-11-25 18:00:00;11,94;0,0;25436,05
2030-11-25 19:00:00;11,97;0,0;25445,8
2030-11-25 20:00:00;11,58;0,0;25455,16
2030-11-25 21:00:00;11,14;0,0;25464,08
2030-11-25 22:00:00;10,24;0,0;25472,1
2030-11-25 23:00:00;10,08;0,0;25479,95
2030-11-26 00:00:00;9,95;0,0;25487,68
2030-11-26 01:00:00;9,84;0,0;25495,3
2030-11-26 02:00:00;9,76;0,0;25502,83
2030-11-26 03:00:00;9,69;0,0;25510,3
2030-11-26 04:00:00;9,64;0,0;25517,71
2030-11-26 05:00:00;9,59;0,0;25525,08
2030-11-26 06:00:00;9,56;0,0;25532,41
2030-11-26 07:00:00;9,1;0,0;25539,28
2030-11-26 08:00:00;8,99;0,0;25546,04
2030-11-26 09:00:00;8,06;0,0;25551,88
2030-11-26 10:00:00;10,45;0,0;25560,1
2030-11-26 11:00:00;16,13;0,0;25573,99
2030-11-26 12:00:00;19,44;0,0;25591,2
2030-11-26 13:00:00;19,09;0,0;25608,07
2030-11-26 14:00:00;16,34;0,0;25622,17
2030-11-26 15:00:00;15,24;0,0;25635,17
2030-11-26 16:00:00;18,62;0,0;25651,56
2030-11-26 17:00:00;17,71;0,0;25667,03
2030-11-26 18:00:00;18,2;0,0;25682,99
2030-11-26 19:00:00;17,5;0,0;25698,25
2030-11-26 20:00:00;16,67;0,0;25712,68
2030-11-26 21:00:00;15,74;0,0;25726,18
2030-11-26 22:00:00;14,74;0,0;25738,67
2030-11-26 23:00:00;13,66;0,0;25750,09
2030-11-27 00:00:00;10,89;0,0;25758,73
2030-11-27 01:00:00;7,87;0,0;25764,35
2030-11-27 02:00:00;4,66;0,0;25766,76
2030-11-27 03:00:00;2,52;0,0;25767,03
2030-11-27 04:00:00;0,0;0,01;25764,77
2030-11-27 05:00:00;0,0;1,75;25760,77
2030-11-27 06:00:00;0,0;3,41;25755,12
2030-11-27 07:00:00;0,0;5,03;25747,84
2030-11-27 08:00:00;0,0;3,38;25742,22
2030-11-27 09:00:00;3,16;0,0;25743,13
2030-11-27 10:00:00;6,73;0,0;25747,62
2030-11-27 11:00:00;12,33;0,0;25757,7
2030-11-27 12:00:00;15,0;0,0;25770,46
2030-11-27 13:00:00;13,5;0,0;25781,71
2030-11-27 14:00:00;8,59;0,0;25788,05
2030-11-27 15:00:00;6,53;0,0;25792,33
2030-11-27 16:00:00;8,22;0,0;25798,3
2030-11-27 17:00:00;7,26;0,0;25803,31
2030-11-27 18:00:00;5,38;0,0;25806,44
2030-11-27 19:00:00;3,33;0,0;25807,52
2030-11-27 20:00:00;1,58;0,0;25806,85
2030-11-27 21:00:00;0,0;0,64;25803,95
2030-11-27 22:00:00;0,0;2,95;25798,75
2030-11-27 23:00:00;0,0;5,33;25791,17
2030-11-28 00:00:00;0,0;7,37;25781,55
2030-11-28 01:00:00;0,0;8,98;25770,32
2030-11-28 02:00:00;0,0;10,96;25757,11
2030-11-28 03:00:00;0,0;12,12;25742,75
2030-11-28 04:00:00;0,0;13,19;25727,31
2030-11-28 05:00:00;0,0;14,18;25710,89
2030-11-28 06:00:00;0,0;14,69;25693,95
2030-11-28 07:00:00;0,0;15,96;25675,76
2030-11-28 08:00:00;0,0;11,82;25661,69
2030-11-28 09:00:00;0,0;10,96;25648,49
2030-11-28 10:00:00;0,0;12,03;25634,22
2030-11-28 11:00:00;0,0;3,51;25628,47
2030-11-28 12:00:00;6,81;0,0;25633,04
2030-11-28 13:00:00;11,88;0,0;25642,69
2030-11-28 14:00:00;11,96;0,0;25652,41
2030-11-28 15:00:00;11,87;0,0;25662,04
2030-11-28 16:00:00;12,72;0,0;25672,52
2030-11-28 17:00:00;12,61;0,0;25682,89
2030-11-28 18:00:00;11,53;0,0;25692,18
2030-11-28 19:00:00;10,28;0,0;25700,22
2030-11-28 20:00:00;9,29;0,0;25707,26
2030-11-28 21:00:00;7,81;0,0;25712,83
2030-11-28 22:00:00;6,24;0,0;25716,83
2030-11-28 23:00:00;4,57;0,0;25719,15
2030-11-29 00:00:00;2,84;0,0;25719,75
2030-11-29 01:00:00;0,64;0,0;25718,15
2030-11-29 02:00:00;0,0;1,24;25714,66
2030-11-29 03:00:00;0,0;2,74;25709,67
2030-11-29 04:00:00;0,0;4,21;25703,22
2030-11-29 05:00:00;0,0;5,24;25695,73
2030-11-29 06:00:00;0,0;6,62;25686,87
2030-11-29 07:00:00;0,0;8,01;25676,62
2030-11-29 08:00:00;0,0;9,4;25664,98
2030-11-29 09:00:00;0,0;11,64;25651,1
2030-11-29 10:00:00;0,0;11,38;25637,48
2030-11-29 11:00:00;0,0;6,31;25628,94
2030-11-29 12:00:00;0,0;3,88;25622,82
2030-11-29 13:00:00;0,0;5,08;25615,5
2030-11-29 14:00:00;0,0;8,24;25605,02
2030-11-29 15:00:00;0,0;9,66;25593,13
2030-11-29 16:00:00;0,0;5,72;25585,17
2030-11-29 17:00:00;0,0;5,51;25577,43
2030-11-29 18:00:00;0,0;5,78;25569,42
2030-11-29 19:00:00;0,0;6,12;25561,07
2030-11-29 20:00:00;0,0;6,53;25552,31
2030-11-29 21:00:00;0,0;7,4;25542,68
2030-11-29 22:00:00;0,0;7,95;25532,51
2030-11-29 23:00:00;0,0;8,52;25521,76
2030-11-30 00:00:00;0,0;8,7;25510,83
2030-11-30 01:00:00;0,0;8,43;25500,17
2030-11-30 02:00:00;0,0;8,09;25489,86
2030-11-30 03:00:00;0,0;7,27;25480,36
2030-11-30 04:00:00;0,0;6,76;25471,38
2030-11-30 05:00:00;0,0;5,8;25463,36
2030-11-30 06:00:00;0,0;5,18;25455,95
2030-11-30 07:00:00;0,0;4,56;25449,18
2030-11-30 08:00:00;4,84;0,0;25451,8
2030-11-30 09:00:00;19,07;0,0;25468,65
2030-11-30 10:00:00;32,2;0,0;25498,62
2030-11-30 11:00:00;45,06;0,0;25541,46
2030-11-30 12:00:00;55,26;0,0;25594,49
2030-11-30 13:00:00;62,29;0,0;25654,55
2030-11-30 14:00:00;64,84;0,0;25717,15
2030-11-30 15:00:00;62,36;0,0;25777,26
2030-11-30 16:00:00;56,37;0,0;25831,39
2030-11-30 17:00:00;52,19;0,0;25881,32
2030-11-30 18:00:00;47,64;0,0;25926,71
2030-11-30 19:00:00;43,22;0,0;25967,66
2030-11-30 20:00:00;39,01;0,0;26004,41
2030-11-30 21:00:00;33,47;0,0;26035,62
2030-11-30 22:00:00;26,05;0,0;26059,4
2030-11-30 23:00:00;18,25;0,0;26075,37
2030-12-01 00:00:00;10,05;0,0;26083,15
2030-12-01 01:00:00;1,66;0,0;26082,54
2030-12-01 02:00:00;0,0;6,93;26073,33
2030-12-01 03:00:00;0,0;13,62;26057,44
2030-12-01 04:00:00;0,0;20,19;26034,97
2030-12-01 05:00:00;0,0;25,84;26006,86
2030-12-01 06:00:00;0,0;31,31;25973,28
2030-12-01 07:00:00;0,0;34,16;25936,86
2030-12-01 08:00:00;0,0;29,8;25904,8
2030-12-01 09:00:00;0,0;21,46;25881,07
2030-12-01 10:00:00;0,0;12,15;25866,67
2030-12-01 11:00:00;0,0;3,78;25860,63
2030-12-01 12:00:00;2,83;0,0;25861,21
2030-12-01 13:00:00;6,28;0,0;25865,24
2030-12-01 14:00:00;5,77;0,0;25868,75
2030-12-01 15:00:00;1,14;0,0;25867,64
2030-12-01 16:00:00;0,0;5,8;25859,58
2030-12-01 17:00:00;0,0;10,88;25846,44
2030-12-01 18:00:00;0,0;16,15;25828,03
2030-12-01 19:00:00;0,0;21,58;25804,2
2030-12-01 20:00:00;0,0;27,13;25774,82
2030-12-01 21:00:00;0,0;32,78;25739,8
2030-12-01 22:00:00;0,0;38,51;25699,04
2030-12-01 23:00:00;0,0;44,3;25652,5
2030-12-02 00:00:00;0,0;48,09;25602,17
2030-12-02 01:00:00;0,0;51,67;25548,27
2030-12-02 02:00:00;0,0;55,07;25490,97
2030-12-02 03:00:00;0,0;57,52;25431,23
2030-12-02 04:00:00;0,0;59,75;25369,26
2030-12-02 05:00:00;0,0;61,4;25305,64
2030-12-02 06:00:00;0,0;62,86;25240,57
2030-12-02 07:00:00;0,0;64,27;25174,1
2030-12-02 08:00:00;0,0;60,07;25111,84
2030-12-02 09:00:00;0,0;51,47;25058,18
2030-12-02 10:00:00;0,0;40,54;25015,45
2030-12-02 11:00:00;0,0;28,63;24984,64
2030-12-02 12:00:00;0,0;18,22;24964,24
2030-12-02 13:00:00;0,0;13,37;24948,69
2030-12-02 14:00:00;0,0;13,94;24932,58
2030-12-02 15:00:00;0,0;17,34;24913,07
2030-12-02 16:00:00;0,0;20,8;24890,09
2030-12-02 17:00:00;0,0;21,99;24865,93
2030-12-02 18:00:00;0,0;23,69;24840,08
2030-12-02 19:00:00;0,0;25,45;24812,46
2030-12-02 20:00:00;0,0;27,26;24783,03
2030-12-02 21:00:00;0,0;29,12;24751,75
2030-12-02 22:00:00;0,0;31,0;24718,59
2030-12-02 23:00:00;0,0;32,92;24683,51
2030-12-03 00:00:00;0,0;34,44;24646,92
2030-12-03 01:00:00;0,0;130,89;24513,88
2030-12-03 02:00:00;0,0;132,82;24378,92
2030-12-03 03:00:00;0,0;133,93;24242,86
2030-12-03 04:00:00;0,0;135,38;24105,37
2030-12-03 05:00:00;0,0;127,02;23976,25
2030-12-03 06:00:00;0,0;43,25;23930,91
2030-12-03 07:00:00;0,0;44,69;23884,13
2030-12-03 08:00:00;0,0;45,82;23836,22
2030-12-03 09:00:00;0,0;47,51;23786,64
2030-12-03 10:00:00;0,0;47,6;23736,97
2030-12-03 11:00:00;0,0;45,52;23689,38
2030-12-03 12:00:00;0,0;45,35;23641,96
2030-12-03 13:00:00;0,0;45,55;23594,34
2030-12-03 14:00:00;0,0;47,6;23544,69
2030-12-03 15:00:00;0,0;48,24;23494,4
2030-12-03 16:00:00;0,0;46,26;23446,09
2030-12-03 17:00:00;0,0;45,72;23398,33
2030-12-03 18:00:00;0,0;46,05;23350,23
2030-12-03 19:00:00;0,0;46,04;23302,16
2030-12-03 20:00:00;0,0;46,02;23254,1
2030-12-03 21:00:00;0,0;46,43;23205,65
2030-12-03 22:00:00;0,0;46,47;23157,15
2030-12-03 23:00:00;0,0;46,91;23108,22
2030-12-04 00:00:00;0,0;46,58;23059,62
2030-12-04 01:00:00;0,0;45,36;23012,26
2030-12-04 02:00:00;0,0;44,39;22965,86
2030-12-04 03:00:00;0,0;43,35;22920,5
2030-12-04 04:00:00;0,0;42,25;22876,25
2030-12-04 05:00:00;0,0;41,52;22832,74
2030-12-04 06:00:00;0,0;40,38;22790,37
2030-12-04 07:00:00;0,0;39,71;22748,67
2030-12-04 08:00:00;0,0;36,69;22710,0
2030-12-04 09:00:00;0,0;23,9;22684,12
2030-12-04 10:00:00;0,0;8,23;22673,91
2030-12-04 11:00:00;4,78;0,0;22676,71
2030-12-04 12:00:00;15,92;0,0;22690,65
2030-12-04 13:00:00;21,35;0,0;22710,02
2030-12-04 14:00:00;18,44;0,0;22726,48
2030-12-04 15:00:00;12,48;0,0;22736,97
2030-12-04 16:00:00;9,48;0,0;22744,47
2030-12-04 17:00:00;8,84;0,0;22751,33
2030-12-04 18:00:00;7,3;0,0;22756,64
2030-12-04 19:00:00;5,66;0,0;22760,32
2030-12-04 20:00:00;4,36;0,0;22762,69
2030-12-04 21:00:00;2,64;0,0;22763,35
2030-12-04 22:00:00;0,87;0,0;22762,23
2030-12-04 23:00:00;0,0;0,55;22759,69
2030-12-05 00:00:00;0,0;4,42;22753,29
2030-12-05 01:00:00;0,0;8,58;22742,72
2030-12-05 02:00:00;0,0;12,98;22727,75
2030-12-05 03:00:00;0,0;16,34;22709,43
2030-12-05 04:00:00;0,0;19,29;22688,16
2030-12-05 05:00:00;0,0;22,18;22664,0
2030-12-05 06:00:00;0,0;24,63;22637,39
2030-12-05 07:00:00;0,0;27,5;22607,91
2030-12-05 08:00:00;0,0;27,57;22578,37
2030-12-05 09:00:00;0,0;19,91;22556,49
2030-12-05 10:00:00;0,0;11,24;22543,28
2030-12-05 11:00:00;0,0;1,23;22540,09
2030-12-05 12:00:00;6,53;0,0;22544,65
2030-12-05 13:00:00;10,66;0,0;22553,35
2030-12-05 14:00:00;9,92;0,0;22561,3
2030-12-05 15:00:00;6,28;0,0;22565,61
2030-12-05 16:00:00;2,57;0,0;22566,22
2030-12-05 17:00:00;0,21;0,0;22564,46
2030-12-05 18:00:00;0,0;2,7;22559,79
2030-12-05 19:00:00;0,0;5,7;22552,13
2030-12-05 20:00:00;0,0;8,77;22541,4
2030-12-05 21:00:00;0,0;11,48;22527,95
2030-12-05 22:00:00;0,0;14,61;22511,38
2030-12-05 23:00:00;0,0;17,78;22491,64
2030-12-06 00:00:00;0,0;20,16;22469,51
2030-12-06 01:00:00;0,0;22,48;22445,07
2030-12-06 02:00:00;0,0;24,74;22418,38
2030-12-06 03:00:00;0,0;121,09;22295,33
2030-12-06 04:00:00;0,0;122,8;22170,58
2030-12-06 05:00:00;0,0;29,89;22138,75
2030-12-06 06:00:00;0,0;31,48;22105,34
2030-12-06 07:00:00;0,0;33,11;22070,3
2030-12-06 08:00:00;0,0;34,4;22033,98
2030-12-06 09:00:00;0,0;34,56;21997,5
2030-12-06 10:00:00;0,0;33,31;21962,26
2030-12-06 11:00:00;0,0;30,59;21929,76
2030-12-06 12:00:00;0,0;28,54;21899,31
2030-12-06 13:00:00;0,0;29,17;21868,23
2030-12-06 14:00:00;0,0;31,81;21834,51
2030-12-06 15:00:00;0,0;33,62;21798,98
2030-12-06 16:00:00;0,0;32,14;21764,94
2030-12-06 17:00:00;0,0;31,32;21731,73
2030-12-06 18:00:00;0,0;30,46;21699,37
2030-12-06 19:00:00;0,0;29,51;21667,96
2030-12-06 20:00:00;0,0;28,9;21637,17
2030-12-06 21:00:00;0,0;27,86;21607,42
2030-12-06 22:00:00;0,0;27,58;21577,95
2030-12-06 23:00:00;0,0;26,13;21549,94
2030-12-07 00:00:00;0,0;24,97;21523,09
2030-12-07 01:00:00;0,0;23,78;21497,43
2030-12-07 02:00:00;0,0;22,56;21473,0
2030-12-07 03:00:00;0,0;21,31;21449,81
2030-12-07 04:00:00;0,0;20,46;21427,48
2030-12-07 05:00:00;0,0;19,64;21405,97
2030-12-07 06:00:00;0,0;18,85;21385,25
2030-12-07 07:00:00;0,0;18,08;21365,3
2030-12-07 08:00:00;0,0;16,51;21346,93
2030-12-07 09:00:00;0,0;11,14;21333,93
2030-12-07 10:00:00;0,0;5,66;21326,41
2030-12-07 11:00:00;0,0;1,04;21323,5
2030-12-07 12:00:00;2,08;0,0;21323,72
2030-12-07 13:00:00;3,46;0,0;21325,32
2030-12-07 14:00:00;3,35;0,0;21326,81
2030-12-07 15:00:00;2,04;0,0;21326,99
2030-12-07 16:00:00;0,0;0,08;21325,05
2030-12-07 17:00:00;0,32;0,0;21323,51
2030-12-07 18:00:00;0,77;0,0;21322,42
2030-12-07 19:00:00;1,26;0,0;21321,81
2030-12-07 20:00:00;1,37;0,0;21321,33
2030-12-07 21:00:00;2,29;0,0;21321,76
2030-12-07 22:00:00;2,88;0,0;21322,77
2030-12-07 23:00:00;3,07;0,0;21323,98
2030-12-08 00:00:00;1,99;0,0;21324,11
2030-12-08 01:00:00;2,38;0,0;21324,63
2030-12-08 02:00:00;1,99;0,0;21324,76
2030-12-08 03:00:00;1,56;0,0;21324,46
2030-12-08 04:00:00;1,07;0,0;21323,67
2030-12-08 05:00:00;0,96;0,0;21322,77
2030-12-08 06:00:00;0,87;0,0;21321,78
2030-12-08 07:00:00;0,8;0,0;21320,73
2030-12-08 08:00:00;1,57;0,0;21320,44
2030-12-08 09:00:00;5,33;0,0;21323,91
2030-12-08 10:00:00;8,72;0,0;21330,77
2030-12-08 11:00:00;10,71;0,0;21339,61
2030-12-08 12:00:00;12,71;0,0;21350,46
2030-12-08 13:00:00;14,3;0,0;21362,89
2030-12-08 14:00:00;14,6;0,0;21375,63
2030-12-08 15:00:00;13,49;0,0;21387,25
2030-12-08 16:00:00;12,48;0,0;21397,86
2030-12-08 17:00:00;11,68;0,0;21407,68
2030-12-08 18:00:00;10,37;0,0;21416,18
2030-12-08 19:00:00;9,33;0,0;21423,64
2030-12-08 20:00:00;7,82;0,0;21429,6
2030-12-08 21:00:00;6,21;0,0;21433,94
2030-12-08 22:00:00;4,94;0,0;21437,01
2030-12-08 23:00:00;3,24;0,0;21438,38
2030-12-09 00:00:00;1,48;0,0;21437,98
2030-12-09 01:00:00;0,0;0,34;21435,78
2030-12-09 02:00:00;0,0;2,19;21431,71
2030-12-09 03:00:00;0,0;3,25;21426,59
2030-12-09 04:00:00;0,0;4,65;21420,07
2030-12-09 05:00:00;0,0;5,63;21412,58
2030-12-09 06:00:00;0,0;6,54;21404,17
2030-12-09 07:00:00;0,0;7,92;21394,38
2030-12-09 08:00:00;0,0;6,94;21385,57
2030-12-09 09:00:00;0,0;0,63;21383,07
2030-12-09 10:00:00;7,68;0,0;21388,88
2030-12-09 11:00:00;17,57;0,0;21404,58
2030-12-09 12:00:00;26,25;0,0;21428,96
2030-12-09 13:00:00;28,92;0,0;21456,02
2030-12-09 14:00:00;24,46;0,0;21478,6
2030-12-09 15:00:00;19,12;0,0;21495,85
2030-12-09 16:00:00;21,38;0,0;21515,36
2030-12-09 17:00:00;21,46;0,0;21534,94
2030-12-09 18:00:00;20,62;0,0;21553,68
2030-12-09 19:00:00;20,1;0,0;21571,89
2030-12-09 20:00:00;19,54;0,0;21589,55
2030-12-09 21:00:00;18,97;0,0;21606,64
2030-12-09 22:00:00;17,96;0,0;21622,71
2030-12-09 23:00:00;17,3;0,0;21638,13
2030-12-10 00:00:00;16,64;0,0;21652,88
2030-12-10 01:00:00;15,97;0,0;21666,96
2030-12-10 02:00:00;14,89;0,0;21679,96
2030-12-10 03:00:00;14,59;0,0;21692,66
2030-12-10 04:00:00;13,93;0,0;21704,69
2030-12-10 05:00:00;13,68;0,0;21716,48
2030-12-10 06:00:00;13,06;0,0;21727,65
2030-12-10 07:00:00;12,34;0,0;21738,1
2030-12-10 08:00:00;19,39;0,0;21755,59
2030-12-10 09:00:00;28,69;0,0;21782,38
2030-12-10 10:00:00;39,82;0,0;21820,3
2030-12-10 11:00:00;44,19;0,0;21862,58
2030-12-10 12:00:00;39,34;0,0;21900,01
2030-12-10 13:00:00;46,09;0,0;21944,19
2030-12-10 14:00:00;45,08;0,0;21987,36
2030-12-10 15:00:00;40,06;0,0;22025,51
2030-12-10 16:00:00;42,32;0,0;22065,9
2030-12-10 17:00:00;42,38;0,0;22106,36
2030-12-10 18:00:00;41,95;0,0;22146,37
2030-12-10 19:00:00;41,47;0,0;22185,91
2030-12-10 20:00:00;40,95;0,0;22224,92
2030-12-10 21:00:00;39,99;0,0;22262,98
2030-12-10 22:00:00;39,37;0,0;22300,4
2030-12-10 23:00:00;38,74;0,0;22337,19
2030-12-11 00:00:00;38,1;0,0;22373,34
2030-12-11 01:00:00;37,86;0,0;22409,25
2030-12-11 02:00:00;37,26;0,0;22444,55
2030-12-11 03:00:00;37,47;0,0;22480,06
2030-12-11 04:00:00;37,35;0,0;22515,45
2030-12-11 05:00:00;37,26;0,0;22550,75
2030-12-11 06:00:00;37,19;0,0;22585,98
2030-12-11 07:00:00;36,62;0,0;22620,63
