,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-07-18 04:00:00,"0,0","0,0","0,0"
2030-07-18 05:00:00,"150,8804763627084","0,0","150,8804763627084"
2030-07-18 06:00:00,"150,8804763627084","0,0","0,0"
2030-07-18 07:00:00,"410,7695436583132","0,0","259,8890672956048"
2030-07-18 08:00:00,"410,7695436583132","0,0","0,0"
2030-07-18 09:00:00,"410,7695436583132","0,0","0,0"
2030-07-18 10:00:00,"935,3018329268673","0,0","524,5322892685541"
2030-07-18 11:00:00,"1459,8341221954215","0,0","524,5322892685541"
2030-07-18 12:00:00,"1459,8341221954215","0,0","0,0"
2030-07-18 13:00:00,"1573,5968678056624","0,0","113,76274561024093"
2030-07-18 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-07-18 15:00:00,"2098,1291570742164","0,0","0,0"
2030-07-18 16:00:00,"2098,1291570742164","0,0","0,0"
2030-07-18 17:00:00,"2098,1291570742164","0,0","0,0"
2030-07-18 18:00:00,"2098,1291570742164","0,0","0,0"
2030-07-18 19:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-07-18 20:00:00,"1077,334252843309","394,18312453926234","0,0"
2030-07-18 21:00:00,"1219,1933881475106","0,0","141,85913530420157"
2030-07-18 22:00:00,"636,3797334046727","524,5322892685541","0,0"
2030-07-18 23:00:00,"146,86388619383274","440,56426248975595","0,0"
2030-07-19 00:00:00,"146,86388619383274","0,0","0,0"
2030-07-19 01:00:00,"671,3961754623869","0,0","524,5322892685541"
2030-07-19 02:00:00,"1195,928464730941","0,0","524,5322892685541"
2030-07-19 03:00:00,"1720,460753999495","0,0","524,5322892685541"
2030-07-19 04:00:00,"1720,460753999495","0,0","0,0"
2030-07-19 05:00:00,"1720,460753999495","0,0","0,0"
2030-07-19 06:00:00,"1720,460753999495","0,0","0,0"
2030-07-19 07:00:00,"1137,6470992566572","524,5322892685541","0,0"
2030-07-19 08:00:00,"915,0692089030192","200,32010131827417","0,0"
2030-07-19 09:00:00,"969,6291216431907","0,0","54,55991274017147"
2030-07-19 10:00:00,"1346,5031048031487","0,0","376,8739831599581"
2030-07-19 11:00:00,"1871,0353940717027","0,0","524,5322892685541"
2030-07-19 12:00:00,"2098,1291570742164","0,0","227,09376300251364"
2030-07-19 13:00:00,"2098,1291570742164","0,0","0,0"
2030-07-19 14:00:00,"2098,1291570742164","0,0","0,0"
2030-07-19 15:00:00,"2098,1291570742164","0,0","0,0"
2030-07-19 16:00:00,"1972,1396356030655","113,39056932403592","0,0"
2030-07-19 17:00:00,"1597,9668218209792","336,7555324038776","0,0"
2030-07-19 18:00:00,"1015,1531670781413","524,5322892685541","0,0"
2030-07-19 19:00:00,"432,3395123353034","524,5322892685541","0,0"
2030-07-19 20:00:00,"0,0","389,10556110177305","0,0"
2030-07-19 21:00:00,"0,0","0,0","0,0"
2030-07-19 22:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-07-19 23:00:00,"208,98948904988777","283,9885201967997","0,0"
2030-07-20 00:00:00,"208,98948904988777","0,0","0,0"
2030-07-20 01:00:00,"208,98948904988777","0,0","0,0"
2030-07-20 02:00:00,"208,98948904988777","0,0","0,0"
2030-07-20 03:00:00,"563,3833331634748","0,0","354,3938441135871"
2030-07-20 04:00:00,"886,9724656215548","0,0","323,5891324580799"
2030-07-20 05:00:00,"886,9724656215548","0,0","0,0"
2030-07-20 06:00:00,"439,75713582275364","402,493796818921","0,0"
2030-07-20 07:00:00,"184,4335343487758","229,79124132658006","0,0"
2030-07-20 08:00:00,"0,0","165,9901809138982","0,0"
2030-07-20 09:00:00,"305,26925599765855","0,0","305,26925599765855"
2030-07-20 10:00:00,"263,42796485481074","37,65716202856305","0,0"
2030-07-20 11:00:00,"524,5322892685543","0,0","261,1043244137436"
2030-07-20 12:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-07-20 13:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-20 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-07-20 15:00:00,"2098,1291570742164","0,0","0,0"
2030-07-20 16:00:00,"1813,2369688471358","256,4029694043726","0,0"
2030-07-20 17:00:00,"1230,4233141042978","524,5322892685541","0,0"
2030-07-20 18:00:00,"848,5509853429035","343,68509588525484","0,0"
2030-07-20 19:00:00,"822,1481185377468","23,762580124641048","0,0"
2030-07-20 20:00:00,"582,8136547428379","215,40101741541795","0,0"
2030-07-20 21:00:00,"0,0","524,5322892685541","0,0"
2030-07-20 22:00:00,"0,0","0,0","0,0"
2030-07-20 23:00:00,"0,0","0,0","0,0"
2030-07-21 00:00:00,"0,0","0,0","0,0"
2030-07-21 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-07-21 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-07-21 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-21 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-07-21 05:00:00,"2098,1291570742164","0,0","0,0"
2030-07-21 06:00:00,"2098,1291570742164","0,0","0,0"
2030-07-21 07:00:00,"2098,1291570742164","0,0","0,0"
2030-07-21 08:00:00,"2077,521195098946","18,547165777743384","0,0"
2030-07-21 09:00:00,"2077,521195098946","0,0","0,0"
2030-07-21 10:00:00,"2098,1291570742164","0,0","20,60796197527037"
2030-07-21 11:00:00,"2098,1291570742164","0,0","0,0"
2030-07-21 12:00:00,"2098,1291570742164","0,0","0,0"
2030-07-21 13:00:00,"2098,1291570742164","0,0","0,0"
2030-07-21 14:00:00,"2098,1291570742164","0,0","0,0"
2030-07-21 15:00:00,"2098,1291570742164","0,0","0,0"
2030-07-21 16:00:00,"1856,6212616066541","217,35710592080608","0,0"
2030-07-21 17:00:00,"1273,807606863816","524,5322892685541","0,0"
2030-07-21 18:00:00,"690,9939521209782","524,5322892685541","0,0"
2030-07-21 19:00:00,"108,18029737814027","524,5322892685541","0,0"
2030-07-21 20:00:00,"0,0","97,36226764032624","0,0"
2030-07-21 21:00:00,"0,0","0,0","0,0"
2030-07-21 22:00:00,"0,0","0,0","0,0"
2030-07-21 23:00:00,"0,0","0,0","0,0"
2030-07-22 00:00:00,"0,0","0,0","0,0"
2030-07-22 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-07-22 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-07-22 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-22 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-07-22 05:00:00,"2098,1291570742164","0,0","0,0"
2030-07-22 06:00:00,"1649,27843614617","403,96564883524184","0,0"
2030-07-22 07:00:00,"2098,1291570742164","0,0","448,85072092804637"
2030-07-22 08:00:00,"2098,1291570742164","0,0","0,0"
2030-07-22 09:00:00,"2098,1291570742164","0,0","0,0"
2030-07-22 10:00:00,"2098,1291570742164","0,0","0,0"
2030-07-22 11:00:00,"2098,1291570742164","0,0","0,0"
2030-07-22 12:00:00,"2098,1291570742164","0,0","0,0"
2030-07-22 13:00:00,"2098,1291570742164","0,0","0,0"
2030-07-22 14:00:00,"2098,1291570742164","0,0","0,0"
2030-07-22 15:00:00,"1748,4409642285136","314,7193735611325","0,0"
2030-07-22 16:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-07-22 17:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-07-22 18:00:00,"0,0","524,5322892685541","0,0"
2030-07-22 19:00:00,"0,0","0,0","0,0"
2030-07-22 20:00:00,"0,0","0,0","0,0"
2030-07-22 21:00:00,"0,0","0,0","0,0"
2030-07-22 22:00:00,"0,0","0,0","0,0"
2030-07-22 23:00:00,"0,0","0,0","0,0"
2030-07-23 00:00:00,"0,0","0,0","0,0"
2030-07-23 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-07-23 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-07-23 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-23 04:00:00,"1573,5968678056624","0,0","0,0"
2030-07-23 05:00:00,"1573,5968678056624","0,0","0,0"
2030-07-23 06:00:00,"1573,5968678056624","0,0","0,0"
2030-07-23 07:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-07-23 08:00:00,"2098,1291570742164","0,0","0,0"
2030-07-23 09:00:00,"2098,1291570742164","0,0","0,0"
2030-07-23 10:00:00,"2098,1291570742164","0,0","0,0"
2030-07-23 11:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-07-23 12:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-07-23 13:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-07-23 14:00:00,"524,5322892685543","0,0","174,84409642285175"
2030-07-23 15:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-07-23 16:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-23 17:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-07-23 18:00:00,"2098,1291570742164","0,0","0,0"
2030-07-23 19:00:00,"2072,8390907625394","22,761059680509504","0,0"
2030-07-23 20:00:00,"1493,0120164867885","521,8443668481757","0,0"
2030-07-23 21:00:00,"1117,0991836707758","338,32154953441136","0,0"
2030-07-23 22:00:00,"624,7367275461231","443,12621051218747","0,0"
2030-07-23 23:00:00,"575,1821750787925","44,5990972205975","0,0"
2030-07-24 00:00:00,"1019,6024597135226","0,0","444,4202846347301"
2030-07-24 01:00:00,"873,7876117259217","131,23336318884085","0,0"
2030-07-24 02:00:00,"721,7587611902222","136,82596548212948","0,0"
2030-07-24 03:00:00,"676,7533133098897","40,504903092299344","0,0"
2030-07-24 04:00:00,"93,93965856705177","524,5322892685541","0,0"
2030-07-24 05:00:00,"0,0","84,54569271034659","0,0"
2030-07-24 06:00:00,"0,0","0,0","0,0"
2030-07-24 07:00:00,"0,0","0,0","0,0"
2030-07-24 08:00:00,"0,0","0,0","0,0"
2030-07-24 09:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-07-24 10:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-07-24 11:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-24 12:00:00,"1573,5968678056624","0,0","0,0"
2030-07-24 13:00:00,"1573,5968678056624","0,0","0,0"
2030-07-24 14:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-07-24 15:00:00,"2098,1291570742164","0,0","0,0"
2030-07-24 16:00:00,"2098,1291570742164","0,0","0,0"
2030-07-24 17:00:00,"2098,1291570742164","0,0","0,0"
2030-07-24 18:00:00,"2098,1291570742164","0,0","0,0"
2030-07-24 19:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-07-24 20:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-07-24 21:00:00,"422,0572851839398","459,4001061641406","0,0"
2030-07-24 22:00:00,"63,02399562651292","323,12996060168416","0,0"
2030-07-24 23:00:00,"0,0","56,721596063861625","0,0"
2030-07-25 00:00:00,"0,0","0,0","0,0"
2030-07-25 01:00:00,"116,5627309485676","0,0","116,5627309485676"
2030-07-25 02:00:00,"116,5627309485676","0,0","0,0"
2030-07-25 03:00:00,"641,0950202171217","0,0","524,5322892685541"
2030-07-25 04:00:00,"1165,6273094856758","0,0","524,5322892685541"
2030-07-25 05:00:00,"1165,6273094856758","0,0","0,0"
2030-07-25 06:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-07-25 07:00:00,"0,0","524,5322892685541","0,0"
2030-07-25 08:00:00,"0,0","0,0","0,0"
2030-07-25 09:00:00,"0,0","0,0","0,0"
2030-07-25 10:00:00,"0,0","0,0","0,0"
2030-07-25 11:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-07-25 12:00:00,"1049,0645785371084","0,0","524,5322892685543"
2030-07-25 13:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-25 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-07-25 15:00:00,"2098,1291570742164","0,0","0,0"
2030-07-25 16:00:00,"2098,1291570742164","0,0","0,0"
2030-07-25 17:00:00,"2098,1291570742164","0,0","0,0"
2030-07-25 18:00:00,"1748,4409642285136","314,7193735611325","0,0"
2030-07-25 19:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-07-25 20:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-07-25 21:00:00,"0,0","524,5322892685541","0,0"
2030-07-25 22:00:00,"0,0","0,0","0,0"
2030-07-25 23:00:00,"0,0","0,0","0,0"
2030-07-26 00:00:00,"0,0","0,0","0,0"
2030-07-26 01:00:00,"0,0","0,0","0,0"
2030-07-26 02:00:00,"0,0","0,0","0,0"
2030-07-26 03:00:00,"0,0","0,0","0,0"
2030-07-26 04:00:00,"0,0","0,0","0,0"
2030-07-26 05:00:00,"0,0","0,0","0,0"
2030-07-26 06:00:00,"0,0","0,0","0,0"
2030-07-26 07:00:00,"0,0","0,0","0,0"
2030-07-26 08:00:00,"0,0","0,0","0,0"
2030-07-26 09:00:00,"0,0","0,0","0,0"
2030-07-26 10:00:00,"0,0","0,0","0,0"
2030-07-26 11:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-07-26 12:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-07-26 13:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-26 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-07-26 15:00:00,"2098,1291570742164","0,0","0,0"
2030-07-26 16:00:00,"2098,1291570742164","0,0","0,0"
2030-07-26 17:00:00,"1929,5509546732628","151,7203821608582","0,0"
2030-07-26 18:00:00,"1881,9688249071016","42,82391678954514","0,0"
2030-07-26 19:00:00,"1881,9688249071016","0,0","0,0"
2030-07-26 20:00:00,"1299,1551701642638","524,5322892685541","0,0"
2030-07-26 21:00:00,"716,3415154214259","524,5322892685541","0,0"
2030-07-26 22:00:00,"133,527860678588","524,5322892685541","0,0"
2030-07-26 23:00:00,"0,0","120,17507461072921","0,0"
2030-07-27 00:00:00,"0,0","0,0","0,0"
2030-07-27 01:00:00,"0,0","0,0","0,0"
2030-07-27 02:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-07-27 03:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-07-27 04:00:00,"1165,6273094856758","0,0","116,5627309485676"
2030-07-27 05:00:00,"1165,6273094856758","0,0","0,0"
2030-07-27 06:00:00,"1165,6273094856758","0,0","0,0"
2030-07-27 07:00:00,"1165,6273094856758","0,0","0,0"
2030-07-27 08:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-07-27 09:00:00,"0,0","524,5322892685541","0,0"
2030-07-27 10:00:00,"0,0","0,0","0,0"
2030-07-27 11:00:00,"0,0","0,0","0,0"
2030-07-27 12:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-07-27 13:00:00,"1049,0645785371084","0,0","524,5322892685543"
2030-07-27 14:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-27 15:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-07-27 16:00:00,"2098,1291570742164","0,0","0,0"
2030-07-27 17:00:00,"2098,1291570742164","0,0","0,0"
2030-07-27 18:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-07-27 19:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-07-27 20:00:00,"524,5322892685543","367,17260248798755","0,0"
2030-07-27 21:00:00,"524,5322892685543","0,0","0,0"
2030-07-27 22:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-07-27 23:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-28 00:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-07-28 01:00:00,"2098,1291570742164","0,0","0,0"
2030-07-28 02:00:00,"2098,1291570742164","0,0","0,0"
2030-07-28 03:00:00,"2098,1291570742164","0,0","0,0"
2030-07-28 04:00:00,"2098,1291570742164","0,0","0,0"
2030-07-28 05:00:00,"2098,1291570742164","0,0","0,0"
2030-07-28 06:00:00,"2098,1291570742164","0,0","0,0"
2030-07-28 07:00:00,"1624,221993411603","426,51644729635194","0,0"
2030-07-28 08:00:00,"1309,788427073964","282,99020970387517","0,0"
2030-07-28 09:00:00,"1309,788427073964","0,0","0,0"
2030-07-28 10:00:00,"1309,788427073964","0,0","0,0"
2030-07-28 11:00:00,"1309,788427073964","0,0","0,0"
2030-07-28 12:00:00,"1309,788427073964","0,0","0,0"
2030-07-28 13:00:00,"1309,788427073964","0,0","0,0"
2030-07-28 14:00:00,"1834,3207163425182","0,0","524,5322892685541"
2030-07-28 15:00:00,"2098,1291570742164","0,0","263,8084407316983"
2030-07-28 16:00:00,"2098,1291570742164","0,0","0,0"
2030-07-28 17:00:00,"2098,1291570742164","0,0","0,0"
2030-07-28 18:00:00,"2016,1325134641147","73,79697924909156","0,0"
2030-07-28 19:00:00,"1676,13065302024","306,0016743994871","0,0"
2030-07-28 20:00:00,"1093,316998277402","524,5322892685541","0,0"
2030-07-28 21:00:00,"510,5033435345641","524,5322892685541","0,0"
2030-07-28 22:00:00,"0,0","459,4530091811077","0,0"
2030-07-28 23:00:00,"0,0","0,0","0,0"
2030-07-29 00:00:00,"0,0","0,0","0,0"
2030-07-29 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-07-29 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-07-29 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-29 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-07-29 05:00:00,"2098,1291570742164","0,0","0,0"
2030-07-29 06:00:00,"2098,1291570742164","0,0","0,0"
2030-07-29 07:00:00,"2098,1291570742164","0,0","0,0"
2030-07-29 08:00:00,"2098,1291570742164","0,0","0,0"
2030-07-29 09:00:00,"1979,9489902907067","106,36215010515882","0,0"
2030-07-29 10:00:00,"1604,7492801897943","337,67973909082104","0,0"
2030-07-29 11:00:00,"1596,662737437117","7,2778884774096895","0,0"
2030-07-29 12:00:00,"1520,1754923298167","68,83852059657009","0,0"
2030-07-29 13:00:00,"1264,1259377386448","230,44459913205475","0,0"
2030-07-29 14:00:00,"1150,0449928957385","102,67285035861566","0,0"
2030-07-29 15:00:00,"1150,0449928957385","0,0","0,0"
2030-07-29 16:00:00,"1529,1771833173145","0,0","379,1321904215761"
2030-07-29 17:00:00,"1529,1771833173145","0,0","0,0"
2030-07-29 18:00:00,"946,3635285744766","524,5322892685541","0,0"
2030-07-29 19:00:00,"363,5498738316387","524,5322892685541","0,0"
2030-07-29 20:00:00,"0,0","327,19488644847485","0,0"
2030-07-29 21:00:00,"0,0","0,0","0,0"
2030-07-29 22:00:00,"0,0","0,0","0,0"
2030-07-29 23:00:00,"0,0","0,0","0,0"
2030-07-30 00:00:00,"0,0","0,0","0,0"
2030-07-30 01:00:00,"0,0","0,0","0,0"
2030-07-30 02:00:00,"0,0","0,0","0,0"
2030-07-30 03:00:00,"0,0","0,0","0,0"
2030-07-30 04:00:00,"0,0","0,0","0,0"
2030-07-30 05:00:00,"0,0","0,0","0,0"
2030-07-30 06:00:00,"0,0","0,0","0,0"
2030-07-30 07:00:00,"0,0","0,0","0,0"
2030-07-30 08:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-07-30 09:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-07-30 10:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-30 11:00:00,"1573,5968678056624","0,0","0,0"
2030-07-30 12:00:00,"1573,5968678056624","0,0","0,0"
2030-07-30 13:00:00,"990,7832130628245","524,5322892685541","0,0"
2030-07-30 14:00:00,"1049,0645785371084","0,0","58,281365474283916"
2030-07-30 15:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-07-30 16:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-07-30 17:00:00,"2098,1291570742164","0,0","0,0"
2030-07-30 18:00:00,"2098,1291570742164","0,0","0,0"
2030-07-30 19:00:00,"2098,1291570742164","0,0","0,0"
2030-07-30 20:00:00,"2057,4579089481645","36,604123313446735","0,0"
2030-07-30 21:00:00,"1474,6442542053264","524,5322892685541","0,0"
2030-07-30 22:00:00,"891,8305994624885","524,5322892685541","0,0"
2030-07-30 23:00:00,"309,0169447196506","524,5322892685541","0,0"
2030-07-31 00:00:00,"0,0","278,11525024768554","0,0"
2030-07-31 01:00:00,"0,0","0,0","0,0"
2030-07-31 02:00:00,"0,0","0,0","0,0"
2030-07-31 03:00:00,"0,0","0,0","0,0"
2030-07-31 04:00:00,"0,0","0,0","0,0"
2030-07-31 05:00:00,"0,0","0,0","0,0"
2030-07-31 06:00:00,"0,0","0,0","0,0"
2030-07-31 07:00:00,"22,04068798635285","0,0","22,04068798635285"
2030-07-31 08:00:00,"279,6425098452305","0,0","257,60182185887766"
2030-07-31 09:00:00,"804,1747991137846","0,0","524,5322892685541"
2030-07-31 10:00:00,"1328,7070883823387","0,0","524,5322892685541"
2030-07-31 11:00:00,"1328,7070883823387","0,0","0,0"
2030-07-31 12:00:00,"1328,7070883823387","0,0","0,0"
2030-07-31 13:00:00,"1328,7070883823387","0,0","0,0"
2030-07-31 14:00:00,"1328,7070883823387","0,0","0,0"
2030-07-31 15:00:00,"1573,5968678056624","0,0","244,88977942332372"
2030-07-31 16:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-07-31 17:00:00,"2098,1291570742164","0,0","0,0"
2030-07-31 18:00:00,"2098,1291570742164","0,0","0,0"
2030-07-31 19:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-07-31 20:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-07-31 21:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-07-31 22:00:00,"0,0","314,71937356113233","0,0"
2030-07-31 23:00:00,"0,0","0,0","0,0"
2030-08-01 00:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-08-01 01:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-08-01 02:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-08-01 03:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-08-01 04:00:00,"1570,5413343168623","474,8290404816187","0,0"
2030-08-01 05:00:00,"1523,470110460488","42,36410147073677","0,0"
2030-08-01 06:00:00,"1288,719619874799","211,27544152712017","0,0"
2030-08-01 07:00:00,"1378,6799444124063","0,0","89,96032453760711"
2030-08-01 08:00:00,"1378,6799444124063","0,0","0,0"
2030-08-01 09:00:00,"1378,6799444124063","0,0","0,0"
2030-08-01 10:00:00,"1378,6799444124063","0,0","0,0"
2030-08-01 11:00:00,"1049,0645785371084","296,653829287768","0,0"
2030-08-01 12:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-08-01 13:00:00,"1573,5968678056624","0,0","0,0"
2030-08-01 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-08-01 15:00:00,"2098,1291570742164","0,0","0,0"
2030-08-01 16:00:00,"2098,1291570742164","0,0","0,0"
2030-08-01 17:00:00,"2098,1291570742164","0,0","0,0"
2030-08-01 18:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-08-01 19:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-08-01 20:00:00,"444,9116315876926","438,8311944007631","0,0"
2030-08-01 21:00:00,"262,7345577258658","163,95936647564417","0,0"
2030-08-01 22:00:00,"262,7345577258658","0,0","0,0"
2030-08-01 23:00:00,"0,0","236,46110195327918","0,0"
2030-08-02 00:00:00,"0,0","0,0","0,0"
2030-08-02 01:00:00,"0,0","0,0","0,0"
2030-08-02 02:00:00,"0,0","0,0","0,0"
2030-08-02 03:00:00,"239,2923846108343","0,0","239,2923846108343"
2030-08-02 04:00:00,"239,2923846108343","0,0","0,0"
2030-08-02 05:00:00,"325,4209238626203","0,0","86,12853925178604"
2030-08-02 06:00:00,"0,0","292,8788314763583","0,0"
2030-08-02 07:00:00,"0,0","0,0","0,0"
2030-08-02 08:00:00,"0,0","0,0","0,0"
2030-08-02 09:00:00,"0,0","0,0","0,0"
2030-08-02 10:00:00,"0,0","0,0","0,0"
2030-08-02 11:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-08-02 12:00:00,"1049,0645785371084","0,0","524,5322892685543"
2030-08-02 13:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-08-02 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-08-02 15:00:00,"2098,1291570742164","0,0","0,0"
2030-08-02 16:00:00,"2098,1291570742164","0,0","0,0"
