,"(('Pumpspeicherkraftwerk', 'None'), 'storage_content')","(('Pumpspeicherkraftwerk', 'Strom'), 'flow')","(('Strom', 'Pumpspeicherkraftwerk'), 'flow')"
2030-11-19 07:00:00,"2304,0","0,0","0,0"
2030-11-19 08:00:00,"2304,0","0,0","0,0"
2030-11-19 09:00:00,"2304,0","0,0","0,0"
2030-11-19 10:00:00,"2304,0","0,0","0,0"
2030-11-19 11:00:00,"2304,0","0,0","0,0"
2030-11-19 12:00:00,"2304,0","0,0","0,0"
2030-11-19 13:00:00,"2304,0","0,0","0,0"
2030-11-19 14:00:00,"2304,0","0,0","0,0"
2030-11-19 15:00:00,"2304,0","0,0","0,0"
2030-11-19 16:00:00,"1944,0","288,0","0,0"
2030-11-19 17:00:00,"1584,0","288,0","0,0"
2030-11-19 18:00:00,"1224,0","288,0","0,0"
2030-11-19 19:00:00,"864,0","288,0","0,0"
2030-11-19 20:00:00,"1152,0","0,0","288,0"
2030-11-19 21:00:00,"1440,0","0,0","288,0"
2030-11-19 22:00:00,"1440,0","0,0","0,0"
2030-11-19 23:00:00,"1728,0","0,0","288,0"
2030-11-20 00:00:00,"1728,0","0,0","0,0"
2030-11-20 01:00:00,"2016,0","0,0","288,0"
2030-11-20 02:00:00,"2304,0","0,0","288,0"
2030-11-20 03:00:00,"2304,0","0,0","0,0"
2030-11-20 04:00:00,"2304,0","0,0","0,0"
2030-11-20 05:00:00,"1944,0","288,0","0,0"
2030-11-20 06:00:00,"1584,0","288,0","0,0"
2030-11-20 07:00:00,"1224,0","288,0","0,0"
2030-11-20 08:00:00,"864,0","288,0","0,0"
2030-11-20 09:00:00,"1152,0","0,0","288,0"
2030-11-20 10:00:00,"1440,0","0,0","288,0"
2030-11-20 11:00:00,"1728,0","0,0","288,0"
2030-11-20 12:00:00,"2016,0","0,0","288,0"
2030-11-20 13:00:00,"2304,0","0,0","288,0"
2030-11-20 14:00:00,"2304,0","0,0","0,0"
2030-11-20 15:00:00,"2304,0","0,0","0,0"
2030-11-20 16:00:00,"2304,0","0,0","0,0"
2030-11-20 17:00:00,"2304,0","0,0","0,0"
2030-11-20 18:00:00,"2304,0","0,0","0,0"
2030-11-20 19:00:00,"2304,0","0,0","0,0"
2030-11-20 20:00:00,"2175,2950294868224","102,96397641054209","0,0"
2030-11-20 21:00:00,"2175,2950294868224","0,0","0,0"
2030-11-20 22:00:00,"2175,2950294868224","0,0","0,0"
2030-11-20 23:00:00,"2175,2950294868224","0,0","0,0"
2030-11-21 00:00:00,"2175,2950294868224","0,0","0,0"
2030-11-21 01:00:00,"2175,2950294868224","0,0","0,0"
2030-11-21 02:00:00,"2175,2950294868224","0,0","0,0"
2030-11-21 03:00:00,"2175,2950294868224","0,0","0,0"
2030-11-21 04:00:00,"2175,2950294868224","0,0","0,0"
2030-11-21 05:00:00,"2304,0","0,0","128,7049705131775"
2030-11-21 06:00:00,"2304,0","0,0","0,0"
2030-11-21 07:00:00,"2000,335921551171","242,93126275906315","0,0"
2030-11-21 08:00:00,"1640,335921551171","288,0","0,0"
2030-11-21 09:00:00,"1280,335921551171","288,0","0,0"
2030-11-21 10:00:00,"1280,335921551171","0,0","0,0"
2030-11-21 11:00:00,"1280,335921551171","0,0","0,0"
2030-11-21 12:00:00,"1280,335921551171","0,0","0,0"
2030-11-21 13:00:00,"1280,335921551171","0,0","0,0"
2030-11-21 14:00:00,"920,3359215511709","288,0","0,0"
2030-11-21 15:00:00,"560,3359215511709","288,0","0,0"
2030-11-21 16:00:00,"200,33592155117094","288,0","0,0"
2030-11-21 17:00:00,"0,0","160,26873724093676","0,0"
2030-11-21 18:00:00,"0,0","0,0","0,0"
2030-11-21 19:00:00,"0,0","0,0","0,0"
2030-11-21 20:00:00,"0,0","0,0","0,0"
2030-11-21 21:00:00,"0,0","0,0","0,0"
2030-11-21 22:00:00,"0,0","0,0","0,0"
2030-11-21 23:00:00,"0,0","0,0","0,0"
2030-11-22 00:00:00,"0,0","0,0","0,0"
2030-11-22 01:00:00,"0,0","0,0","0,0"
2030-11-22 02:00:00,"288,0","0,0","288,0"
2030-11-22 03:00:00,"288,0","0,0","0,0"
2030-11-22 04:00:00,"576,0","0,0","288,0"
2030-11-22 05:00:00,"576,0","0,0","0,0"
2030-11-22 06:00:00,"576,0","0,0","0,0"
2030-11-22 07:00:00,"216,0","288,0","0,0"
2030-11-22 08:00:00,"0,0","172,8","0,0"
2030-11-22 09:00:00,"0,0","0,0","0,0"
2030-11-22 10:00:00,"0,0","0,0","0,0"
2030-11-22 11:00:00,"0,0","0,0","0,0"
2030-11-22 12:00:00,"0,0","0,0","0,0"
2030-11-22 13:00:00,"158,4457429554207","0,0","158,4457429554207"
2030-11-22 14:00:00,"446,4457429554207","0,0","288,0"
2030-11-22 15:00:00,"446,4457429554207","0,0","0,0"
2030-11-22 16:00:00,"264,8691399740346","145,26128238510887","0,0"
2030-11-22 17:00:00,"0,0","211,8953119792277","0,0"
2030-11-22 18:00:00,"0,0","0,0","0,0"
2030-11-22 19:00:00,"0,0","0,0","0,0"
2030-11-22 20:00:00,"0,0","0,0","0,0"
2030-11-22 21:00:00,"0,0","0,0","0,0"
2030-11-22 22:00:00,"0,0","0,0","0,0"
2030-11-22 23:00:00,"0,0","0,0","0,0"
2030-11-23 00:00:00,"0,0","230,4","288,0"
2030-11-23 01:00:00,"288,0","0,0","288,0"
2030-11-23 02:00:00,"576,0","0,0","288,0"
2030-11-23 03:00:00,"504,0","288,0","288,0"
2030-11-23 04:00:00,"792,0","0,0","288,0"
2030-11-23 05:00:00,"1080,0","0,0","288,0"
2030-11-23 06:00:00,"1368,0","0,0","288,0"
2030-11-23 07:00:00,"1656,0","0,0","288,0"
2030-11-23 08:00:00,"1584,0","288,0","288,0"
2030-11-23 09:00:00,"1872,0","0,0","288,0"
2030-11-23 10:00:00,"2160,0","0,0","288,0"
2030-11-23 11:00:00,"1800,0","288,0","0,0"
2030-11-23 12:00:00,"1440,0","288,0","0,0"
2030-11-23 13:00:00,"1728,0","0,0","288,0"
2030-11-23 14:00:00,"2016,0","0,0","288,0"
2030-11-23 15:00:00,"1656,0","288,0","0,0"
2030-11-23 16:00:00,"1296,0","288,0","0,0"
2030-11-23 17:00:00,"936,0","288,0","0,0"
2030-11-23 18:00:00,"576,0","288,0","0,0"
2030-11-23 19:00:00,"216,0","288,0","0,0"
2030-11-23 20:00:00,"504,0","0,0","288,0"
2030-11-23 21:00:00,"432,0","288,0","288,0"
2030-11-23 22:00:00,"720,0","0,0","288,0"
2030-11-23 23:00:00,"1008,0","0,0","288,0"
2030-11-24 00:00:00,"936,0","288,0","288,0"
2030-11-24 01:00:00,"864,0","288,0","288,0"
2030-11-24 02:00:00,"1152,0","0,0","288,0"
2030-11-24 03:00:00,"1440,0","0,0","288,0"
2030-11-24 04:00:00,"1728,0","0,0","288,0"
2030-11-24 05:00:00,"2016,0","0,0","288,0"
2030-11-24 06:00:00,"2304,0","0,0","288,0"
2030-11-24 07:00:00,"2232,0","288,0","288,0"
2030-11-24 08:00:00,"2160,0","288,0","288,0"
2030-11-24 09:00:00,"2088,0","288,0","288,0"
2030-11-24 10:00:00,"2304,0","57,6","288,0"
2030-11-24 11:00:00,"2232,0","288,0","288,0"
2030-11-24 12:00:00,"2304,0","172,8","288,0"
2030-11-24 13:00:00,"2304,0","0,0","0,0"
2030-11-24 14:00:00,"2304,0","0,0","0,0"
2030-11-24 15:00:00,"2088,0","172,8","0,0"
2030-11-24 16:00:00,"1728,0","288,0","0,0"
2030-11-24 17:00:00,"1728,0","0,0","0,0"
2030-11-24 18:00:00,"1728,0","0,0","0,0"
2030-11-24 19:00:00,"1728,0","0,0","0,0"
2030-11-24 20:00:00,"1728,0","0,0","0,0"
2030-11-24 21:00:00,"1728,0","0,0","0,0"
2030-11-24 22:00:00,"1728,0","0,0","0,0"
2030-11-24 23:00:00,"1728,0","0,0","0,0"
2030-11-25 00:00:00,"1728,0","0,0","0,0"
2030-11-25 01:00:00,"1728,0","0,0","0,0"
2030-11-25 02:00:00,"1728,0","0,0","0,0"
2030-11-25 03:00:00,"1728,0","0,0","0,0"
2030-11-25 04:00:00,"1728,0","0,0","0,0"
2030-11-25 05:00:00,"2016,0","0,0","288,0"
2030-11-25 06:00:00,"2304,0","0,0","288,0"
2030-11-25 07:00:00,"2304,0","0,0","0,0"
2030-11-25 08:00:00,"2304,0","0,0","0,0"
2030-11-25 09:00:00,"2304,0","0,0","0,0"
2030-11-25 10:00:00,"2304,0","0,0","0,0"
2030-11-25 11:00:00,"2304,0","0,0","0,0"
2030-11-25 12:00:00,"2304,0","0,0","0,0"
2030-11-25 13:00:00,"2283,8190800233015","16,144735981358828","0,0"
2030-11-25 14:00:00,"2304,0","0,0","20,18091997669859"
2030-11-25 15:00:00,"2304,0","0,0","0,0"
2030-11-25 16:00:00,"2304,0","0,0","0,0"
2030-11-25 17:00:00,"2304,0","0,0","0,0"
2030-11-25 18:00:00,"2304,0","0,0","0,0"
2030-11-25 19:00:00,"2304,0","0,0","0,0"
2030-11-25 20:00:00,"2304,0","0,0","0,0"
2030-11-25 21:00:00,"2304,0","0,0","0,0"
2030-11-25 22:00:00,"2304,0","0,0","0,0"
2030-11-25 23:00:00,"2304,0","0,0","0,0"
2030-11-26 00:00:00,"2304,0","0,0","0,0"
2030-11-26 01:00:00,"2304,0","0,0","0,0"
2030-11-26 02:00:00,"2304,0","0,0","0,0"
2030-11-26 03:00:00,"2304,0","0,0","0,0"
2030-11-26 04:00:00,"2304,0","0,0","0,0"
2030-11-26 05:00:00,"2304,0","0,0","0,0"
2030-11-26 06:00:00,"2304,0","0,0","0,0"
2030-11-26 07:00:00,"2304,0","0,0","0,0"
2030-11-26 08:00:00,"2304,0","0,0","0,0"
2030-11-26 09:00:00,"2304,0","0,0","0,0"
2030-11-26 10:00:00,"2304,0","0,0","0,0"
2030-11-26 11:00:00,"2304,0","0,0","0,0"
2030-11-26 12:00:00,"2304,0","0,0","0,0"
2030-11-26 13:00:00,"2304,0","0,0","0,0"
2030-11-26 14:00:00,"2304,0","0,0","0,0"
2030-11-26 15:00:00,"2304,0","0,0","0,0"
2030-11-26 16:00:00,"2304,0","0,0","0,0"
2030-11-26 17:00:00,"2304,0","0,0","0,0"
2030-11-26 18:00:00,"2304,0","0,0","0,0"
2030-11-26 19:00:00,"2304,0","0,0","0,0"
2030-11-26 20:00:00,"2304,0","0,0","0,0"
2030-11-26 21:00:00,"2304,0","0,0","0,0"
2030-11-26 22:00:00,"2304,0","0,0","0,0"
2030-11-26 23:00:00,"2304,0","0,0","0,0"
2030-11-27 00:00:00,"2304,0","0,0","0,0"
2030-11-27 01:00:00,"2304,0","0,0","0,0"
2030-11-27 02:00:00,"2304,0","0,0","0,0"
2030-11-27 03:00:00,"2304,0","0,0","0,0"
2030-11-27 04:00:00,"2304,0","0,0","0,0"
2030-11-27 05:00:00,"1944,0","288,0","0,0"
2030-11-27 06:00:00,"1584,0","288,0","0,0"
2030-11-27 07:00:00,"1224,0","288,0","0,0"
2030-11-27 08:00:00,"864,0","288,0","0,0"
2030-11-27 09:00:00,"504,0","288,0","0,0"
2030-11-27 10:00:00,"792,0","0,0","288,0"
2030-11-27 11:00:00,"1080,0","0,0","288,0"
2030-11-27 12:00:00,"1368,0","0,0","288,0"
2030-11-27 13:00:00,"1656,0","0,0","288,0"
2030-11-27 14:00:00,"1944,0","0,0","288,0"
2030-11-27 15:00:00,"2232,0","0,0","288,0"
2030-11-27 16:00:00,"2304,0","0,0","72,0"
2030-11-27 17:00:00,"1944,0","288,0","0,0"
2030-11-27 18:00:00,"1584,0","288,0","0,0"
2030-11-27 19:00:00,"1224,0","288,0","0,0"
2030-11-27 20:00:00,"864,0","288,0","0,0"
2030-11-27 21:00:00,"504,0","288,0","0,0"
2030-11-27 22:00:00,"792,0","0,0","288,0"
2030-11-27 23:00:00,"1080,0","0,0","288,0"
2030-11-28 00:00:00,"1368,0","0,0","288,0"
2030-11-28 01:00:00,"1656,0","0,0","288,0"
2030-11-28 02:00:00,"1944,0","0,0","288,0"
2030-11-28 03:00:00,"2232,0","0,0","288,0"
2030-11-28 04:00:00,"1872,0","288,0","0,0"
2030-11-28 05:00:00,"1512,0","288,0","0,0"
2030-11-28 06:00:00,"1152,0","288,0","0,0"
2030-11-28 07:00:00,"792,0","288,0","0,0"
2030-11-28 08:00:00,"432,0","288,0","0,0"
2030-11-28 09:00:00,"576,0","0,0","144,0"
2030-11-28 10:00:00,"864,0","0,0","288,0"
2030-11-28 11:00:00,"1152,0","0,0","288,0"
2030-11-28 12:00:00,"1440,0","0,0","288,0"
2030-11-28 13:00:00,"1728,0","0,0","288,0"
2030-11-28 14:00:00,"2016,0","0,0","288,0"
2030-11-28 15:00:00,"2304,0","0,0","288,0"
2030-11-28 16:00:00,"2304,0","0,0","0,0"
2030-11-28 17:00:00,"2304,0","0,0","0,0"
2030-11-28 18:00:00,"2304,0","0,0","0,0"
2030-11-28 19:00:00,"2304,0","0,0","0,0"
2030-11-28 20:00:00,"2186,614023070657","93,90878154347448","0,0"
2030-11-28 21:00:00,"2186,614023070657","0,0","0,0"
2030-11-28 22:00:00,"2186,614023070657","0,0","0,0"
2030-11-28 23:00:00,"2016,0","136,49121845652567","0,0"
2030-11-29 00:00:00,"2016,0","0,0","0,0"
2030-11-29 01:00:00,"2304,0","0,0","288,0"
2030-11-29 02:00:00,"2304,0","0,0","0,0"
2030-11-29 03:00:00,"2304,0","0,0","0,0"
2030-11-29 04:00:00,"2304,0","0,0","0,0"
2030-11-29 05:00:00,"2304,0","0,0","0,0"
2030-11-29 06:00:00,"2304,0","0,0","0,0"
2030-11-29 07:00:00,"2304,0","0,0","0,0"
2030-11-29 08:00:00,"1944,0","288,0","0,0"
2030-11-29 09:00:00,"1944,0","0,0","0,0"
2030-11-29 10:00:00,"1944,0","0,0","0,0"
2030-11-29 11:00:00,"1944,0","0,0","0,0"
2030-11-29 12:00:00,"1944,0","0,0","0,0"
2030-11-29 13:00:00,"2232,0","0,0","288,0"
2030-11-29 14:00:00,"2304,0","0,0","72,0"
2030-11-29 15:00:00,"2304,0","0,0","0,0"
2030-11-29 16:00:00,"2304,0","0,0","0,0"
2030-11-29 17:00:00,"1944,0","288,0","0,0"
2030-11-29 18:00:00,"1728,0","172,8","0,0"
2030-11-29 19:00:00,"1728,0","0,0","0,0"
2030-11-29 20:00:00,"1728,0","0,0","0,0"
2030-11-29 21:00:00,"1728,0","0,0","0,0"
2030-11-29 22:00:00,"1728,0","0,0","0,0"
2030-11-29 23:00:00,"1728,0","0,0","0,0"
2030-11-30 00:00:00,"1728,0","0,0","0,0"
2030-11-30 01:00:00,"1728,0","0,0","0,0"
2030-11-30 02:00:00,"1728,0","0,0","0,0"
2030-11-30 03:00:00,"1728,0","0,0","0,0"
2030-11-30 04:00:00,"1728,0","0,0","0,0"
2030-11-30 05:00:00,"1728,0","0,0","0,0"
2030-11-30 06:00:00,"1728,0","0,0","0,0"
2030-11-30 07:00:00,"1728,0","0,0","0,0"
2030-11-30 08:00:00,"2016,0","0,0","288,0"
2030-11-30 09:00:00,"2304,0","0,0","288,0"
2030-11-30 10:00:00,"2304,0","0,0","0,0"
2030-11-30 11:00:00,"2304,0","0,0","0,0"
2030-11-30 12:00:00,"2304,0","0,0","0,0"
2030-11-30 13:00:00,"2304,0","0,0","0,0"
2030-11-30 14:00:00,"2304,0","0,0","0,0"
2030-11-30 15:00:00,"2304,0","0,0","0,0"
2030-11-30 16:00:00,"1944,0","288,0","0,0"
2030-11-30 17:00:00,"1584,0","288,0","0,0"
2030-11-30 18:00:00,"1224,0","288,0","0,0"
2030-11-30 19:00:00,"1224,0","0,0","0,0"
2030-11-30 20:00:00,"1224,0","0,0","0,0"
2030-11-30 21:00:00,"1224,0","0,0","0,0"
2030-11-30 22:00:00,"1224,0","0,0","0,0"
2030-11-30 23:00:00,"1224,0","0,0","0,0"
2030-12-01 00:00:00,"1224,0","0,0","0,0"
2030-12-01 01:00:00,"1224,0","0,0","0,0"
2030-12-01 02:00:00,"1224,0","0,0","0,0"
2030-12-01 03:00:00,"1224,0","0,0","0,0"
2030-12-01 04:00:00,"1224,0","0,0","0,0"
2030-12-01 05:00:00,"1224,0","0,0","0,0"
2030-12-01 06:00:00,"1224,0","0,0","0,0"
2030-12-01 07:00:00,"1224,0","0,0","0,0"
2030-12-01 08:00:00,"1224,0","0,0","0,0"
2030-12-01 09:00:00,"1224,0","0,0","0,0"
2030-12-01 10:00:00,"1224,0","0,0","0,0"
2030-12-01 11:00:00,"1224,0","0,0","0,0"
2030-12-01 12:00:00,"1224,0","0,0","0,0"
2030-12-01 13:00:00,"1224,0","0,0","0,0"
2030-12-01 14:00:00,"1224,0","0,0","0,0"
2030-12-01 15:00:00,"1224,0","0,0","0,0"
2030-12-01 16:00:00,"864,0","288,0","0,0"
2030-12-01 17:00:00,"504,0","288,0","0,0"
2030-12-01 18:00:00,"144,0","288,0","0,0"
2030-12-01 19:00:00,"0,0","115,2","0,0"
2030-12-01 20:00:00,"0,0","0,0","0,0"
2030-12-01 21:00:00,"0,0","0,0","0,0"
2030-12-01 22:00:00,"0,0","0,0","0,0"
2030-12-01 23:00:00,"0,0","0,0","0,0"
2030-12-02 00:00:00,"0,0","0,0","0,0"
2030-12-02 01:00:00,"0,0","0,0","0,0"
2030-12-02 02:00:00,"0,0","0,0","0,0"
2030-12-02 03:00:00,"0,0","0,0","0,0"
2030-12-02 04:00:00,"0,0","0,0","0,0"
2030-12-02 05:00:00,"0,0","0,0","0,0"
2030-12-02 06:00:00,"0,0","0,0","0,0"
2030-12-02 07:00:00,"0,0","0,0","0,0"
2030-12-02 08:00:00,"0,0","0,0","0,0"
2030-12-02 09:00:00,"0,0","0,0","0,0"
2030-12-02 10:00:00,"0,0","0,0","0,0"
2030-12-02 11:00:00,"288,0","0,0","288,0"
2030-12-02 12:00:00,"360,0","0,0","72,0"
2030-12-02 13:00:00,"360,0","0,0","0,0"
2030-12-02 14:00:00,"360,0","0,0","0,0"
2030-12-02 15:00:00,"360,0","0,0","0,0"
2030-12-02 16:00:00,"360,0","0,0","0,0"
2030-12-02 17:00:00,"0,0","288,0","0,0"
2030-12-02 18:00:00,"0,0","0,0","0,0"
2030-12-02 19:00:00,"0,0","0,0","0,0"
2030-12-02 20:00:00,"0,0","0,0","0,0"
2030-12-02 21:00:00,"0,0","0,0","0,0"
2030-12-02 22:00:00,"288,0","0,0","288,0"
2030-12-02 23:00:00,"576,0","0,0","288,0"
2030-12-03 00:00:00,"864,0","0,0","288,0"
2030-12-03 01:00:00,"1152,0","0,0","288,0"
2030-12-03 02:00:00,"1440,0","0,0","288,0"
2030-12-03 03:00:00,"1728,0","0,0","288,0"
2030-12-03 04:00:00,"2016,0","0,0","288,0"
2030-12-03 05:00:00,"2304,0","0,0","288,0"
2030-12-03 06:00:00,"2304,0","0,0","0,0"
2030-12-03 07:00:00,"2304,0","0,0","0,0"
2030-12-03 08:00:00,"2304,0","0,0","0,0"
2030-12-03 09:00:00,"2304,0","0,0","0,0"
2030-12-03 10:00:00,"2304,0","0,0","0,0"
2030-12-03 11:00:00,"2304,0","0,0","0,0"
2030-12-03 12:00:00,"2304,0","0,0","0,0"
2030-12-03 13:00:00,"2304,0","0,0","0,0"
2030-12-03 14:00:00,"2304,0","0,0","0,0"
2030-12-03 15:00:00,"2304,0","0,0","0,0"
2030-12-03 16:00:00,"2304,0","0,0","0,0"
2030-12-03 17:00:00,"2304,0","0,0","0,0"
2030-12-03 18:00:00,"2304,0","0,0","0,0"
2030-12-03 19:00:00,"2304,0","0,0","0,0"
2030-12-03 20:00:00,"2304,0","0,0","0,0"
2030-12-03 21:00:00,"2304,0","0,0","0,0"
2030-12-03 22:00:00,"2304,0","0,0","0,0"
2030-12-03 23:00:00,"2304,0","0,0","0,0"
2030-12-04 00:00:00,"2304,0","0,0","0,0"
2030-12-04 01:00:00,"2304,0","0,0","0,0"
2030-12-04 02:00:00,"2304,0","0,0","0,0"
2030-12-04 03:00:00,"2304,0","0,0","0,0"
2030-12-04 04:00:00,"2304,0","0,0","0,0"
2030-12-04 05:00:00,"2304,0","0,0","0,0"
2030-12-04 06:00:00,"2304,0","0,0","0,0"
2030-12-04 07:00:00,"2131,3348747400023","138,1321002079983","0,0"
2030-12-04 08:00:00,"1771,3348747400023","288,0","0,0"
2030-12-04 09:00:00,"1442,441729381767","263,11451628658824","0,0"
2030-12-04 10:00:00,"1442,441729381767","0,0","0,0"
2030-12-04 11:00:00,"1442,441729381767","0,0","0,0"
2030-12-04 12:00:00,"1442,441729381767","0,0","0,0"
2030-12-04 13:00:00,"1442,441729381767","0,0","0,0"
2030-12-04 14:00:00,"1440,0","1,9533835054135125","0,0"
2030-12-04 15:00:00,"1080,0","288,0","0,0"
2030-12-04 16:00:00,"720,0","288,0","0,0"
2030-12-04 17:00:00,"360,0","288,0","0,0"
2030-12-04 18:00:00,"0,0","288,0","0,0"
2030-12-04 19:00:00,"0,0","0,0","0,0"
2030-12-04 20:00:00,"0,0","0,0","0,0"
2030-12-04 21:00:00,"0,0","0,0","0,0"
2030-12-04 22:00:00,"0,0","0,0","0,0"
2030-12-04 23:00:00,"0,0","0,0","0,0"
2030-12-05 00:00:00,"0,0","0,0","0,0"
2030-12-05 01:00:00,"0,0","0,0","0,0"
2030-12-05 02:00:00,"288,0","0,0","288,0"
2030-12-05 03:00:00,"369,81432159151433","0,0","81,81432159151433"
2030-12-05 04:00:00,"369,81432159151433","0,0","0,0"
2030-12-05 05:00:00,"657,8143215915143","0,0","288,0"
2030-12-05 06:00:00,"945,8143215915143","0,0","288,0"
2030-12-05 07:00:00,"945,8143215915143","0,0","0,0"
2030-12-05 08:00:00,"945,8143215915143","0,0","0,0"
2030-12-05 09:00:00,"1190,2276039153587","0,0","244,41328232384444"
2030-12-05 10:00:00,"1478,2276039153587","0,0","288,0"
2030-12-05 11:00:00,"1728,0","0,0","249,77239608464123"
2030-12-05 12:00:00,"2016,0","0,0","288,0"
2030-12-05 13:00:00,"2304,0","0,0","288,0"
2030-12-05 14:00:00,"2304,0","0,0","0,0"
2030-12-05 15:00:00,"1944,0","288,0","0,0"
2030-12-05 16:00:00,"1584,0","288,0","0,0"
2030-12-05 17:00:00,"1224,0","288,0","0,0"
2030-12-05 18:00:00,"864,0","288,0","0,0"
2030-12-05 19:00:00,"504,0","288,0","0,0"
2030-12-05 20:00:00,"144,0","288,0","0,0"
2030-12-05 21:00:00,"0,0","115,2","0,0"
2030-12-05 22:00:00,"0,0","0,0","0,0"
2030-12-05 23:00:00,"0,0","0,0","0,0"
2030-12-06 00:00:00,"0,0","0,0","0,0"
2030-12-06 01:00:00,"0,0","0,0","0,0"
2030-12-06 02:00:00,"288,0","0,0","288,0"
2030-12-06 03:00:00,"576,0","0,0","288,0"
2030-12-06 04:00:00,"864,0","0,0","288,0"
2030-12-06 05:00:00,"864,0","0,0","0,0"
2030-12-06 06:00:00,"864,0","0,0","0,0"
2030-12-06 07:00:00,"864,0","0,0","0,0"
2030-12-06 08:00:00,"864,0","0,0","0,0"
2030-12-06 09:00:00,"864,0","0,0","0,0"
2030-12-06 10:00:00,"864,0","0,0","0,0"
2030-12-06 11:00:00,"1152,0","0,0","288,0"
2030-12-06 12:00:00,"1440,0","0,0","288,0"
2030-12-06 13:00:00,"1728,0","0,0","288,0"
2030-12-06 14:00:00,"2016,0","0,0","288,0"
2030-12-06 15:00:00,"2304,0","0,0","288,0"
2030-12-06 16:00:00,"2304,0","0,0","0,0"
2030-12-06 17:00:00,"2304,0","0,0","0,0"
2030-12-06 18:00:00,"2304,0","0,0","0,0"
2030-12-06 19:00:00,"2304,0","0,0","0,0"
2030-12-06 20:00:00,"1944,0","288,0","0,0"
2030-12-06 21:00:00,"1584,0","288,0","0,0"
2030-12-06 22:00:00,"1224,0","288,0","0,0"
2030-12-06 23:00:00,"1089,1249220286331","107,90006237709349","0,0"
2030-12-07 00:00:00,"729,1249220286331","288,0","0,0"
2030-12-07 01:00:00,"729,1249220286331","0,0","0,0"
2030-12-07 02:00:00,"729,1249220286331","0,0","0,0"
2030-12-07 03:00:00,"729,1249220286331","0,0","0,0"
2030-12-07 04:00:00,"729,1249220286331","0,0","0,0"
2030-12-07 05:00:00,"720,0","7,299937622906498","0,0"
2030-12-07 06:00:00,"360,0","288,0","0,0"
2030-12-07 07:00:00,"0,0","288,0","0,0"
2030-12-07 08:00:00,"288,0","0,0","288,0"
2030-12-07 09:00:00,"576,0","0,0","288,0"
2030-12-07 10:00:00,"864,0","0,0","288,0"
2030-12-07 11:00:00,"1152,0","0,0","288,0"
2030-12-07 12:00:00,"1440,0","0,0","288,0"
2030-12-07 13:00:00,"1728,0","0,0","288,0"
2030-12-07 14:00:00,"2016,0","0,0","288,0"
2030-12-07 15:00:00,"2304,0","0,0","288,0"
2030-12-07 16:00:00,"2304,0","0,0","0,0"
2030-12-07 17:00:00,"2304,0","0,0","0,0"
2030-12-07 18:00:00,"2304,0","0,0","0,0"
2030-12-07 19:00:00,"2304,0","0,0","0,0"
2030-12-07 20:00:00,"2304,0","0,0","0,0"
2030-12-07 21:00:00,"2304,0","0,0","0,0"
2030-12-07 22:00:00,"2304,0","0,0","0,0"
2030-12-07 23:00:00,"2304,0","0,0","0,0"
2030-12-08 00:00:00,"2304,0","0,0","0,0"
2030-12-08 01:00:00,"2304,0","0,0","0,0"
2030-12-08 02:00:00,"2304,0","0,0","0,0"
2030-12-08 03:00:00,"2304,0","0,0","0,0"
2030-12-08 04:00:00,"2304,0","0,0","0,0"
2030-12-08 05:00:00,"2304,0","0,0","0,0"
2030-12-08 06:00:00,"2304,0","0,0","0,0"
2030-12-08 07:00:00,"2304,0","0,0","0,0"
2030-12-08 08:00:00,"2304,0","0,0","0,0"
2030-12-08 09:00:00,"2304,0","0,0","0,0"
2030-12-08 10:00:00,"2304,0","0,0","0,0"
2030-12-08 11:00:00,"2304,0","0,0","0,0"
2030-12-08 12:00:00,"2304,0","0,0","0,0"
2030-12-08 13:00:00,"2304,0","0,0","0,0"
2030-12-08 14:00:00,"2304,0","0,0","0,0"
2030-12-08 15:00:00,"2304,0","0,0","0,0"
2030-12-08 16:00:00,"2304,0","0,0","0,0"
2030-12-08 17:00:00,"2304,0","0,0","0,0"
2030-12-08 18:00:00,"2304,0","0,0","0,0"
2030-12-08 19:00:00,"2304,0","0,0","0,0"
2030-12-08 20:00:00,"2304,0","0,0","0,0"
2030-12-08 21:00:00,"2304,0","0,0","0,0"
2030-12-08 22:00:00,"2304,0","0,0","0,0"
2030-12-08 23:00:00,"2304,0","0,0","0,0"
2030-12-09 00:00:00,"2304,0","0,0","0,0"
2030-12-09 01:00:00,"2304,0","0,0","0,0"
2030-12-09 02:00:00,"2304,0","0,0","0,0"
2030-12-09 03:00:00,"2304,0","0,0","0,0"
2030-12-09 04:00:00,"2304,0","0,0","0,0"
2030-12-09 05:00:00,"2304,0","0,0","0,0"
2030-12-09 06:00:00,"2304,0","0,0","0,0"
2030-12-09 07:00:00,"1944,0","288,0","0,0"
2030-12-09 08:00:00,"1944,0","0,0","0,0"
2030-12-09 09:00:00,"1944,0","0,0","0,0"
2030-12-09 10:00:00,"1944,0","0,0","0,0"
2030-12-09 11:00:00,"1944,0","0,0","0,0"
2030-12-09 12:00:00,"1944,0","0,0","0,0"
2030-12-09 13:00:00,"1944,0","0,0","0,0"
2030-12-09 14:00:00,"1944,0","0,0","0,0"
2030-12-09 15:00:00,"1584,0","288,0","0,0"
2030-12-09 16:00:00,"1224,0","288,0","0,0"
2030-12-09 17:00:00,"864,0","288,0","0,0"
2030-12-09 18:00:00,"504,0","288,0","0,0"
